hw(rs1),HW
16,118
0,3
9,98
16,119
0,3
17,134
18,133
15,134
10,130
16,131
14,121
14,127
2,35
12,122
15,118
17,122
13,120
4,76
14,136
11,116
17,125
4,70
3,60
10,114
14,111
12,135
3,61
16,149
13,140
7,106
14,123
15,114
18,116
11,114
6,90
11,121
18,138
14,120
12,135
13,119
1,23
16,127
15,126
11,119
5,78
17,131
5,70
8,94
17,112
10,100
17,131
14,127
8,108
16,128
18,134
10,119
11,122
11,117
0,1
4,63
5,86
13,127
11,120
4,72
15,119
16,114
10,120
15,141
0,1
7,101
9,132
10,99
15,119
1,20
16,116
5,82
16,126
2,40
4,67
14,125
14,127
16,123
13,138
15,136
17,127
11,115
3,58
18,118
9,110
0,3
15,133
13,111
15,134
14,126
11,128
5,76
12,120
9,107
14,128
13,131
6,83
6,80
14,124
0,3
17,136
11,127
10,124
13,113
13,138
15,120
0,3
18,124
11,117
0,3
11,126
11,117
8,108
14,121
13,109
17,128
12,127
12,126
17,124
8,107
10,133
15,114
9,100
10,112
13,132
0,3
17,129
14,135
4,66
3,51
4,76
15,133
19,147
14,114
14,136
5,75
18,135
13,127
9,116
9,108
16,142
7,85
7,87
13,115
15,122
5,93
5,81
4,66
14,119
14,121
2,41
11,113
14,129
6,89
14,144
18,121
6,92
12,126
2,40
17,123
17,123
16,122
15,122
15,122
5,88
6,90
18,113
7,117
1,20
14,114
18,133
0,1
16,141
0,3
14,139
14,129
13,131
14,129
4,57
3,53
16,140
18,119
11,115
7,99
11,129
4,69
7,99
12,141
11,142
9,127
16,123
0,3
13,128
11,113
10,124
7,97
9,101
9,103
14,127
19,142
15,121
7,91
2,35
14,134
2,39
18,125
9,110
14,124
8,101
18,129
9,106
19,132
15,138
6,77
10,108
6,97
16,131
17,133
13,126
11,115
18,142
16,127
18,122
14,120
12,125
16,127
0,3
16,113
13,135
16,115
16,145
16,125
9,111
11,118
13,121
12,142
2,41
5,70
16,129
11,113
8,106
8,101
11,117
2,37
12,110
8,117
7,94
9,120
16,119
10,113
17,133
10,114
15,143
11,115
1,21
14,144
15,125
19,112
5,83
13,135
14,133
14,133
5,73
19,139
16,123
16,146
9,110
2,40
12,123
8,105
7,96
4,67
6,85
2,39
13,137
10,121
18,122
1,23
9,108
11,102
3,46
7,104
17,133
6,84
16,133
19,135
17,123
12,116
16,144
16,112
15,127
16,129
14,139
8,112
13,146
12,122
7,94
18,139
12,114
11,134
17,128
16,117
8,99
8,110
13,113
11,115
9,115
10,132
16,112
10,113
13,121
14,134
1,23
12,127
13,132
8,93
11,108
1,21
16,119
16,131
2,35
18,118
12,117
2,38
13,135
15,129
18,139
18,111
6,91
13,139
11,108
4,74
14,123
17,127
17,116
5,80
12,114
13,123
8,104
15,137
16,126
10,111
9,114
17,131
12,119
12,116
19,123
3,59
10,124
18,113
2,36
15,135
11,104
11,116
10,108
17,118
16,131
2,37
14,101
1,23
15,121
14,127
18,127
8,100
14,127
16,123
16,140
6,93
2,41
15,113
6,86
15,121
14,137
18,130
18,124
13,118
15,140
7,93
19,112
15,131
1,21
3,58
11,114
11,118
15,131
17,121
4,67
13,126
15,135
4,65
7,96
18,119
15,138
9,100
3,51
18,125
1,20
5,87
18,117
12,112
9,125
10,125
9,113
14,130
9,117
9,116
16,126
17,116
3,57
2,42
11,112
16,113
18,115
17,123
14,129
14,108
18,119
5,70
11,111
6,102
12,140
16,143
10,108
11,101
7,104
11,115
3,51
13,147
15,125
1,23
3,52
14,114
5,76
11,119
1,21
10,122
6,94
16,121
16,121
7,111
6,86
17,123
16,144
16,130
4,69
10,116
7,89
15,144
8,95
8,87
15,125
5,71
13,128
5,74
15,122
18,136
12,122
11,125
5,83
5,81
18,129
0,3
14,111
4,57
1,23
5,62
13,117
4,72
17,120
14,120
5,76
8,101
13,111
8,111
5,88
15,131
0,3
17,122
11,124
17,115
13,139
6,81
19,158
11,129
12,122
20,112
7,98
2,34
16,134
15,128
9,119
9,121
14,147
12,121
8,115
2,37
16,132
13,141
6,85
16,128
15,135
16,131
12,126
17,137
13,121
3,58
9,101
3,46
6,87
14,130
2,39
7,93
13,123
9,111
9,124
3,49
1,23
11,129
14,139
12,121
14,138
6,80
11,114
8,100
2,41
2,38
16,133
18,116
15,127
6,96
12,131
14,129
6,96
14,122
15,127
16,134
16,134
11,118
13,113
9,116
17,122
2,41
17,135
13,134
15,136
12,126
13,119
10,124
13,138
3,54
7,95
16,128
14,113
6,84
15,120
13,128
16,130
12,128
11,131
2,32
18,115
2,39
16,136
12,116
11,114
14,120
4,63
14,138
1,20
10,110
15,141
12,115
13,135
16,140
17,118
20,128
7,84
6,104
15,109
19,139
9,112
16,128
11,132
13,120
15,121
14,124
10,107
14,141
17,127
19,128
8,113
7,97
4,69
0,1
5,83
17,127
13,125
6,90
6,89
8,104
12,107
8,122
15,116
12,132
3,61
12,119
17,135
10,124
11,129
17,136
14,119
3,49
11,133
15,136
15,114
15,115
4,56
16,125
15,116
3,54
12,126
0,3
14,137
10,119
18,126
12,125
0,3
10,117
7,102
14,128
17,142
13,139
8,106
7,97
4,74
12,113
1,23
19,123
17,123
15,132
9,125
17,133
3,50
18,120
18,127
10,119
13,123
11,120
5,79
17,119
8,113
12,110
2,40
4,70
9,120
15,128
10,124
6,87
8,104
15,120
15,133
11,111
1,20
10,122
17,127
18,118
15,141
8,112
7,96
17,137
13,126
17,120
12,118
13,116
5,80
17,120
3,59
14,125
7,95
16,131
4,74
9,111
9,106
9,112
6,88
17,126
3,60
17,115
14,126
14,134
19,117
1,23
17,127
2,31
16,140
4,71
1,21
4,76
18,127
13,136
9,122
0,3
14,137
14,132
17,116
14,119
12,109
12,135
15,127
9,119
11,107
0,3
0,3
13,135
2,40
8,112
11,109
15,138
14,125
14,129
12,137
7,104
14,142
16,123
14,120
3,46
8,120
7,115
9,120
18,116
14,123
2,41
2,37
15,128
10,124
17,139
10,114
15,126
9,120
9,95
11,111
15,137
13,116
16,124
9,109
18,138
10,131
13,114
13,143
0,1
5,76
17,129
15,137
4,71
17,146
11,130
14,124
5,70
17,131
2,39
6,88
11,127
18,135
1,23
3,60
17,118
17,132
9,118
17,118
16,141
12,130
15,143
13,137
14,121
16,135
16,126
14,124
1,19
15,118
11,125
17,149
18,126
14,122
0,1
1,20
6,93
12,125
13,128
13,103
4,66
14,125
8,98
0,1
2,38
7,118
15,131
14,136
18,124
19,124
4,57
15,131
15,113
8,103
0,3
12,121
13,140
6,97
3,42
6,95
14,122
13,137
12,121
11,108
7,111
16,123
1,21
16,126
10,106
16,132
12,139
13,116
17,115
15,117
14,110
17,125
13,114
2,41
17,125
11,124
10,129
10,105
2,31
15,135
8,108
10,111
5,68
17,119
14,143
1,23
9,116
13,122
5,81
15,121
9,116
16,112
3,55
7,89
0,3
15,146
14,140
11,126
12,119
10,108
11,120
9,95
12,118
17,130
16,116
19,119
6,84
10,129
3,59
12,131
10,104
7,90
1,20
11,123
13,115
15,114
11,126
16,127
13,114
14,129
8,102
12,120
8,106
7,82
14,136
9,109
0,1
16,121
15,141
18,138
1,23
11,106
10,115
15,127
10,127
0,3
9,114
15,132
9,110
1,21
7,90
10,118
20,143
10,123
8,112
7,102
4,74
4,62
12,112
12,139
4,74
2,37
4,61
11,124
8,111
15,137
16,117
18,152
16,139
10,104
5,74
15,136
16,128
14,110
13,151
5,74
16,131
3,52
17,136
16,114
10,120
15,110
11,117
8,113
5,83
9,108
3,61
3,46
10,118
18,136
9,99
17,128
14,130
4,60
15,132
12,124
14,121
14,131
10,121
10,131
16,122
4,72
7,99
2,38
15,121
16,139
4,69
17,136
16,132
1,21
16,150
9,119
1,23
0,1
5,70
1,17
1,20
9,118
15,118
14,128
12,106
14,108
11,129
15,114
15,131
5,82
18,122
12,126
11,120
13,120
11,120
2,41
8,114
4,57
19,121
12,117
6,88
8,103
14,113
17,133
18,118
15,125
14,131
12,121
15,134
20,142
1,21
6,90
14,120
11,114
13,141
16,130
16,132
8,99
18,137
15,140
16,146
16,114
8,113
7,95
8,82
16,130
18,129
8,109
15,122
18,130
6,91
9,106
2,36
19,135
17,127
5,64
15,142
16,126
7,96
12,135
13,130
13,128
17,136
10,106
12,129
13,115
0,1
4,65
0,3
7,102
15,138
16,131
12,125
11,106
15,134
2,40
9,124
19,135
5,73
15,135
12,108
16,154
15,125
3,57
16,137
15,125
8,103
15,137
18,122
18,119
8,98
4,66
3,50
5,81
16,108
5,80
13,114
12,115
11,116
12,126
15,137
2,37
13,143
12,112
17,131
13,134
17,125
15,129
18,117
16,135
16,132
10,124
12,131
5,85
11,107
13,125
14,135
12,133
3,57
14,136
15,107
6,93
15,122
8,103
0,3
7,101
18,140
8,110
2,40
7,83
5,92
15,137
9,105
16,114
7,104
3,53
13,134
15,123
8,97
7,94
8,104
13,122
14,132
12,144
11,107
14,117
9,124
15,140
7,91
9,98
11,131
13,119
7,104
11,143
13,102
4,64
15,127
3,54
13,128
6,103
12,136
1,20
12,130
1,20
11,131
11,110
11,104
17,117
7,96
7,105
0,3
8,104
1,23
13,120
17,124
16,149
19,108
1,23
18,114
16,138
17,135
14,143
17,138
15,142
4,74
16,112
6,87
6,96
16,126
17,133
9,113
15,114
16,116
17,125
10,129
14,130
16,143
12,139
15,130
1,23
4,75
1,23
18,112
6,89
16,145
17,124
13,118
14,131
15,136
0,3
3,58
12,126
10,112
18,137
11,123
16,123
18,128
18,123
17,135
4,73
8,115
10,96
15,135
3,59
14,134
2,43
4,59
16,149
16,124
17,115
17,119
7,100
6,94
11,125
17,137
0,3
14,115
15,128
2,40
6,97
15,127
7,83
17,118
5,72
19,138
8,116
17,129
11,121
17,139
10,113
12,116
12,123
7,85
5,82
13,149
13,119
12,135
6,94
12,141
11,130
4,57
15,147
14,135
16,138
18,129
9,112
17,145
17,130
15,123
7,110
11,113
12,115
15,131
1,21
6,84
15,123
4,67
8,120
11,109
15,119
12,127
8,100
11,124
8,110
12,132
3,59
16,119
13,118
6,82
2,43
14,131
8,114
11,130
9,114
18,120
1,23
13,127
11,123
7,104
13,117
13,139
6,81
7,111
15,119
10,126
15,134
0,3
12,108
3,50
10,134
9,120
14,124
19,118
1,20
12,122
13,133
18,131
11,132
16,131
15,143
11,122
10,129
17,129
16,131
15,119
16,121
15,127
16,133
14,133
16,132
17,147
12,112
5,71
13,123
2,43
14,132
12,121
13,116
8,95
8,106
7,104
15,131
6,99
17,123
16,124
17,133
12,130
2,41
12,130
15,129
8,95
10,130
4,69
6,83
15,121
16,106
14,116
16,123
9,110
5,73
18,136
18,125
15,142
12,131
17,133
7,108
6,80
13,126
17,130
16,141
4,64
11,122
0,3
0,3
15,113
14,135
17,130
5,85
4,62
12,128
18,136
18,111
17,146
6,78
0,3
2,41
13,130
15,105
10,118
15,130
15,118
2,40
11,135
11,117
13,125
12,118
13,131
14,122
12,124
19,131
15,135
0,1
1,23
14,125
11,116
0,1
16,132
16,137
14,121
0,3
11,138
15,134
13,121
14,127
18,124
14,131
17,157
13,137
8,109
15,121
19,128
16,132
19,104
0,3
18,132
13,136
5,85
11,121
7,88
11,130
1,21
12,115
17,126
17,138
18,131
14,116
12,128
13,114
11,108
6,77
13,128
9,115
8,115
10,127
14,122
14,122
2,40
2,40
10,99
0,3
14,121
12,120
8,94
8,110
3,48
15,133
10,120
16,132
12,121
4,65
14,130
8,103
12,119
13,122
11,123
12,125
16,120
15,128
16,127
11,115
17,124
9,116
12,132
14,131
20,127
14,135
1,20
7,97
14,113
15,148
0,1
17,126
7,91
17,129
4,70
7,111
15,122
17,121
14,146
18,124
12,126
8,108
14,119
14,125
14,140
15,125
7,103
3,59
3,56
7,103
13,133
3,52
15,121
16,133
4,65
9,90
3,57
14,133
4,70
19,131
15,116
2,38
14,131
15,117
12,125
13,136
15,119
3,51
4,63
16,134
15,117
16,132
15,147
3,51
8,108
15,126
8,112
15,130
16,140
12,139
16,123
12,142
4,62
2,42
11,127
9,91
5,70
1,19
17,138
14,127
4,68
3,53
17,130
4,65
14,131
13,116
8,123
17,126
15,108
0,3
20,123
16,132
5,84
9,96
17,117
8,112
19,127
13,132
4,69
12,108
10,119
13,113
10,123
14,124
11,110
7,88
17,120
15,116
8,98
3,57
10,123
0,3
14,117
6,84
16,113
5,69
16,138
15,148
11,119
15,141
14,122
12,120
7,107
15,135
0,3
0,1
7,95
17,162
4,76
13,132
9,115
9,113
8,92
13,131
12,129
6,92
2,41
1,23
6,83
10,125
14,129
12,118
13,123
15,111
3,57
2,43
6,95
3,54
0,3
13,133
2,41
18,136
18,147
12,112
13,126
14,115
15,119
5,82
18,119
15,129
12,139
10,108
12,132
14,139
3,59
8,107
3,55
18,113
15,135
2,39
18,128
10,118
1,23
13,132
13,116
8,114
16,125
8,105
15,120
14,136
4,73
18,127
11,121
9,100
13,129
14,128
7,90
12,115
13,115
6,68
7,80
11,133
14,135
14,134
14,139
16,133
4,61
8,107
0,1
17,136
15,136
15,134
11,119
16,117
12,129
15,139
8,93
11,130
10,107
14,135
12,111
8,88
10,120
2,43
6,86
5,83
16,141
1,23
9,118
2,41
6,88
1,23
12,109
16,128
16,132
12,118
9,103
11,133
13,132
13,126
16,131
2,37
11,119
14,134
4,71
8,120
5,78
14,104
14,124
15,120
15,153
8,101
17,127
7,95
19,135
3,54
9,114
12,133
14,116
6,80
1,23
18,110
12,125
4,65
16,119
15,126
7,93
14,140
16,136
19,132
15,139
17,138
0,1
16,123
10,126
3,55
11,116
5,88
12,120
3,53
17,135
10,126
3,49
10,119
12,109
3,54
5,71
0,3
14,112
11,136
9,102
18,127
15,123
1,23
11,123
21,146
17,133
4,69
7,97
12,134
14,131
11,119
12,118
11,120
9,105
0,1
9,110
0,3
6,93
16,112
2,38
11,136
6,88
18,127
11,123
11,100
18,129
11,125
1,22
15,121
13,136
13,121
17,129
12,120
1,20
14,135
20,120
16,122
9,117
16,113
14,137
8,120
0,3
5,84
12,132
9,105
6,96
9,103
5,87
11,128
16,129
8,107
15,123
16,117
8,127
18,120
15,137
13,129
16,135
6,90
16,134
5,76
19,120
17,130
10,104
16,121
18,133
1,20
17,137
11,103
5,74
16,122
5,72
13,115
15,127
9,112
1,20
17,146
2,42
7,108
13,125
17,142
18,140
12,114
13,122
11,123
14,130
17,150
10,119
18,140
11,111
11,114
17,113
14,122
13,123
18,143
8,108
4,64
11,113
16,125
1,21
13,134
11,130
10,120
16,123
11,114
20,120
17,125
10,110
12,125
10,116
16,125
5,81
15,113
15,120
10,112
6,85
6,72
7,112
6,68
6,83
5,80
12,123
9,114
9,106
16,137
16,120
13,129
15,143
14,133
1,17
9,100
4,62
13,148
20,132
16,145
11,129
7,107
7,94
9,125
14,134
8,120
3,52
17,118
0,3
17,118
5,84
14,135
4,68
2,35
14,133
16,115
17,144
17,120
5,82
6,85
15,100
14,131
16,136
17,133
1,23
15,127
5,80
2,41
16,124
16,125
17,123
17,134
4,62
7,108
16,138
12,120
6,93
15,140
16,131
10,131
7,96
3,55
12,129
14,121
13,144
15,130
13,124
5,84
13,118
7,84
7,91
13,133
11,122
9,122
15,133
16,133
12,132
5,88
13,125
0,3
12,132
10,109
4,58
10,109
9,121
14,126
16,119
17,135
17,129
14,122
12,141
3,57
13,125
10,118
10,123
18,125
14,127
3,57
15,134
17,130
10,120
16,142
4,65
8,106
13,117
7,106
10,128
7,97
3,56
12,121
5,82
13,138
13,141
15,142
16,127
6,91
12,119
14,122
15,141
7,93
15,126
13,116
2,37
15,135
14,129
13,126
13,134
3,59
10,121
3,47
19,150
15,117
10,117
11,109
11,114
17,126
2,39
16,126
9,115
6,88
4,66
18,134
6,93
7,85
13,135
2,37
15,127
10,119
15,123
1,23
18,122
6,77
2,40
3,59
18,128
9,99
2,31
5,71
6,90
12,134
11,110
16,141
17,137
4,59
16,132
0,3
6,96
15,136
15,126
3,60
18,124
9,121
8,106
14,143
12,131
0,3
16,119
2,36
5,74
11,118
8,109
12,130
14,126
11,124
16,131
15,115
10,124
8,117
5,66
13,125
18,125
6,94
14,145
11,95
7,93
15,142
17,120
13,141
9,118
13,124
16,141
12,121
14,135
4,67
4,64
14,126
15,115
13,132
15,120
7,106
12,117
17,117
15,122
0,3
1,20
6,96
14,131
10,109
15,114
14,122
15,136
12,129
8,99
8,122
7,97
13,126
17,124
8,111
3,61
11,124
5,87
10,126
16,127
16,129
16,123
13,134
14,130
9,110
11,118
10,122
12,118
8,102
16,158
16,125
20,140
8,114
13,121
10,100
5,68
20,128
14,123
15,120
9,110
14,114
15,124
14,124
14,144
12,130
14,113
13,138
14,122
13,123
15,128
11,119
15,131
15,132
15,131
14,137
7,94
14,122
0,3
3,53
16,142
16,135
15,122
14,112
11,118
9,122
16,140
1,21
17,130
18,135
13,126
6,100
3,50
1,23
11,113
18,122
6,88
15,139
14,118
20,129
10,113
2,37
3,58
15,137
17,127
16,142
13,127
11,125
7,94
16,134
11,120
11,123
16,123
16,123
11,126
2,39
19,141
7,95
7,89
14,137
12,113
17,115
12,119
8,106
17,125
18,105
18,133
15,134
15,116
14,98
14,128
1,23
12,121
10,124
5,78
14,142
4,61
15,123
15,120
9,103
7,100
7,103
6,92
17,125
8,112
11,125
16,128
19,130
18,132
12,142
16,130
4,75
14,138
17,126
1,23
11,117
17,120
16,121
12,128
15,130
3,53
15,140
14,128
17,119
15,121
8,98
16,109
8,102
11,109
5,85
16,134
19,113
12,126
11,113
19,132
5,81
17,133
16,139
2,43
15,114
2,41
1,21
4,69
5,76
8,124
15,108
14,119
15,126
15,124
17,110
6,82
15,122
9,111
13,135
14,124
10,131
16,132
15,125
13,133
7,104
12,103
10,109
13,138
9,118
13,129
11,129
15,154
16,130
16,115
13,120
8,115
12,125
1,23
11,114
4,68
12,115
10,120
12,141
13,126
16,125
16,110
12,116
11,126
14,131
2,36
17,130
11,119
17,132
16,133
9,110
11,110
17,130
12,113
9,122
18,117
2,43
15,129
17,137
13,125
5,67
17,136
5,76
14,128
12,110
16,135
18,147
12,112
12,102
1,22
14,148
6,98
11,117
10,111
10,117
8,100
16,123
6,97
5,76
1,23
13,131
15,127
4,67
16,126
16,132
15,131
12,115
14,140
9,115
11,112
14,120
13,143
11,133
11,122
3,61
2,41
12,136
18,129
1,23
16,121
0,1
17,129
15,132
13,147
16,125
16,123
0,3
9,109
18,128
2,41
2,37
10,116
14,121
20,146
17,116
18,119
13,139
18,131
7,112
15,114
3,51
10,114
4,59
12,129
15,127
1,21
14,126
9,107
3,47
18,134
15,130
13,130
3,57
18,146
13,140
14,129
8,87
13,130
17,135
13,131
15,148
15,128
4,71
0,3
21,126
1,23
14,129
5,79
18,126
13,127
11,126
15,115
17,120
12,142
18,133
18,123
11,132
13,133
16,135
7,105
9,111
13,112
17,117
15,133
11,132
14,125
15,115
13,117
13,132
5,77
13,142
16,129
12,133
13,129
8,94
15,132
1,21
18,134
0,3
16,130
16,139
17,118
1,21
18,118
10,106
17,121
13,137
6,83
9,114
7,98
7,89
12,116
3,37
2,41
14,129
14,116
6,83
12,115
10,109
16,128
1,23
19,143
16,135
10,133
10,117
16,110
15,131
6,99
9,98
0,3
9,116
14,140
12,120
17,127
0,3
10,119
6,95
11,123
18,116
8,98
4,69
16,120
9,107
18,115
1,23
16,104
10,127
2,43
11,107
8,97
17,122
15,143
17,137
3,54
10,124
4,65
18,114
11,112
16,133
15,134
17,135
0,3
11,139
9,117
13,113
15,129
12,119
17,135
16,123
14,123
4,59
10,122
6,80
2,36
16,104
18,115
15,124
17,138
4,60
10,118
11,126
16,135
15,139
8,112
2,40
7,116
0,3
9,103
15,124
8,99
14,127
15,134
7,87
13,139
7,82
3,47
17,132
4,66
17,114
15,135
14,127
10,115
15,131
11,129
10,103
2,39
14,123
10,117
16,121
4,64
9,123
4,68
16,135
14,137
15,124
10,110
4,67
12,128
2,39
9,110
15,132
15,124
15,110
14,133
11,124
17,122
11,138
16,139
15,151
14,117
1,23
2,43
17,134
10,109
0,3
13,120
12,128
0,3
17,146
11,121
17,124
14,128
16,133
12,137
17,136
1,21
13,119
16,138
13,118
5,78
14,111
9,115
8,102
15,109
12,135
9,108
14,124
5,76
14,132
14,133
4,67
8,99
5,81
5,71
20,138
12,126
16,127
5,82
13,135
11,126
16,118
8,96
17,126
18,131
17,129
5,75
8,90
16,127
13,123
13,124
17,142
15,140
18,128
18,125
17,124
1,21
9,111
6,95
3,59
16,143
15,132
4,69
3,53
20,129
3,57
16,117
17,142
15,129
13,139
0,3
13,144
15,130
13,126
5,88
8,102
11,120
6,75
5,85
18,128
20,142
0,1
5,83
8,97
15,126
13,121
7,91
8,94
16,132
16,139
15,125
15,142
14,140
2,38
17,133
0,3
12,118
0,3
15,137
15,136
13,134
5,78
15,133
12,114
9,123
5,71
13,110
16,127
12,125
11,131
10,127
9,117
6,92
6,89
2,40
17,129
18,138
9,108
17,122
9,125
15,131
17,127
16,142
16,127
4,69
0,1
12,116
14,142
19,132
13,138
8,116
0,3
15,115
13,123
17,144
14,130
7,91
13,114
17,135
13,122
14,135
19,115
3,45
12,132
15,148
0,1
12,127
18,128
11,120
11,119
16,123
11,116
4,67
11,110
12,106
14,122
11,117
11,116
6,91
14,140
18,138
16,147
19,134
17,122
8,99
14,122
16,130
17,123
17,148
18,142
13,129
5,74
17,115
10,122
13,127
13,129
16,121
6,94
3,53
14,121
3,53
13,134
17,141
10,128
9,121
17,127
7,91
17,135
0,1
18,133
12,109
14,149
10,132
16,133
17,127
15,148
7,105
12,117
4,63
2,41
4,61
7,108
17,120
0,3
1,23
12,107
9,117
5,77
11,125
3,58
18,121
4,72
9,114
4,57
16,133
2,38
11,113
8,108
9,109
6,96
19,132
17,133
0,3
17,134
12,118
13,115
12,135
6,86
16,131
19,136
2,41
14,117
15,143
17,120
12,119
8,100
12,118
4,65
11,116
10,126
9,110
15,134
11,129
2,33
15,137
16,136
17,112
19,134
11,120
20,118
11,111
15,131
6,81
14,132
8,117
14,137
14,130
17,119
13,131
9,118
16,103
11,114
4,68
9,111
11,128
14,125
12,122
12,111
7,105
17,139
5,76
13,120
9,118
15,134
17,134
2,39
16,135
6,90
13,150
9,122
14,125
8,118
16,139
3,49
13,130
17,142
11,112
17,120
8,111
6,89
4,69
16,132
9,103
16,138
15,141
12,126
5,80
3,56
11,114
18,137
1,23
11,124
12,127
17,135
15,133
13,132
10,115
12,117
3,61
16,128
2,40
19,136
0,3
11,126
3,56
7,111
16,132
13,120
17,118
13,121
13,127
17,115
17,124
18,121
10,117
14,119
16,129
13,133
15,125
17,122
0,3
10,118
16,137
5,72
17,124
6,85
12,140
13,128
11,122
6,75
2,30
16,117
15,126
14,124
14,121
5,89
16,105
12,132
16,144
16,134
3,52
19,116
3,56
1,23
15,124
12,143
18,125
11,121
14,129
14,142
17,147
1,23
9,111
14,117
3,58
9,111
17,126
0,3
17,135
11,113
4,70
8,109
1,19
16,133
18,122
3,55
14,116
5,74
18,140
18,126
1,21
5,80
12,119
7,106
0,3
15,111
11,132
14,125
19,141
8,112
20,124
12,134
14,122
5,75
14,125
13,122
5,73
12,112
13,139
7,94
9,116
16,117
6,86
12,114
14,137
11,120
17,134
16,139
15,147
13,135
0,3
16,136
4,69
8,103
3,52
7,96
15,138
16,122
15,125
15,145
15,139
6,85
16,111
11,118
15,102
9,116
8,108
5,70
15,120
16,123
3,52
1,19
10,111
14,122
14,138
1,23
15,137
15,138
0,1
17,130
4,72
14,133
8,118
8,98
8,107
17,138
3,51
9,116
4,65
19,125
18,142
14,131
15,112
14,135
15,136
3,53
13,125
7,95
13,129
17,108
17,142
5,74
1,23
3,49
8,126
15,126
10,127
11,119
16,130
14,135
15,148
16,130
17,137
14,138
2,37
11,120
19,121
3,52
11,120
12,119
10,140
1,23
9,112
13,136
16,134
17,131
9,98
13,136
9,105
3,58
15,108
7,86
16,137
5,87
16,136
10,111
14,121
18,130
9,102
16,121
18,141
11,139
0,1
9,128
1,21
20,133
0,1
13,132
0,1
7,102
3,55
16,123
8,100
14,123
16,130
11,105
15,114
2,43
3,58
16,123
5,79
14,119
11,118
15,120
14,133
16,134
8,100
18,123
15,134
16,127
10,116
13,125
1,22
0,3
5,79
16,125
10,125
4,66
0,3
14,135
0,1
20,132
13,121
1,21
5,80
3,47
19,138
5,80
11,105
15,130
9,110
14,128
13,140
18,126
11,110
15,116
7,92
10,105
10,115
15,128
18,129
16,135
15,133
1,23
17,117
19,122
18,123
5,71
18,123
13,136
13,131
10,126
17,130
2,41
18,112
13,130
17,118
13,124
16,130
21,131
12,124
7,94
5,72
15,124
1,19
10,110
17,118
16,119
16,139
4,70
17,145
12,132
19,148
14,133
7,102
17,130
15,131
3,57
14,118
2,43
14,131
0,1
11,122
10,115
3,55
11,118
16,122
14,126
13,117
15,136
4,61
7,87
11,130
8,125
16,128
3,61
18,135
4,75
12,105
15,124
8,113
11,126
12,112
8,109
14,122
7,89
9,112
12,121
15,137
14,137
8,113
17,120
9,116
15,127
1,20
14,133
2,37
17,130
15,137
17,136
4,65
14,117
1,23
2,41
3,52
15,123
2,41
13,125
14,127
15,133
13,121
13,125
15,139
11,121
13,133
0,3
4,62
1,21
5,85
11,107
10,109
11,118
2,41
3,60
11,120
3,59
12,143
12,120
8,99
11,122
7,103
10,124
18,141
12,139
10,108
11,121
7,104
14,126
14,128
14,114
15,138
3,49
3,52
12,109
7,109
9,114
8,110
17,132
16,124
10,122
14,130
11,114
7,91
0,3
12,129
4,67
16,124
11,130
10,115
14,143
8,113
16,131
13,112
14,124
17,141
17,133
14,113
4,55
5,83
10,109
3,56
5,72
9,118
11,118
15,148
3,56
5,83
15,123
7,101
14,134
11,130
10,113
14,120
11,116
10,116
18,117
13,135
9,112
1,23
0,1
3,59
13,141
10,130
12,121
16,117
10,119
14,135
11,121
1,21
16,134
16,147
16,126
16,130
1,17
14,152
8,97
4,61
12,114
1,20
15,134
7,85
1,23
13,122
14,136
15,139
18,139
6,83
17,127
17,125
1,23
16,107
12,119
11,123
17,129
14,125
11,137
5,79
11,132
13,142
10,119
7,94
5,80
5,94
1,22
6,93
13,115
2,36
3,55
18,129
4,70
2,39
9,125
12,126
0,3
12,125
10,120
13,117
17,123
16,126
13,117
13,128
7,99
13,135
16,130
6,79
1,23
0,3
13,139
7,106
8,101
18,117
6,92
17,137
16,150
4,67
0,3
18,137
13,130
2,41
19,126
14,137
15,116
15,126
16,139
3,59
12,123
2,37
10,99
15,120
15,128
11,119
14,126
10,115
17,130
1,20
13,125
11,112
18,134
10,122
13,125
14,142
13,125
16,125
19,122
16,125
9,109
16,125
12,114
6,101
17,133
8,119
14,133
0,3
11,127
13,127
8,110
15,127
12,139
13,141
9,111
12,126
0,1
2,41
14,123
19,136
18,129
16,130
2,43
12,106
13,121
1,23
6,80
10,108
19,127
11,126
15,129
9,95
15,135
16,142
13,125
16,129
13,113
11,120
11,115
7,77
5,88
16,125
9,119
8,103
8,96
11,119
7,98
4,65
8,80
4,67
14,108
12,123
8,112
14,117
17,132
12,124
14,114
5,89
16,129
13,132
8,107
5,86
12,128
15,132
4,73
7,105
12,118
9,83
11,136
14,136
13,119
18,127
11,144
16,117
12,121
16,123
15,131
15,132
14,125
10,124
13,128
16,129
20,134
13,118
15,127
12,132
6,89
1,19
10,106
12,130
13,122
11,117
8,86
9,108
14,142
13,128
13,142
4,75
17,143
14,131
9,119
5,67
17,126
1,21
15,142
13,126
14,127
18,134
16,132
6,86
18,129
16,126
12,112
1,21
13,123
6,92
11,125
13,117
15,132
10,115
16,134
2,43
7,110
7,95
12,120
12,121
9,121
13,120
19,137
9,112
10,100
4,62
8,109
1,23
20,146
14,125
13,135
14,113
9,113
15,133
9,103
16,119
12,143
16,129
8,104
13,125
11,130
12,133
15,113
4,64
14,120
11,126
13,123
16,125
2,33
15,111
11,120
13,125
15,131
14,128
13,110
12,120
2,43
