hw(rs1),HW
15,140
5,74
14,130
15,113
14,120
13,129
17,127
11,111
19,117
19,121
10,103
1,22
15,125
10,130
15,127
18,118
18,126
15,122
15,125
4,62
6,93
17,133
15,121
12,121
6,84
14,116
14,144
1,23
14,138
15,140
1,23
0,3
18,150
14,127
13,130
8,94
11,121
13,112
16,130
7,93
11,121
16,122
17,132
16,119
15,136
2,39
14,119
11,107
13,140
3,58
14,136
4,62
16,127
18,119
13,125
7,103
14,125
10,118
13,133
4,68
14,133
6,99
15,130
4,68
14,152
13,147
5,82
14,130
14,124
15,110
11,126
13,132
4,81
16,139
3,59
11,116
1,22
7,97
1,21
7,92
16,130
13,120
10,128
17,127
15,147
16,142
0,3
15,138
2,41
21,159
16,120
12,134
17,117
17,112
0,1
5,82
15,137
3,47
5,61
6,84
7,84
4,71
2,37
3,50
16,144
1,21
10,111
4,72
11,143
9,105
12,141
12,109
17,132
9,117
14,130
13,134
12,131
4,63
10,104
14,126
6,86
17,110
0,3
5,85
14,123
5,86
17,114
8,114
14,138
14,146
10,109
7,105
12,128
14,150
3,61
13,113
9,130
6,90
13,132
1,21
14,120
9,112
14,117
13,139
16,117
12,129
17,141
10,107
14,126
14,148
16,129
13,130
0,1
15,138
17,124
8,109
5,75
14,123
13,118
6,97
15,162
13,118
18,131
1,20
17,120
1,23
9,107
3,53
14,148
13,129
16,124
5,77
4,68
17,141
16,132
8,119
11,121
14,129
18,115
8,106
12,133
5,74
14,126
10,113
2,38
16,123
11,116
10,117
16,137
13,123
6,93
10,125
6,89
18,125
14,130
14,126
9,109
17,115
0,3
5,80
9,115
8,115
15,125
9,124
10,116
15,131
4,63
2,40
16,128
12,124
16,138
12,139
15,121
15,138
16,138
6,84
14,130
19,106
5,79
12,118
14,122
14,125
8,125
3,55
1,23
5,78
10,116
3,55
8,102
10,125
7,111
16,128
12,132
15,149
13,133
18,134
18,131
11,115
9,116
5,85
14,138
11,132
18,125
11,123
15,116
17,142
13,118
1,23
8,98
9,130
20,132
16,140
7,103
17,124
13,123
12,132
14,126
12,122
7,105
14,123
12,130
18,134
19,121
9,115
11,135
12,125
15,135
5,77
15,141
14,128
8,107
15,113
17,138
15,124
19,126
5,67
6,104
9,113
16,136
12,132
15,132
1,21
0,3
11,119
0,3
4,62
7,100
12,126
13,129
8,91
15,108
18,122
3,56
14,120
6,92
10,123
9,109
1,23
4,57
8,100
2,40
15,123
16,133
13,134
16,126
4,62
5,82
6,93
7,89
8,89
17,138
18,128
16,142
13,117
15,128
1,23
10,118
17,120
17,140
9,114
3,48
13,132
0,1
13,136
14,143
12,123
12,125
14,124
16,132
12,143
2,37
10,102
16,123
14,145
8,117
15,148
4,72
12,139
15,135
6,86
14,133
4,65
0,3
16,134
15,128
15,142
7,90
14,116
9,132
13,121
14,133
4,71
4,61
7,96
8,96
6,102
15,120
9,117
0,3
12,112
15,125
15,115
11,124
17,110
13,110
14,132
0,1
8,115
17,130
4,72
11,122
6,97
18,114
17,140
16,127
5,70
15,128
8,110
17,110
11,118
15,132
7,98
17,126
0,1
9,114
10,137
16,126
15,130
6,92
19,118
15,127
5,80
18,133
8,108
3,59
15,124
10,102
2,41
18,135
16,137
17,114
18,128
14,139
6,78
7,96
12,127
6,93
11,115
15,141
3,59
2,36
12,106
5,86
10,131
10,101
16,118
2,38
18,129
8,101
17,135
13,135
14,125
10,102
10,129
15,135
8,108
15,137
8,124
19,127
14,144
16,139
12,119
18,130
9,111
10,122
4,69
4,64
13,126
16,133
14,130
6,95
5,79
13,115
10,104
13,140
9,108
11,120
5,72
17,137
15,121
5,88
8,94
0,3
15,126
11,142
18,127
16,120
8,102
14,144
14,133
14,151
2,37
8,107
10,111
12,129
12,128
10,115
15,134
15,116
17,116
13,144
15,121
17,126
19,133
5,75
10,119
15,131
16,129
16,134
9,106
7,101
6,80
5,79
16,117
1,21
15,134
14,122
9,120
8,119
15,127
9,111
12,133
13,130
17,155
3,54
8,118
8,107
1,17
1,23
5,80
16,139
16,125
14,126
10,115
13,125
9,99
3,59
13,117
16,134
14,121
14,126
7,99
2,35
18,129
0,3
1,17
5,80
4,68
6,84
4,77
16,128
17,137
15,133
16,119
10,121
9,82
11,109
14,128
7,98
15,139
16,128
8,105
16,122
16,119
1,20
6,82
17,133
10,109
16,127
0,3
14,109
15,123
11,117
3,60
16,130
2,39
16,133
1,23
15,114
15,134
3,56
4,63
8,97
2,41
11,128
18,135
9,108
1,23
18,132
13,119
8,83
14,121
16,112
2,37
17,128
17,146
2,38
14,120
8,99
2,40
16,121
12,101
9,103
17,142
12,114
17,137
15,118
17,138
17,134
14,107
13,137
0,3
20,132
16,131
16,107
17,128
14,130
2,38
14,142
16,130
1,23
8,113
13,122
17,125
15,135
13,116
4,76
14,139
12,153
12,118
15,147
13,126
1,23
18,147
13,133
3,50
3,52
16,122
15,132
8,91
13,123
3,61
15,133
2,40
18,110
15,113
10,112
15,110
17,127
9,107
12,132
9,112
10,105
16,141
9,116
12,119
8,116
1,23
9,103
16,124
0,3
10,127
8,106
3,49
16,128
15,141
9,91
18,139
6,90
9,116
1,21
11,110
17,116
13,129
18,129
3,54
8,102
16,123
15,132
14,146
8,107
15,116
8,116
4,65
15,124
14,128
9,113
2,42
12,115
1,21
16,114
7,98
8,99
15,138
6,89
8,112
6,90
2,43
10,134
16,132
10,114
9,126
3,57
15,119
10,130
17,112
9,104
3,59
3,46
11,109
13,130
17,130
17,123
15,130
9,120
19,133
2,35
9,99
17,130
13,129
8,121
8,117
7,109
15,133
17,124
16,140
12,129
17,137
12,108
14,145
13,128
13,129
3,44
3,51
13,131
19,106
13,122
11,116
14,132
9,107
15,136
15,122
19,131
16,150
15,141
18,123
14,121
7,109
7,83
4,68
12,108
17,135
12,122
3,57
15,114
2,38
15,123
7,93
1,21
6,97
18,135
7,100
15,127
11,107
20,125
0,1
0,1
6,73
1,21
6,91
11,123
12,123
2,38
7,110
12,121
14,137
5,81
11,111
14,132
18,134
17,120
2,41
6,78
9,97
18,119
16,121
4,71
11,120
17,137
13,126
12,118
17,123
15,119
12,126
13,124
8,116
14,123
6,92
13,124
11,132
11,116
16,131
9,104
8,124
1,22
18,123
12,126
1,17
4,71
16,124
16,132
19,132
4,76
11,111
5,81
14,144
8,111
16,138
15,127
12,134
14,111
11,136
15,139
2,40
12,117
14,136
8,107
17,129
12,140
9,113
14,135
14,114
1,23
11,117
4,70
13,121
11,124
7,92
13,124
12,128
11,121
13,121
10,120
13,132
2,38
16,120
17,131
7,100
15,139
13,124
15,117
11,132
16,140
14,123
14,125
5,75
11,122
16,123
16,140
3,56
12,136
17,122
7,91
8,113
21,116
1,20
6,99
7,92
21,127
14,142
11,133
8,100
17,140
3,60
17,121
9,107
4,71
11,105
11,120
15,142
7,73
1,23
11,111
18,145
15,129
8,106
11,128
18,131
17,133
16,126
4,75
13,127
15,134
16,119
11,121
12,119
16,107
14,134
15,148
12,130
7,98
14,111
13,124
15,121
5,79
16,118
12,135
9,128
13,133
4,66
12,140
19,133
15,150
9,115
0,3
15,135
8,94
15,131
5,83
17,142
7,94
14,119
16,119
17,130
10,115
0,3
16,130
4,67
10,116
8,113
2,35
7,96
3,59
12,123
3,57
14,117
8,101
18,134
17,128
15,134
15,124
12,118
12,135
15,128
5,74
5,74
10,120
17,134
2,40
15,127
20,122
13,144
17,134
18,123
14,138
6,109
17,121
12,121
17,131
13,111
15,119
18,118
13,121
14,121
16,126
15,137
5,82
10,120
7,98
13,151
6,100
16,126
4,68
8,108
4,70
1,22
16,128
3,56
15,120
2,37
2,35
6,91
17,122
1,22
17,106
15,128
3,58
18,115
5,78
5,85
17,129
17,131
0,1
13,127
13,128
16,126
3,55
15,134
10,131
12,125
7,110
13,130
9,116
13,122
16,116
16,136
10,125
10,118
15,133
14,127
4,59
19,116
17,142
17,132
7,108
10,122
8,98
17,127
14,133
6,90
13,125
14,129
1,23
8,116
11,120
18,146
16,106
17,129
15,131
14,138
12,130
5,81
7,97
14,117
0,3
10,132
13,127
8,100
13,120
16,113
6,86
17,116
10,115
16,127
9,114
15,119
16,122
5,72
13,139
17,116
10,121
9,109
16,127
14,126
4,76
15,130
16,119
16,117
7,94
11,128
14,124
10,113
10,130
2,36
10,105
14,122
15,149
9,105
14,122
0,3
9,116
14,122
13,129
13,146
16,142
11,130
1,21
14,128
16,129
15,122
11,123
17,105
13,114
1,23
15,144
18,138
5,80
0,3
13,125
15,115
13,122
10,105
16,126
17,125
10,114
16,133
1,21
19,142
7,116
14,132
16,132
11,103
11,125
16,128
15,129
9,95
16,133
0,3
15,129
1,23
14,132
15,111
2,43
16,129
0,3
12,123
15,129
14,124
6,96
14,147
14,118
7,96
5,82
0,3
14,150
7,104
16,138
9,116
5,72
8,93
10,113
18,130
6,89
16,142
14,121
11,113
17,125
10,104
13,139
13,122
14,120
11,122
16,123
2,35
15,122
14,129
17,125
11,136
12,125
14,133
17,125
13,126
16,136
2,41
5,89
12,106
11,127
10,123
13,128
6,98
17,132
4,71
15,113
18,125
8,89
15,124
8,108
17,136
14,122
13,119
17,132
9,116
13,130
15,108
13,130
14,130
0,3
17,132
8,121
12,137
2,42
0,1
11,127
0,3
3,54
19,155
17,127
8,82
7,101
19,115
1,23
6,98
4,72
9,115
15,135
11,123
10,129
4,63
12,129
13,120
13,133
4,72
13,127
8,98
7,103
4,69
11,131
4,56
16,141
15,119
18,139
3,58
10,126
11,100
14,123
17,117
18,145
12,126
16,139
15,113
11,120
8,102
13,139
15,133
11,136
17,138
7,101
17,134
14,124
1,23
12,132
8,96
15,126
9,131
7,105
7,95
10,105
13,121
13,131
15,139
12,123
12,118
16,138
13,128
13,125
13,128
7,108
8,110
16,124
12,120
2,41
17,139
11,121
13,127
6,86
1,20
0,3
15,122
11,120
11,105
14,112
7,111
15,130
15,130
13,134
15,125
11,113
1,23
16,125
1,20
15,137
7,77
8,100
3,61
16,137
14,114
4,62
2,41
4,69
9,112
0,3
15,136
3,55
11,115
16,140
16,126
14,146
13,128
10,107
13,122
0,1
12,134
2,39
1,21
16,136
16,133
10,125
11,113
17,142
7,105
12,127
10,111
17,129
15,133
16,124
20,133
11,104
9,119
20,141
19,135
2,38
0,1
17,139
8,95
14,124
1,23
13,132
10,119
10,121
18,127
4,71
17,139
11,111
0,1
13,124
15,137
1,23
16,119
8,107
12,151
18,121
13,116
18,126
12,133
7,103
12,117
5,80
18,118
16,140
9,111
10,126
1,20
11,115
17,113
13,126
11,111
6,88
15,118
7,84
12,111
15,130
11,126
4,68
13,136
11,131
2,39
16,142
2,43
12,121
1,23
19,140
15,133
15,133
16,124
3,50
7,79
12,142
20,142
10,128
13,127
3,47
15,135
5,82
5,80
13,124
15,133
0,3
16,127
5,79
20,124
17,137
14,129
16,135
10,124
4,72
14,132
3,53
11,118
2,35
14,123
13,122
13,145
3,57
17,137
11,126
15,119
6,103
16,119
14,129
12,123
7,95
4,70
3,49
18,146
6,83
13,139
15,117
16,127
1,23
11,118
7,111
16,129
17,137
5,84
14,159
15,128
4,57
6,85
13,142
15,143
11,125
5,68
14,121
17,130
16,142
14,124
12,121
16,144
18,127
13,131
1,22
1,23
15,132
16,118
16,143
3,58
9,113
4,68
5,71
5,81
6,80
12,111
16,127
3,53
17,121
16,133
14,125
14,111
15,148
5,90
15,110
2,43
15,114
3,50
13,131
8,103
3,54
11,135
10,112
16,125
1,23
6,90
4,76
10,94
5,84
18,132
0,3
9,114
13,133
7,96
9,121
12,121
0,3
14,145
16,134
9,117
9,112
18,136
16,130
5,71
17,135
13,128
3,60
6,81
17,127
17,119
16,131
17,126
9,119
15,139
14,123
0,3
5,78
11,135
3,57
15,142
11,129
10,115
2,40
17,144
20,129
14,141
8,109
14,123
11,109
16,135
17,133
7,107
13,136
17,113
9,100
4,64
16,131
11,117
16,133
12,143
19,124
11,135
8,128
7,103
2,40
12,140
13,138
16,134
3,50
14,125
10,128
15,131
14,134
15,134
17,150
15,139
13,112
2,40
19,125
16,130
1,23
17,115
16,127
14,134
12,120
12,109
15,129
10,109
13,109
17,142
14,133
13,145
12,120
17,113
16,143
17,137
12,134
8,103
11,132
16,129
7,90
15,138
0,1
8,109
16,133
15,123
8,79
7,98
13,127
18,117
13,117
13,129
20,148
10,109
18,121
22,134
13,117
15,120
13,120
19,141
12,134
14,127
15,126
1,23
13,130
16,136
17,125
4,73
15,130
17,137
13,139
13,129
2,37
8,94
19,117
14,133
16,125
8,110
18,115
12,124
13,121
8,108
13,126
4,68
11,131
18,140
5,76
12,120
8,117
11,124
2,38
14,126
14,135
4,57
3,62
0,1
16,127
14,117
4,79
16,145
17,122
13,124
16,119
16,111
12,123
12,134
17,150
11,119
17,122
16,131
16,128
13,131
9,110
6,100
12,147
11,114
4,65
1,20
3,57
5,83
7,94
7,104
16,133
17,130
13,120
18,114
4,69
3,57
15,125
16,143
6,71
4,67
9,106
4,66
14,129
16,123
1,21
16,113
13,115
15,121
11,125
12,138
5,83
8,113
12,118
9,122
12,129
0,3
16,141
8,103
9,134
16,142
12,133
1,21
7,82
11,102
9,110
14,136
14,150
6,86
2,41
14,129
16,127
10,134
9,125
13,128
17,139
17,108
14,127
15,131
18,125
12,127
12,135
4,63
3,54
6,96
13,119
13,123
13,120
14,121
10,114
10,125
13,111
17,122
10,112
8,111
14,123
14,129
8,107
14,120
3,51
5,78
3,51
14,120
14,140
18,127
10,116
14,142
10,128
13,121
12,97
12,130
0,1
14,120
18,117
1,21
10,112
17,133
12,119
4,71
6,96
17,126
13,111
14,125
11,119
9,104
9,99
4,62
16,140
13,126
16,120
14,143
13,130
12,120
15,112
3,47
11,128
17,126
8,108
17,124
4,68
16,129
2,32
18,145
12,123
13,124
13,138
14,135
15,128
18,132
11,120
10,127
2,40
6,96
12,108
8,98
9,121
18,138
15,140
13,123
17,118
12,128
14,137
18,126
3,53
2,35
16,154
11,104
3,54
8,98
7,107
3,55
7,101
11,109
6,81
11,116
14,131
8,112
13,141
11,112
13,136
18,132
14,134
3,46
16,123
14,108
17,121
11,124
0,3
5,87
16,132
8,99
15,128
11,108
15,139
11,132
16,125
7,89
8,93
16,124
17,136
16,145
6,87
17,121
16,120
17,124
17,113
9,118
6,97
1,22
19,112
8,114
2,34
14,123
12,120
2,33
8,115
7,93
9,90
2,35
14,126
8,109
4,70
15,138
16,118
15,132
16,129
9,116
13,122
12,131
3,57
6,86
11,118
14,146
10,109
12,124
6,97
13,127
16,123
6,100
17,130
11,115
10,134
12,125
7,94
16,126
13,124
7,89
8,99
8,109
1,20
15,127
15,128
16,146
13,124
4,66
0,1
15,116
8,119
16,144
16,115
0,1
17,129
10,119
7,95
4,74
18,136
4,75
8,108
16,131
13,115
10,117
13,128
17,142
2,39
5,79
12,120
15,131
9,112
17,141
15,138
9,124
15,130
7,87
14,126
14,122
17,135
11,109
12,107
18,120
0,3
14,121
13,124
12,118
9,93
0,3
18,123
5,72
16,129
9,107
18,121
18,118
12,144
13,129
9,118
15,137
13,123
16,121
11,128
15,139
9,104
15,127
18,142
14,130
8,96
16,126
5,72
7,101
13,137
15,115
15,139
10,115
14,131
7,95
19,132
6,92
9,96
8,105
16,142
17,121
12,132
15,120
10,113
14,143
14,114
15,121
8,105
6,86
15,129
15,124
7,89
1,17
9,92
7,102
1,21
13,119
15,127
6,88
12,137
14,129
8,116
9,105
14,139
13,131
6,88
3,52
14,138
13,140
10,129
2,40
19,134
4,67
8,112
9,112
8,99
5,74
11,126
6,87
12,126
15,122
15,122
16,129
2,40
12,116
13,142
7,95
5,80
15,119
16,133
6,75
5,87
15,136
10,113
13,135
3,53
10,94
14,125
10,124
12,106
4,66
11,125
7,101
4,71
18,125
16,114
4,63
9,106
14,149
16,111
15,123
6,80
15,113
5,83
11,131
9,112
16,129
2,40
14,124
12,130
16,135
14,115
12,118
12,129
14,129
9,101
18,132
15,128
15,138
8,97
5,79
15,122
17,140
18,116
12,120
14,122
10,96
17,115
15,133
0,3
16,138
7,97
6,91
14,133
17,143
13,129
5,70
15,115
8,101
16,151
14,143
14,121
14,127
3,53
14,122
5,77
13,123
9,107
15,143
1,22
14,133
7,89
15,133
0,3
13,125
7,91
15,118
16,131
7,106
13,117
13,115
17,126
2,39
8,89
1,21
18,120
5,76
13,126
8,104
14,127
15,141
18,98
16,139
13,127
14,138
4,74
11,129
16,142
14,111
14,128
7,90
14,134
15,116
16,133
16,137
14,126
5,71
11,116
3,60
3,53
12,127
9,112
16,128
7,91
7,94
14,129
15,123
17,115
2,33
15,124
17,125
17,124
14,127
11,104
5,77
15,130
18,134
1,23
13,122
10,141
17,126
10,107
9,123
12,120
13,140
12,124
16,131
12,133
16,133
8,107
15,121
15,110
14,145
15,123
13,116
2,42
15,124
13,136
17,134
3,57
17,126
13,126
20,131
12,139
6,96
11,128
13,128
14,125
15,131
0,3
14,127
10,117
9,114
5,80
19,100
14,135
5,85
14,127
9,119
15,138
10,124
17,129
17,131
0,3
0,3
5,76
15,141
7,101
14,125
8,107
3,52
3,46
15,135
17,121
16,124
17,118
13,140
4,69
8,103
19,124
20,139
2,41
1,21
4,53
1,19
7,101
14,124
4,66
10,116
0,1
17,127
17,121
13,119
4,65
12,125
3,59
15,122
1,23
12,104
10,116
20,128
17,123
15,125
14,139
11,135
15,139
14,110
10,107
16,134
17,115
12,130
11,109
1,17
14,135
13,127
6,97
8,101
17,104
13,118
14,125
13,146
16,121
10,109
18,114
14,128
17,128
14,128
0,3
14,137
8,77
10,116
13,129
1,23
14,141
10,120
20,140
14,121
12,145
13,109
5,85
15,139
7,101
5,83
4,75
17,137
14,119
15,128
4,68
10,106
18,136
5,73
6,92
16,121
15,132
13,122
16,125
14,129
6,81
16,136
14,145
10,119
13,119
0,3
17,124
17,119
10,113
15,142
6,84
13,123
11,98
10,118
8,88
0,3
6,92
20,113
14,147
11,123
19,119
9,120
18,116
6,86
14,121
15,137
8,114
15,113
4,63
3,57
7,104
12,119
17,125
16,125
16,136
14,115
14,135
13,135
3,59
12,118
7,99
14,141
18,138
16,131
14,118
15,114
10,100
14,136
15,119
17,119
6,94
14,140
16,130
11,117
16,121
0,3
13,132
11,123
8,107
8,89
18,110
17,131
13,124
5,75
14,130
13,126
10,111
15,128
16,122
5,83
5,82
5,80
11,132
13,128
8,124
11,127
2,40
10,122
11,117
4,69
13,138
0,3
0,3
21,126
12,120
15,138
9,112
13,119
9,101
13,115
18,136
0,3
17,125
15,134
12,121
17,131
15,126
9,108
10,122
16,120
10,121
16,134
12,118
8,118
15,144
15,133
2,41
0,1
1,21
20,126
0,3
17,117
17,125
11,120
6,88
2,36
4,67
12,117
7,95
16,132
14,129
18,112
11,108
18,125
2,40
5,81
0,3
8,110
16,129
10,123
5,73
12,127
13,132
5,86
11,122
16,119
8,107
7,93
15,128
4,73
7,108
4,66
15,128
1,20
4,59
14,141
11,119
14,134
13,117
16,124
0,1
5,77
13,125
10,117
13,122
14,134
3,56
16,132
14,128
15,140
18,125
14,137
16,136
9,101
3,53
0,1
15,122
17,119
19,134
16,117
11,141
7,89
13,115
12,110
6,77
16,146
11,133
11,118
2,40
5,79
15,119
1,21
15,127
1,22
3,53
12,114
12,114
3,51
13,126
10,118
7,105
11,126
0,3
12,119
13,141
10,120
5,81
8,104
10,115
19,145
16,122
0,3
0,1
1,21
11,127
9,123
1,21
9,126
13,124
15,132
1,21
4,69
13,136
17,131
16,105
1,23
10,133
18,122
10,114
12,129
4,68
9,100
0,3
15,139
0,3
8,108
16,126
14,141
13,123
13,118
17,122
15,134
13,132
11,112
14,127
8,85
15,117
11,140
16,157
15,141
11,134
3,49
11,128
14,140
4,76
11,123
6,99
12,115
15,113
10,113
11,133
9,101
4,73
16,128
15,142
6,88
7,101
15,129
17,131
9,117
0,3
0,3
17,115
7,109
17,124
11,120
18,124
2,38
7,69
6,75
17,118
12,138
3,59
11,125
17,139
15,123
10,110
3,58
1,21
2,34
16,122
5,70
13,123
12,134
1,17
11,110
5,79
15,133
16,104
5,79
12,132
12,120
13,131
10,121
13,136
1,23
1,22
18,137
18,142
4,79
7,85
5,76
9,101
17,133
16,128
17,99
1,23
3,57
7,116
4,47
16,134
15,130
16,124
13,135
14,124
14,128
16,136
15,124
1,23
6,93
1,23
14,137
17,115
14,135
16,128
4,75
8,113
3,56
18,113
7,116
17,130
12,125
5,70
14,131
18,127
16,123
10,129
17,135
16,147
16,140
9,101
8,111
17,140
14,139
1,20
11,124
13,134
8,103
11,116
8,100
7,114
3,53
16,147
13,133
15,126
11,112
16,130
11,126
2,36
17,129
4,68
18,140
16,148
12,122
3,59
15,111
10,126
0,3
16,145
0,3
14,124
14,125
2,40
0,1
0,3
10,131
16,124
1,22
11,120
9,112
8,108
8,111
19,138
13,111
17,137
1,23
14,118
13,129
15,119
17,117
15,134
0,3
9,109
8,105
16,133
4,61
16,131
4,76
7,104
4,72
16,120
8,104
10,121
18,140
14,115
4,66
17,119
12,131
18,110
12,133
3,55
11,106
4,71
14,130
11,122
21,130
13,130
15,136
8,109
2,41
18,123
6,87
4,61
10,120
9,119
17,126
12,118
17,141
8,102
11,127
11,127
18,118
0,1
8,88
16,122
8,100
16,110
17,124
3,52
1,21
17,135
14,114
18,121
11,107
17,129
1,21
13,120
6,90
14,124
11,133
17,137
14,145
14,133
10,118
17,124
15,115
17,141
16,140
15,130
7,90
16,127
3,59
15,126
2,40
14,122
17,141
15,146
14,118
11,111
14,132
5,78
15,141
15,143
4,66
16,121
4,72
7,112
12,134
16,137
15,121
15,127
1,19
1,22
18,135
14,125
14,139
9,107
3,44
15,128
18,142
13,136
11,139
7,99
6,96
6,85
13,118
2,39
11,127
5,75
0,3
7,96
18,136
17,119
10,127
18,123
7,104
16,122
15,137
6,86
9,116
7,87
16,128
2,43
12,131
2,35
3,53
7,106
11,123
19,110
16,117
18,132
7,99
2,31
17,141
9,116
18,128
12,123
7,96
15,125
1,21
17,108
16,130
13,138
0,3
12,126
6,101
16,133
18,123
9,117
6,72
13,114
12,115
2,43
16,130
0,3
14,126
11,111
6,108
5,69
0,3
2,41
1,23
15,135
8,117
9,107
15,120
10,124
17,141
18,118
16,125
15,129
4,63
14,131
5,76
18,127
5,77
19,118
6,91
16,138
17,120
13,137
15,128
7,108
7,114
18,127
8,113
10,107
0,3
15,123
11,127
17,122
1,23
8,105
14,130
2,39
12,110
11,124
8,106
0,1
0,1
14,154
4,75
2,34
12,136
4,73
10,106
12,144
4,68
13,128
8,102
16,123
2,38
14,122
1,21
18,132
12,136
16,135
15,133
13,130
6,87
16,130
9,122
13,126
7,86
11,124
9,112
16,128
15,116
7,88
7,78
1,23
18,138
2,38
1,20
13,120
9,116
14,135
20,123
0,3
19,122
8,94
11,123
16,139
12,121
6,100
5,83
17,128
8,118
2,42
17,125
18,125
5,79
19,115
14,129
16,131
14,139
3,60
0,3
14,122
16,127
18,145
0,1
19,128
16,129
16,138
20,122
7,108
14,128
16,125
14,125
17,132
15,132
8,117
11,112
9,112
7,106
8,93
6,78
14,119
13,131
14,137
5,74
15,144
13,114
9,105
9,106
15,123
6,90
17,129
1,22
14,128
14,115
8,112
18,127
17,133
7,86
14,117
15,117
2,41
17,136
8,122
16,126
15,142
19,107
14,117
17,121
7,94
2,36
11,115
0,1
18,125
14,119
5,81
7,112
3,57
16,137
1,23
5,74
14,130
19,128
18,137
14,122
17,125
17,124
14,121
3,51
15,139
10,97
8,92
9,113
14,132
13,141
9,116
8,115
15,143
8,106
10,116
10,108
15,147
15,131
16,119
17,120
8,89
9,117
16,134
13,132
5,78
8,111
15,107
10,119
7,95
12,140
2,38
9,108
18,143
13,130
13,148
13,128
10,109
0,1
16,130
11,97
17,122
6,89
10,101
2,40
15,137
18,139
10,118
7,97
17,121
11,114
17,142
12,131
15,136
12,131
13,139
16,128
17,142
12,115
6,99
20,112
15,112
14,125
15,118
13,127
11,109
14,123
8,107
15,134
14,113
6,83
11,120
18,124
3,52
18,138
14,138
14,130
0,3
16,128
3,53
3,54
2,38
8,117
13,144
8,98
6,85
12,140
18,117
17,147
13,121
9,87
15,131
15,142
5,63
9,116
20,126
18,128
18,142
16,110
16,139
10,119
17,136
3,53
7,94
13,126
11,127
12,124
0,3
7,94
1,20
2,40
10,108
13,120
3,51
1,23
8,113
16,142
15,150
15,119
9,112
1,23
3,46
10,114
14,135
11,130
14,133
12,123
15,122
13,126
7,95
19,123
4,71
15,140
3,54
15,124
14,125
18,120
12,128
14,129
3,55
19,112
3,51
13,131
16,122
4,61
13,116
14,138
3,56
15,136
14,120
17,129
18,119
15,150
4,66
16,123
15,116
14,140
16,119
9,106
2,39
12,138
15,136
16,136
10,127
16,137
14,144
14,136
10,119
18,147
12,117
9,116
14,120
13,115
17,132
6,92
0,1
0,1
16,128
15,125
20,138
15,116
15,126
16,116
16,125
0,3
3,51
14,124
10,123
5,84
18,120
14,133
4,73
17,121
11,121
17,129
5,83
8,112
16,139
15,132
0,3
8,110
14,142
15,117
14,120
12,109
12,132
8,98
17,118
12,125
17,129
15,143
12,124
15,118
16,116
9,110
14,138
14,115
13,130
2,36
16,123
15,132
17,127
6,83
12,113
0,3
11,113
15,115
13,110
12,116
15,127
17,115
11,118
3,53
11,132
15,128
6,95
11,134
16,124
14,123
15,135
7,104
14,118
1,23
7,84
11,135
18,143
19,139
7,90
7,93
16,133
15,134
15,113
6,95
16,123
3,53
13,115
9,112
7,93
4,77
13,117
17,146
15,152
10,122
12,133
16,135
14,122
10,102
4,66
4,69
15,118
15,127
12,121
15,125
14,119
15,125
11,126
1,21
12,113
13,136
9,121
17,130
5,77
16,113
16,136
3,53
13,131
13,121
10,124
16,134
12,129
14,130
14,133
14,116
6,95
13,126
15,130
2,38
3,59
17,125
15,128
13,121
4,69
19,151
11,144
0,3
1,20
13,126
0,3
13,123
7,98
17,109
15,119
8,102
15,133
14,141
10,108
1,21
17,131
10,122
6,77
13,120
9,122
14,139
10,119
10,121
11,110
12,111
15,126
0,3
14,148
15,121
12,98
13,134
17,122
1,23
3,52
4,68
0,3
6,88
3,58
13,119
16,131
12,119
1,22
8,105
7,94
8,92
2,39
7,100
15,131
18,108
10,131
14,116
0,3
11,109
5,74
15,135
10,112
10,108
4,57
1,23
16,133
18,118
16,152
17,128
13,120
9,104
16,130
12,121
9,115
2,36
11,141
9,112
14,142
6,91
3,51
12,120
15,126
17,130
13,128
12,100
12,118
18,126
0,3
16,125
0,3
15,135
6,88
4,70
15,122
2,35
11,124
11,123
3,52
13,118
10,121
4,63
5,83
0,3
16,115
18,142
7,83
15,142
6,98
16,129
3,59
15,135
17,129
7,93
12,129
2,35
15,136
14,122
16,119
12,123
9,107
19,131
12,134
13,111
4,67
0,3
13,109
16,109
1,21
13,146
18,114
4,61
11,113
6,86
12,117
18,128
9,116
19,144
13,133
11,138
3,56
7,97
20,138
16,117
12,132
5,85
11,129
13,112
14,130
11,127
8,108
1,23
7,107
15,115
16,127
11,120
12,127
12,136
14,129
7,95
18,110
2,41
16,140
7,102
10,117
13,125
5,79
14,118
12,120
7,91
11,121
16,136
16,129
18,119
8,103
1,23
14,131
14,134
10,112
4,72
19,119
10,116
7,91
12,126
12,106
12,110
16,120
15,128
16,122
10,131
16,147
18,123
4,64
0,1
15,118
18,137
12,132
18,136
15,121
12,125
16,140
14,128
14,132
1,21
17,147
7,99
11,116
8,109
14,144
16,105
2,41
11,113
12,128
7,115
17,121
9,103
15,131
16,149
14,121
10,126
15,109
15,115
5,76
17,128
11,138
15,136
7,87
15,119
0,1
2,43
15,134
2,33
16,146
18,137
1,23
0,3
10,132
11,128
6,107
8,114
11,122
3,52
15,134
12,136
15,144
11,117
7,101
11,109
13,124
17,120
15,124
4,66
15,135
13,136
14,118
3,56
4,69
17,132
14,129
12,128
6,74
8,108
10,125
16,138
11,119
15,109
6,85
18,131
15,108
