hw(rs1),HW
7,119
3,57
32,264
17,215
23,227
10,162
23,229
33,266
17,175
22,241
12,174
7,115
14,183
33,270
27,233
28,227
33,276
21,205
12,175
32,287
2,33
25,236
32,268
11,151
16,199
33,255
12,175
29,254
32,267
6,105
23,227
34,294
21,208
19,215
30,241
35,253
24,252
4,72
10,165
4,73
29,271
15,190
26,247
33,284
30,236
20,222
15,195
18,201
2,41
21,249
27,245
29,260
15,187
8,123
30,246
0,3
24,237
33,240
20,222
13,175
8,135
23,211
9,155
25,220
15,207
20,234
13,165
18,195
33,282
36,256
15,183
31,236
0,1
27,246
25,220
30,287
34,280
29,252
30,258
33,278
25,239
20,225
18,221
25,224
31,285
11,151
19,227
28,271
32,243
16,219
29,237
21,223
31,256
33,256
32,258
27,233
24,231
27,246
14,197
20,209
21,210
19,234
29,240
26,268
25,215
4,74
36,288
30,262
25,246
32,250
14,183
28,224
17,205
31,262
30,250
32,254
34,276
6,115
32,250
34,298
4,71
20,219
18,216
28,244
19,217
15,181
13,184
1,23
32,258
24,223
19,233
9,141
31,252
20,233
31,258
23,226
3,55
24,211
10,143
7,123
24,215
18,205
12,167
11,153
26,240
19,213
27,246
11,163
31,273
17,240
28,244
35,302
32,264
31,256
19,240
33,256
33,266
32,269
0,3
17,207
31,270
28,248
6,101
22,249
23,211
31,232
9,138
10,166
25,226
24,221
26,237
31,262
26,256
27,272
32,268
25,226
7,115
32,262
7,119
28,242
33,304
4,71
12,183
30,248
10,147
13,195
31,264
29,250
5,91
4,73
11,179
12,134
35,268
18,231
30,266
30,248
25,240
20,249
25,226
32,248
10,139
26,256
34,266
28,228
15,200
33,282
0,1
5,91
31,270
30,250
32,266
29,228
21,235
28,242
9,139
22,225
15,187
2,41
19,219
17,217
28,224
30,266
31,275
27,202
1,23
22,241
4,75
33,260
30,256
14,211
19,209
31,246
37,258
11,165
20,220
11,161
30,238
26,240
5,97
29,280
26,267
11,163
8,125
2,39
20,210
9,145
32,280
32,270
30,250
9,159
32,270
25,252
2,43
14,175
9,135
31,264
22,215
22,231
22,239
10,159
31,268
37,272
23,248
21,230
21,232
33,274
0,1
12,165
29,234
32,247
32,254
31,270
25,245
17,210
13,161
32,272
2,37
31,271
4,79
33,264
36,280
30,274
25,218
6,103
14,195
30,260
32,242
33,260
10,137
23,238
20,235
36,290
17,225
13,170
18,211
20,239
28,261
21,220
28,234
13,197
30,236
10,157
33,257
3,61
29,250
33,268
10,157
18,220
22,212
30,272
31,274
33,259
27,240
26,237
19,199
4,75
26,231
28,238
27,262
33,256
33,260
31,262
26,236
34,282
28,248
21,231
31,257
4,61
29,243
7,133
27,249
32,288
35,290
33,248
7,135
20,210
34,256
14,184
12,165
28,282
19,213
28,260
31,272
32,286
22,238
15,206
24,253
3,53
29,265
33,264
10,143
19,242
10,161
29,246
15,195
28,218
29,267
35,273
25,269
25,217
17,225
4,61
5,87
8,133
2,43
10,157
32,272
1,21
13,181
12,177
28,250
26,247
8,127
24,195
29,262
16,198
27,244
17,213
30,258
31,272
30,263
15,200
6,95
9,151
30,247
24,220
26,262
12,181
11,170
29,270
18,221
29,262
29,263
12,179
33,280
10,141
34,286
31,274
27,223
5,91
8,113
21,233
25,242
23,250
35,245
34,266
32,266
2,37
19,231
32,234
14,183
13,161
31,264
19,229
16,183
31,245
21,216
31,273
21,216
30,250
18,213
32,280
0,1
24,254
20,237
31,264
16,195
30,254
27,239
29,256
22,232
23,242
24,238
29,240
36,288
11,157
9,145
3,51
28,264
31,238
34,272
30,271
19,224
32,262
33,286
5,97
28,258
30,262
28,281
16,219
9,149
10,155
32,252
30,264
34,274
19,203
18,230
33,266
27,232
31,262
31,260
5,89
12,169
16,231
18,207
32,290
1,21
33,266
18,211
30,263
30,265
25,225
8,123
29,244
30,268
4,71
29,263
14,188
15,208
32,264
32,268
26,237
20,217
23,201
28,274
20,202
28,248
24,211
1,23
33,250
23,217
21,226
15,195
18,191
11,145
24,235
10,153
27,256
28,258
29,236
28,254
13,161
34,260
27,254
14,174
20,224
11,171
17,226
28,243
18,209
32,245
15,184
3,55
22,224
18,200
20,233
21,238
33,262
28,232
13,173
30,256
11,165
34,285
22,232
13,189
32,260
10,153
29,248
27,246
28,267
30,252
30,251
28,241
11,147
13,183
14,205
25,231
27,242
27,242
2,35
18,207
22,237
12,145
6,105
33,278
28,225
27,261
18,203
30,262
15,181
35,274
30,236
11,170
30,254
30,240
19,224
34,280
8,131
25,248
4,79
19,226
13,187
23,249
26,276
13,187
30,270
15,192
19,227
18,207
29,241
15,204
3,54
12,168
19,210
17,203
24,232
30,256
27,252
9,149
32,282
34,256
31,248
18,201
26,209
31,257
32,246
29,262
25,221
34,288
3,58
36,258
30,257
34,280
32,277
30,270
15,209
28,251
17,213
33,277
30,226
27,259
18,209
10,152
33,282
34,274
19,200
28,255
32,280
18,216
31,270
24,253
30,279
29,241
33,278
14,173
31,262
27,251
34,267
21,229
21,231
10,143
3,61
30,272
9,143
17,203
8,143
10,157
20,203
30,246
30,240
24,245
28,250
29,246
14,207
7,123
24,215
31,250
6,93
31,256
31,272
23,238
22,220
33,268
30,244
9,113
29,286
13,193
29,256
24,220
31,264
32,246
24,219
35,270
34,268
29,246
23,228
33,274
34,264
1,23
1,23
27,240
31,264
26,254
26,234
30,266
27,226
19,227
26,224
21,238
28,258
31,266
30,254
17,215
27,258
22,253
33,292
10,153
36,271
34,280
21,211
4,76
26,236
29,264
6,95
29,250
15,170
31,263
10,149
0,3
10,147
10,149
30,250
28,226
20,235
20,211
16,191
27,231
3,61
28,268
28,254
16,222
28,238
12,183
20,217
23,210
24,228
26,234
0,3
21,250
9,153
31,258
16,209
36,286
13,167
23,254
26,239
24,249
20,233
29,266
11,168
26,246
5,91
11,145
33,268
31,248
32,262
2,35
6,101
34,276
22,251
29,272
28,234
34,294
33,248
12,187
17,193
21,217
26,227
8,127
23,234
20,219
7,123
23,239
16,220
12,176
30,270
1,23
36,303
28,244
14,205
24,235
9,131
12,164
28,246
15,199
31,280
21,211
32,260
20,234
19,183
31,258
12,191
29,260
14,205
5,89
37,290
23,209
21,234
25,239
31,265
29,266
3,59
32,254
20,215
37,312
19,201
13,180
21,218
25,241
27,230
33,262
33,272
21,226
6,97
28,265
30,272
1,23
20,205
24,227
36,280
32,259
31,262
33,262
28,275
19,231
31,256
27,217
33,260
9,165
30,260
32,272
12,163
32,278
20,222
23,253
23,231
30,262
29,243
33,276
21,227
29,272
26,270
22,225
31,275
30,255
25,223
6,99
21,233
32,291
20,225
29,250
18,210
22,209
26,219
19,226
8,143
28,273
3,49
20,218
22,232
1,21
31,282
30,260
22,246
14,195
28,246
29,264
32,270
16,216
35,282
10,145
24,221
13,167
15,213
7,113
18,229
1,23
24,254
16,217
5,84
5,87
31,274
26,231
35,298
34,258
33,246
22,229
26,248
30,257
29,266
32,288
17,202
26,251
15,192
16,216
22,215
28,240
4,73
9,144
34,252
27,256
26,244
32,268
19,220
1,23
30,250
10,145
10,159
28,240
18,224
28,260
28,268
23,220
25,262
10,151
15,195
31,267
12,169
29,275
23,244
12,175
8,131
23,221
24,261
24,236
26,229
31,262
12,159
19,215
2,41
21,213
6,105
13,178
28,250
36,264
5,87
19,222
15,195
32,266
25,254
34,274
28,237
33,266
1,23
22,220
33,271
24,235
23,222
30,258
35,282
24,240
19,208
26,237
13,172
26,225
10,167
31,262
31,254
13,162
2,41
20,226
25,204
16,191
24,258
29,266
29,236
18,214
11,152
24,247
16,202
11,166
20,240
30,249
18,215
29,229
4,79
21,218
15,183
13,167
29,240
19,222
30,259
31,268
6,93
19,205
22,219
24,236
12,169
27,232
28,259
10,151
15,195
31,237
26,222
4,67
20,212
18,230
32,272
22,223
4,77
31,244
17,205
2,41
32,274
28,269
20,210
20,221
22,232
11,161
30,244
18,219
24,243
31,266
11,157
33,278
29,242
29,269
30,266
30,248
21,226
22,247
31,258
22,256
23,239
33,252
30,241
28,247
12,165
29,248
19,219
28,274
31,270
11,153
30,262
29,280
33,284
10,152
13,187
17,185
30,248
26,263
14,187
29,254
7,107
4,79
12,163
17,213
29,245
29,272
24,225
33,263
10,137
11,164
20,209
14,202
26,261
30,251
3,61
23,234
18,228
2,43
29,252
32,240
28,263
23,247
5,93
32,260
31,272
5,83
12,163
3,51
30,266
2,43
27,241
3,61
34,272
27,254
1,23
19,227
4,75
26,229
19,215
28,246
1,23
11,173
29,264
2,39
34,272
24,227
33,287
10,125
15,199
24,236
26,256
1,17
28,253
25,250
21,206
3,57
29,267
28,269
17,215
22,247
31,273
17,210
30,256
2,43
9,143
7,111
27,246
15,168
33,262
4,81
25,224
32,262
22,222
22,230
13,177
5,79
18,227
11,165
28,250
14,197
34,275
27,240
30,276
16,201
21,223
28,238
27,261
8,139
9,143
28,253
30,258
6,107
16,209
27,234
12,161
6,99
30,278
0,3
29,254
25,243
4,75
27,226
33,263
2,41
36,266
28,238
33,285
33,268
34,290
30,252
15,202
14,196
21,233
22,227
15,209
24,229
25,230
3,63
37,298
27,242
33,250
30,266
8,125
31,278
14,207
33,268
13,197
16,225
8,113
7,119
13,194
34,255
0,3
24,249
20,230
0,3
18,191
27,250
32,266
29,248
32,272
30,259
11,176
30,245
4,83
21,250
21,241
20,232
30,264
31,276
15,177
33,274
25,228
2,43
20,236
20,225
28,270
36,294
33,256
17,203
10,157
34,250
16,205
33,276
22,249
31,264
26,261
23,221
31,254
19,206
27,221
30,254
18,224
4,81
0,3
11,161
31,276
27,251
32,258
28,274
30,269
27,234
4,73
3,49
31,239
13,178
28,244
29,275
22,256
15,199
15,198
24,236
22,209
13,185
33,266
23,243
9,153
29,234
23,250
15,207
14,181
21,236
30,260
16,215
29,238
21,202
20,233
24,250
27,244
30,242
33,264
1,23
35,286
36,242
32,256
33,262
31,289
28,226
28,255
32,288
28,237
9,139
34,280
18,224
23,229
26,244
11,185
0,1
7,119
14,185
30,257
14,189
7,118
27,250
27,254
15,198
32,237
12,195
28,245
24,241
20,238
22,208
25,238
23,235
16,185
20,225
29,250
18,219
31,237
16,199
26,250
35,284
22,227
11,151
30,243
22,229
2,41
0,1
29,249
1,23
3,61
22,227
33,260
12,159
11,169
17,199
20,217
22,245
15,209
31,234
28,257
35,268
27,255
17,217
31,270
18,215
30,264
37,292
31,237
6,107
3,59
33,256
16,201
18,213
21,229
30,252
31,264
11,172
24,240
20,212
25,238
26,252
21,218
6,105
12,183
35,250
31,263
25,249
22,232
9,127
4,69
3,59
16,175
1,23
28,248
1,23
35,288
13,171
18,212
32,272
29,266
0,3
26,246
12,157
0,3
1,23
11,159
19,194
29,250
33,281
33,273
22,216
10,160
16,204
19,197
16,215
14,205
31,264
25,235
24,233
16,209
13,167
17,213
29,245
29,256
4,79
29,265
30,270
2,41
31,268
25,254
18,220
10,155
31,246
34,270
31,258
30,286
23,255
26,256
32,272
13,207
12,169
4,79
17,222
25,236
4,71
24,242
20,217
9,131
36,304
26,242
28,248
30,267
8,121
9,134
35,254
6,99
32,256
28,244
16,198
32,276
34,300
5,83
4,81
18,205
6,105
30,226
27,249
15,175
20,213
35,272
10,149
32,260
11,155
21,216
15,183
1,23
10,144
20,233
24,226
30,260
13,183
29,243
27,237
23,218
32,264
32,254
14,194
23,226
29,252
23,222
29,265
32,264
18,225
17,214
32,251
35,292
8,131
27,246
36,274
29,271
17,216
27,264
3,57
23,231
30,268
15,202
19,197
24,256
26,250
31,252
33,262
33,259
33,282
18,212
32,257
18,233
13,193
31,260
10,160
22,225
19,203
22,225
13,185
11,159
1,23
33,262
1,21
29,246
28,256
19,207
17,195
35,283
20,209
32,262
16,187
11,157
33,254
19,205
20,232
26,239
29,251
8,141
8,129
5,93
30,242
24,238
32,254
24,222
28,237
34,264
27,229
19,236
32,242
29,264
34,278
24,233
23,219
17,226
16,193
7,119
10,159
32,250
31,228
31,268
33,250
13,181
7,107
34,276
20,254
31,262
19,209
16,197
14,174
32,268
11,161
13,177
33,278
8,110
9,138
18,224
32,264
12,175
30,249
16,190
33,276
6,109
10,135
23,234
2,43
21,212
26,268
11,165
22,243
11,163
22,243
23,229
23,235
8,141
20,212
29,245
1,23
5,91
6,99
24,239
8,133
12,189
22,266
21,235
16,216
8,119
22,228
31,282
27,254
24,247
27,258
28,273
33,272
14,185
35,288
13,168
6,95
32,256
10,161
30,240
26,224
31,284
33,269
36,286
30,262
21,215
1,23
16,213
24,220
29,260
14,174
15,211
28,244
20,221
6,112
33,256
34,275
4,83
11,157
34,278
29,240
26,248
28,236
15,184
28,263
31,276
33,266
32,253
22,220
9,133
35,274
5,93
28,260
25,241
34,275
10,147
27,256
35,280
25,242
34,250
29,242
6,103
23,228
31,258
22,245
16,219
30,255
9,147
22,221
6,103
33,278
25,231
14,175
15,194
10,157
32,280
36,293
22,222
24,225
34,270
22,232
30,274
32,250
22,207
32,261
13,182
10,147
25,235
33,271
16,199
27,252
25,218
16,193
32,272
15,192
27,249
32,280
21,240
31,274
34,252
30,244
25,223
28,260
14,193
34,280
25,233
14,190
12,159
32,256
6,91
7,125
15,169
8,105
22,233
15,207
26,234
29,254
26,225
21,238
28,240
36,276
25,232
1,23
32,284
34,280
16,190
32,278
20,213
29,219
9,137
29,232
11,143
5,101
34,278
34,268
15,203
3,52
30,266
15,196
27,221
22,227
24,238
0,3
18,212
35,274
24,216
10,161
31,282
22,227
4,73
35,284
6,107
21,217
10,149
17,201
25,213
20,228
14,198
31,262
28,249
30,226
7,108
27,256
28,256
11,161
11,174
28,242
4,79
33,276
30,270
26,245
33,286
10,160
25,252
33,270
22,226
32,270
16,221
35,260
12,191
31,237
32,254
32,255
26,260
30,284
30,283
25,239
33,250
24,234
28,242
28,250
23,272
5,87
30,252
0,3
5,91
16,186
14,185
12,173
20,236
30,250
26,242
28,263
0,3
24,249
31,258
23,227
18,227
29,244
30,267
23,235
30,275
34,276
35,259
13,181
11,147
30,246
34,256
30,244
34,276
22,232
14,205
28,264
16,208
30,252
24,278
33,265
33,243
21,219
23,228
27,268
21,225
31,249
31,239
22,216
9,153
31,264
33,270
12,183
18,187
25,266
30,260
30,278
24,221
30,278
33,264
29,237
34,278
36,284
33,276
30,248
19,202
24,214
27,244
7,119
20,222
8,133
29,257
31,237
33,284
26,254
30,238
18,221
34,257
23,235
26,237
7,121
34,270
31,274
5,89
10,163
25,219
9,129
26,259
10,133
31,260
15,206
34,262
24,233
11,147
12,187
26,252
25,262
7,119
28,253
14,211
1,23
29,272
30,269
30,254
22,235
29,237
32,255
16,193
32,260
12,163
22,243
5,89
13,193
0,3
31,244
3,59
11,160
10,143
29,258
26,246
25,246
16,169
21,228
21,228
20,223
27,226
30,276
16,202
19,219
28,242
4,77
29,234
29,248
29,260
33,270
29,244
19,208
9,141
25,226
8,133
17,208
35,258
8,133
5,82
17,191
18,205
26,240
19,223
33,282
22,225
12,167
31,276
19,227
34,266
25,255
5,95
35,268
10,149
16,219
26,246
31,246
20,225
0,1
36,296
28,260
37,292
15,227
33,256
15,187
7,127
21,228
22,221
9,137
27,272
28,237
30,260
19,211
1,21
29,241
19,221
1,23
34,258
25,252
26,253
34,272
30,270
17,210
32,262
24,234
9,135
24,252
18,194
30,252
27,233
24,217
7,133
6,117
29,221
24,241
15,212
17,225
32,278
34,294
33,276
29,256
29,271
27,224
3,55
30,266
29,248
2,39
19,179
30,248
30,247
32,276
35,296
5,101
17,188
10,155
25,240
0,3
29,262
4,63
31,266
28,238
29,248
35,256
34,280
18,199
21,215
24,216
28,244
12,183
18,197
4,81
31,236
27,238
22,222
15,193
19,221
26,238
26,260
27,234
25,241
29,262
32,275
30,272
27,272
36,278
18,209
18,237
32,284
33,272
20,228
1,23
27,244
29,240
28,249
4,79
28,242
5,88
9,150
31,244
24,220
15,193
9,145
33,263
13,203
30,266
29,250
20,234
19,231
33,286
33,276
22,231
30,256
24,251
35,280
33,244
29,244
33,280
23,223
32,258
27,242
32,257
20,243
10,172
32,272
21,230
29,264
3,59
26,257
4,77
29,259
8,132
21,232
30,258
32,274
25,256
28,250
2,43
26,222
31,233
16,198
29,242
30,262
32,259
34,254
29,230
28,257
11,173
19,217
20,209
25,248
20,217
0,1
28,270
19,204
12,187
25,227
21,211
33,266
26,250
4,75
18,221
28,244
25,227
6,116
28,228
24,243
12,161
17,224
3,61
30,244
17,215
36,290
20,218
21,238
12,179
30,264
20,221
5,94
23,247
3,61
26,255
10,143
28,250
33,280
29,246
30,258
28,232
26,258
29,240
20,215
13,165
7,97
24,239
30,246
13,175
21,214
32,252
27,244
19,230
21,217
29,238
28,254
27,257
22,231
10,147
35,272
25,246
28,265
30,258
23,265
24,223
34,266
28,240
30,254
32,268
25,235
6,105
33,260
13,172
30,255
13,185
15,186
25,234
33,260
33,268
26,236
34,258
7,117
5,93
15,189
1,23
33,278
14,177
31,242
5,95
15,195
17,190
28,240
32,274
13,187
4,79
27,267
20,202
31,280
36,280
35,270
33,278
7,121
26,263
29,242
28,262
27,253
31,262
37,282
37,280
28,248
13,188
24,247
28,280
21,268
26,240
15,197
15,221
32,253
31,270
34,282
32,277
2,37
23,227
16,193
6,107
12,173
31,268
23,247
23,249
27,246
16,192
24,233
6,104
11,180
10,131
22,204
32,282
0,3
12,187
18,237
29,258
18,217
31,260
30,255
29,256
15,203
8,129
22,246
30,253
13,151
21,224
36,272
36,278
12,175
32,256
33,274
23,206
30,262
32,244
27,262
26,239
26,226
16,221
31,258
26,230
21,228
2,41
12,161
27,223
15,195
30,268
28,244
30,272
30,254
36,302
3,61
36,300
1,21
33,268
25,233
15,181
13,185
35,279
19,229
29,241
35,260
7,125
15,201
26,258
24,248
32,245
2,39
19,201
10,157
20,198
25,236
24,241
32,268
33,268
32,281
5,89
27,258
23,239
29,249
14,189
31,240
27,238
4,76
1,23
3,59
32,272
31,244
32,260
0,1
16,206
15,207
32,290
35,274
35,268
31,263
3,51
16,198
21,224
34,272
15,191
8,135
30,240
1,23
25,251
16,188
12,157
11,160
14,182
28,266
24,239
19,200
26,249
18,212
27,246
30,266
8,115
26,246
17,216
31,248
20,226
14,181
29,254
32,264
24,243
29,251
31,270
20,226
5,95
31,282
24,219
27,255
30,268
1,21
2,37
5,83
27,264
31,268
31,271
29,245
12,167
26,265
30,252
17,219
14,181
7,113
18,209
23,235
13,191
31,264
4,81
26,254
29,246
14,189
27,220
30,266
16,209
7,119
31,252
19,222
9,149
28,242
0,3
17,206
10,154
7,123
23,234
24,237
29,252
30,257
32,268
35,270
29,260
14,201
33,282
12,187
29,257
21,245
29,258
28,231
22,232
17,197
16,173
33,248
33,245
27,249
34,270
22,195
29,270
32,270
14,197
32,254
30,286
34,264
3,58
35,260
9,146
26,238
25,242
3,63
29,260
7,119
32,262
20,240
28,222
28,259
23,208
35,286
28,235
15,199
13,195
2,37
20,235
34,302
22,241
18,222
28,259
20,229
18,217
35,264
2,41
23,219
29,250
1,19
25,248
27,253
31,264
32,244
12,157
8,105
2,37
26,252
16,191
3,57
28,262
22,232
35,272
18,230
14,192
15,195
5,85
29,270
33,266
27,256
27,248
18,223
38,296
30,301
8,125
36,304
4,83
34,281
24,233
25,236
23,247
33,256
34,262
16,217
28,237
2,41
32,251
9,125
11,158
19,227
35,286
34,264
12,160
31,265
16,191
1,17
30,264
18,220
19,243
3,59
0,1
14,197
26,248
11,155
16,204
23,229
32,234
27,241
32,278
17,212
16,199
15,182
31,248
7,121
13,185
8,133
22,213
17,182
27,242
26,254
22,258
7,122
17,207
30,248
17,213
19,211
25,216
1,23
24,275
27,252
12,147
27,248
27,257
24,216
12,177
25,260
27,251
34,274
31,272
31,240
18,191
25,253
27,239
21,214
27,245
28,234
23,239
27,256
4,75
31,246
33,266
34,278
16,221
10,147
33,274
4,75
32,268
32,246
25,229
24,257
28,244
0,3
33,264
26,256
15,197
1,23
23,222
26,226
36,308
20,215
26,245
29,254
22,230
6,96
2,41
29,255
38,294
32,286
30,247
38,280
34,285
27,261
35,282
29,265
26,245
29,253
5,89
4,81
27,231
34,258
31,284
29,249
8,130
31,266
22,207
29,275
3,59
32,242
32,262
31,256
10,147
17,205
34,282
23,231
10,155
27,250
30,262
9,129
29,278
18,213
15,201
31,266
32,278
35,288
28,241
23,239
24,243
19,219
32,272
29,251
10,167
18,202
14,179
9,155
9,144
33,270
6,107
26,236
30,246
32,258
24,232
1,21
33,251
8,131
35,276
24,242
21,226
6,115
24,229
6,103
25,242
28,247
29,246
11,167
7,123
10,149
22,251
12,179
29,244
20,235
34,286
22,219
20,237
22,227
34,262
2,39
16,193
31,256
2,33
9,149
29,248
31,278
33,261
20,229
32,224
14,170
32,278
24,222
6,106
31,264
32,274
26,246
10,153
28,242
5,91
33,274
34,294
13,181
21,217
19,213
11,145
23,232
13,185
22,226
14,197
33,250
16,168
16,197
32,254
22,247
16,223
8,124
24,260
27,228
11,144
34,276
31,265
37,298
14,185
30,260
33,276
18,219
14,205
13,161
5,87
26,235
33,255
3,63
5,87
5,95
29,242
28,245
17,211
34,266
5,85
22,242
29,236
36,306
18,205
34,250
25,230
33,254
27,271
27,224
31,240
34,282
35,258
28,264
29,254
31,258
30,264
26,244
29,268
15,191
16,191
35,268
21,218
24,219
4,75
29,254
28,260
26,262
17,195
34,292
30,236
11,171
4,77
5,93
6,109
22,232
32,270
29,278
29,256
4,67
22,221
11,167
9,153
16,211
6,95
31,243
15,183
30,230
31,258
31,250
30,243
24,222
35,270
20,224
34,270
20,225
4,79
0,1
34,288
22,262
4,82
21,242
1,21
36,275
27,234
28,254
11,164
1,23
25,239
19,237
20,199
32,286
33,262
14,177
34,274
33,262
0,3
26,229
29,258
36,306
10,161
29,230
20,230
11,175
29,268
24,232
32,264
23,237
30,260
26,274
27,220
6,116
9,141
15,187
22,209
24,225
12,165
18,223
10,151
26,236
13,171
6,91
31,246
32,274
23,223
7,117
26,227
35,290
12,194
31,263
16,188
25,234
33,273
32,269
1,23
19,227
33,266
9,157
15,210
26,243
29,243
10,149
10,150
31,264
32,268
35,286
16,189
34,284
27,264
4,77
10,153
28,272
15,200
7,113
31,276
28,267
22,226
20,218
31,264
28,258
28,264
27,259
25,216
7,115
32,254
35,282
32,288
32,278
0,3
10,151
2,29
14,171
14,165
33,256
8,135
27,242
27,242
9,146
9,159
30,270
18,207
10,135
27,262
13,179
32,256
34,286
24,239
28,242
33,254
29,258
28,226
22,241
32,295
26,236
0,3
31,268
19,215
21,217
23,214
37,292
15,208
27,263
32,274
23,232
20,226
34,280
23,248
22,234
3,55
31,248
25,240
4,77
32,282
25,267
30,268
0,1
6,101
25,222
3,61
12,174
25,237
6,103
14,193
36,302
30,264
21,219
5,81
23,222
24,252
27,246
30,246
24,226
0,3
31,266
31,254
25,230
34,276
33,260
28,233
33,264
24,227
9,138
31,258
19,215
19,205
38,310
14,189
25,242
12,151
24,261
31,278
35,252
23,236
27,248
15,207
14,181
10,147
26,237
32,254
22,241
23,242
1,23
28,230
29,262
6,88
2,43
30,252
30,281
26,245
18,229
31,254
26,237
29,275
26,260
31,269
31,266
14,183
11,153
31,240
38,298
34,280
28,252
11,161
32,286
26,248
0,1
21,214
25,263
33,274
2,41
24,243
32,262
4,79
4,75
3,61
7,105
15,209
23,212
10,149
31,269
26,242
26,270
34,274
34,270
22,228
13,211
3,63
21,222
30,274
33,294
36,282
25,251
21,238
30,274
27,246
21,231
34,294
6,107
9,157
6,103
18,219
35,276
29,254
32,274
22,207
30,246
23,251
0,3
18,195
25,258
9,133
14,183
15,211
8,126
15,183
12,195
30,256
31,269
32,250
34,249
32,260
18,203
26,230
0,3
29,274
29,256
28,232
27,224
28,257
21,215
27,274
31,264
28,258
17,213
29,288
26,216
22,239
25,256
15,206
31,284
20,231
26,229
30,262
26,235
30,260
5,79
20,242
30,243
18,220
22,242
2,41
27,234
27,264
28,223
28,262
2,41
33,256
30,262
19,230
30,264
31,257
9,133
9,135
24,235
30,262
19,199
28,250
31,256
15,166
8,139
7,117
2,43
23,238
25,221
26,255
10,145
34,272
19,206
16,183
30,280
30,270
30,260
27,244
27,234
11,162
0,3
31,252
6,99
14,203
32,246
28,274
23,225
26,245
13,197
7,125
1,23
36,269
24,218
2,42
33,266
11,157
0,3
4,71
27,252
21,228
28,231
14,183
9,147
25,213
32,240
20,237
29,243
23,227
25,232
30,268
27,228
8,131
31,258
32,274
12,168
13,177
30,234
31,258
8,121
29,246
0,3
34,258
29,264
2,37
34,263
32,304
25,241
27,244
23,231
35,288
21,200
8,127
5,99
0,3
33,256
20,235
17,201
29,259
27,248
10,157
32,281
27,234
30,246
22,227
5,99
8,131
25,237
1,21
5,97
24,229
20,221
27,236
31,249
1,23
32,275
0,3
30,242
15,206
24,244
9,144
28,225
23,251
35,288
29,264
17,244
29,272
21,217
25,223
13,182
12,187
29,256
11,149
1,23
26,266
28,237
30,260
29,250
28,238
34,272
6,95
34,257
32,276
34,278
26,233
31,290
29,250
33,286
25,264
29,252
23,238
25,217
31,290
30,266
29,223
18,209
33,269
33,290
32,266
16,206
2,43
6,101
3,59
29,230
34,239
12,189
35,268
11,175
27,278
14,175
24,233
31,287
2,38
28,247
5,95
12,157
3,63
28,231
27,234
25,229
32,272
8,127
23,212
11,162
25,262
33,268
31,300
22,233
32,275
22,220
4,67
5,85
32,260
24,218
35,282
27,250
0,1
15,191
11,153
10,164
26,247
28,260
29,262
21,219
16,193
22,217
19,225
33,270
34,280
32,286
32,254
31,270
5,73
3,61
33,248
