hw(rs1)+hw(rs2),HW
52,345
17,56
43,270
55,357
37,365
47,359
53,365
47,370
21,118
31,297
25,283
35,142
49,343
27,283
64,379
44,354
60,277
53,320
24,286
38,216
53,381
19,237
46,281
50,356
51,313
41,337
11,168
39,223
29,142
54,299
48,327
52,304
59,377
36,174
15,134
34,196
57,327
66,417
51,307
28,297
44,330
41,190
38,379
59,371
53,309
38,327
58,385
22,276
45,278
50,369
20,208
65,389
49,368
40,321
14,174
22,156
42,246
23,166
58,331
48,298
64,395
26,232
65,383
20,220
53,371
50,241
40,339
57,309
62,395
17,243
43,232
35,311
65,400
53,337
41,337
46,326
40,331
48,320
53,365
38,327
31,316
50,353
48,373
49,362
41,270
31,100
34,255
23,270
55,389
43,262
44,330
42,227
46,323
64,390
36,193
59,393
23,116
51,325
38,128
57,381
46,311
21,289
57,367
46,340
54,366
36,300
59,259
22,233
42,282
57,342
49,369
30,204
9,145
20,178
54,296
44,332
51,393
29,255
64,403
63,363
63,387
46,296
18,252
26,251
43,339
64,280
41,361
64,341
54,372
33,140
39,306
60,353
60,415
32,236
29,224
52,355
62,323
26,120
30,174
40,196
49,316
49,309
17,158
62,369
45,345
35,317
28,305
41,346
21,254
50,279
35,265
33,327
39,334
59,375
51,312
50,364
42,303
33,296
46,329
35,148
50,355
60,348
38,328
13,56
38,296
55,309
48,321
29,150
56,334
19,176
51,344
56,347
34,297
61,405
67,355
29,237
55,315
47,310
60,393
24,235
59,328
21,85
60,367
58,393
47,340
36,176
54,391
43,327
34,349
40,337
58,383
50,329
54,359
60,407
58,339
60,375
47,312
60,268
35,339
61,329
60,389
52,369
60,327
42,326
44,338
54,329
60,348
18,118
41,379
51,375
15,154
32,269
62,359
34,120
67,399
51,320
48,366
38,319
43,291
34,218
57,306
31,312
28,272
33,273
47,345
37,284
33,152
42,294
11,40
45,343
49,245
42,294
53,300
53,398
59,395
47,311
65,391
72,365
27,238
5,68
35,208
56,318
62,383
21,266
36,171
43,309
61,316
29,256
26,275
61,381
62,389
41,236
36,321
31,158
48,349
54,355
59,295
51,327
39,357
63,395
68,407
53,364
50,306
16,150
36,290
57,353
52,333
23,294
33,164
49,339
38,341
64,405
30,306
57,359
38,341
56,383
61,337
64,409
45,307
67,399
57,381
24,292
60,330
22,240
38,331
35,307
9,178
33,202
64,348
46,313
53,249
29,286
51,339
52,310
25,226
23,251
63,383
36,311
55,338
31,197
30,166
57,247
31,88
56,376
25,158
45,302
51,368
55,319
53,362
44,305
59,325
54,358
46,354
32,292
32,302
35,206
43,338
61,267
49,317
64,376
52,369
66,405
57,310
45,321
33,92
44,311
51,246
58,365
30,245
31,278
48,301
41,339
54,361
33,292
59,383
58,331
48,329
41,311
33,88
37,244
50,382
35,263
9,108
54,366
28,140
46,369
63,411
29,138
42,287
49,332
26,253
46,329
10,122
22,273
36,194
51,315
37,318
53,374
52,316
57,374
41,307
48,252
48,367
61,369
29,320
35,218
50,331
39,282
68,398
63,329
30,335
50,319
32,154
31,341
39,318
32,342
59,391
12,54
25,124
43,361
36,175
47,274
37,262
48,347
53,369
37,229
56,363
25,283
29,288
45,280
40,299
45,342
54,385
31,84
58,393
59,385
60,363
37,218
27,222
29,133
55,353
52,336
39,264
59,349
38,318
58,397
28,215
56,259
45,337
43,292
15,142
52,337
59,373
37,224
45,310
54,327
53,359
24,286
58,380
46,295
30,102
11,42
43,262
47,354
48,345
67,395
62,321
31,176
49,295
46,287
51,286
12,86
51,315
32,320
50,332
46,285
51,360
35,347
33,179
18,202
47,327
48,307
38,264
46,346
36,180
54,352
44,317
43,334
31,300
48,305
51,365
57,393
41,305
31,128
53,299
36,331
29,337
67,363
38,168
54,371
48,334
59,380
22,116
63,372
41,229
52,335
40,237
45,340
58,263
49,289
58,386
40,297
39,306
61,414
47,322
40,199
61,403
34,260
39,232
59,375
32,154
13,108
36,132
34,172
38,348
31,342
66,354
19,245
53,313
37,240
49,332
37,307
42,313
24,286
39,342
33,120
52,292
48,258
61,340
47,357
65,331
54,253
57,377
41,270
58,401
33,278
22,230
50,236
42,339
45,331
44,374
32,344
52,296
37,223
17,98
55,259
47,350
44,359
65,395
41,309
44,359
55,314
56,384
53,360
30,343
27,156
55,339
50,308
24,261
53,370
33,310
51,366
50,381
64,395
45,291
43,353
62,379
38,347
25,288
62,349
43,284
64,369
60,384
41,210
39,293
58,389
15,86
47,284
64,380
64,411
62,386
41,226
39,270
37,320
49,282
32,156
38,236
47,345
7,52
2,64
52,335
31,120
51,378
50,371
59,393
19,120
54,387
57,364
37,331
23,304
68,411
31,339
29,241
29,228
36,288
34,126
62,273
20,266
68,419
38,276
63,399
59,379
22,211
41,309
45,336
36,225
43,314
26,280
43,286
60,299
40,222
60,375
31,219
46,322
38,343
61,367
31,197
19,248
45,288
45,253
53,353
62,365
45,282
54,323
63,339
61,333
60,385
59,365
37,246
27,174
50,251
41,289
53,381
19,186
47,361
53,261
47,339
59,374
40,250
29,274
37,354
33,238
24,276
47,355
27,282
52,296
49,386
31,306
21,288
26,224
61,331
47,284
51,362
61,380
38,230
43,322
44,325
46,245
49,321
50,358
44,299
43,331
61,355
39,325
32,277
52,348
60,328
38,341
61,379
50,379
57,359
65,422
22,274
58,362
34,301
35,322
62,351
49,339
12,130
43,354
35,308
47,334
35,287
32,254
29,296
58,329
26,132
59,257
28,277
34,345
63,379
11,196
51,309
65,387
28,102
51,306
40,227
36,216
49,297
53,352
33,325
51,319
48,365
45,314
45,346
53,340
55,377
44,312
34,288
45,262
53,380
23,164
9,124
18,272
59,262
39,278
48,278
19,114
60,405
63,377
59,361
60,335
30,208
63,375
38,274
42,331
32,190
26,311
46,347
54,357
35,176
51,327
62,265
37,321
50,330
57,384
54,345
31,285
46,251
39,281
42,318
37,266
37,305
40,209
48,364
36,327
30,301
21,265
59,360
58,314
41,293
40,186
58,383
58,365
20,182
31,281
23,72
21,278
40,205
51,339
40,272
41,297
39,353
48,289
57,391
42,334
11,124
61,381
39,257
56,391
45,322
43,293
43,333
62,363
18,240
64,355
49,298
63,363
51,327
17,144
59,377
21,130
38,283
46,373
45,345
9,162
42,315
32,263
45,374
36,172
41,320
53,373
51,370
57,351
41,357
22,287
34,254
66,381
59,372
33,354
21,66
46,320
31,246
16,258
40,213
62,413
63,405
64,351
30,90
50,382
27,210
51,388
41,343
42,202
49,375
26,106
69,395
47,356
50,328
39,331
30,309
47,307
61,395
63,387
14,232
41,299
59,382
37,326
38,311
60,274
60,336
28,236
11,122
23,267
67,425
33,216
69,380
36,233
41,293
48,295
63,339
44,293
57,370
33,289
36,299
24,132
39,329
39,331
49,352
36,242
36,250
22,228
50,326
55,379
33,212
50,345
52,240
14,208
38,317
51,326
26,304
51,304
53,311
64,357
53,341
60,388
37,312
50,257
56,368
43,352
47,330
20,233
56,401
27,325
52,395
36,285
54,246
37,298
41,347
55,333
37,307
67,427
41,294
51,331
34,144
67,363
44,363
58,349
59,421
9,146
39,246
69,431
46,318
48,329
60,399
61,401
54,337
38,366
47,292
53,372
7,124
58,325
42,280
63,351
47,249
42,347
33,285
40,328
26,178
56,315
60,371
43,276
54,354
28,274
49,344
38,240
19,246
23,258
18,242
41,252
34,331
32,323
25,168
37,370
32,324
38,296
40,236
35,301
60,391
20,138
60,399
49,363
28,156
45,353
56,259
53,377
44,346
60,267
49,313
43,309
40,261
60,385
53,335
59,361
46,341
47,214
38,315
14,206
40,194
30,317
31,242
29,194
42,351
46,349
22,202
40,343
54,345
59,329
32,128
24,274
58,385
41,228
38,231
33,244
32,295
54,377
36,219
42,285
32,299
59,395
51,294
26,266
62,419
54,314
61,392
48,384
39,302
55,347
1,18
62,411
28,110
37,282
43,327
46,339
59,379
50,369
54,376
17,126
38,343
46,341
46,320
53,350
24,291
51,285
46,353
49,321
35,209
49,317
25,294
32,275
54,315
36,297
57,361
31,130
54,374
50,311
61,318
29,280
58,397
48,340
57,255
35,301
52,361
54,351
42,200
62,347
62,377
65,406
11,86
54,353
34,225
50,375
32,198
59,358
41,270
27,282
15,84
44,303
39,208
47,296
31,287
31,229
60,367
48,328
51,375
49,354
54,308
52,361
38,295
48,289
34,222
40,314
53,337
55,378
31,209
50,383
39,290
45,302
50,353
60,363
43,345
53,346
33,136
29,248
40,292
62,401
30,242
68,287
57,343
40,232
54,333
33,329
38,332
60,375
30,322
53,307
62,355
34,318
30,176
58,413
28,310
42,268
60,405
53,341
59,339
29,232
43,344
62,403
36,283
63,340
55,384
40,331
42,320
33,300
57,327
61,373
24,260
49,327
30,218
28,295
43,242
66,293
9,36
60,365
20,242
57,343
33,284
27,280
48,377
38,192
26,308
46,347
36,294
61,371
50,294
11,164
40,282
55,361
50,353
56,353
46,343
24,260
47,329
46,329
16,84
53,385
57,356
58,375
49,309
43,214
46,326
34,308
66,409
58,352
21,118
60,345
53,242
16,118
56,383
4,54
65,375
64,381
28,260
54,340
44,358
47,295
40,322
34,314
38,262
33,300
21,224
43,187
44,340
29,324
38,296
50,319
11,170
45,343
20,169
27,266
51,249
64,337
50,349
32,294
60,402
56,300
65,393
53,373
38,284
41,346
45,328
61,388
42,244
57,341
27,264
7,56
52,375
27,272
42,232
37,237
54,375
30,276
59,331
48,310
50,315
59,307
49,348
59,354
45,296
52,375
49,349
29,321
44,359
64,379
53,329
48,290
51,360
26,284
46,312
33,295
36,170
16,177
22,218
26,313
67,409
62,329
44,227
65,411
38,268
39,282
65,275
26,261
54,339
62,381
61,362
13,212
44,364
26,176
39,331
65,399
18,193
62,396
31,202
59,383
29,318
55,345
41,305
60,330
48,334
38,365
47,289
29,290
15,124
53,253
6,154
64,349
55,332
57,387
53,311
19,188
46,235
44,359
54,375
12,174
58,279
34,279
35,223
23,248
56,355
48,350
16,242
43,272
35,283
22,64
31,178
37,276
41,290
30,306
61,377
65,375
46,325
55,321
63,405
46,348
36,289
58,361
28,300
23,260
46,330
23,267
48,299
40,330
36,324
26,192
59,389
39,261
41,243
60,327
58,339
51,357
52,355
42,278
47,325
34,275
46,268
57,395
49,360
39,306
42,301
26,256
42,182
60,371
61,385
47,315
40,329
29,112
50,234
42,323
41,322
51,284
26,237
29,327
49,296
49,329
45,365
32,227
28,258
26,263
30,144
40,285
38,317
50,337
66,413
34,212
67,283
53,349
47,229
23,260
28,328
57,349
42,300
56,315
30,312
53,335
33,241
37,351
19,283
58,352
63,402
56,313
32,277
48,350
42,296
39,301
30,335
27,220
39,298
27,206
31,254
32,291
57,371
41,321
40,322
60,253
33,304
54,343
54,261
62,332
39,275
54,397
50,330
36,242
47,324
17,271
61,378
50,312
42,339
38,244
48,231
37,226
68,391
46,326
37,293
49,255
40,327
29,258
57,350
60,339
36,222
25,86
41,200
20,286
49,320
54,312
38,323
58,341
61,373
51,366
28,337
46,313
53,345
49,326
36,309
64,405
6,72
64,375
38,158
47,345
62,347
29,144
44,245
42,288
65,413
14,118
29,281
50,360
52,324
22,134
34,172
55,335
44,320
40,280
58,364
31,337
37,314
65,392
21,280
46,292
33,92
44,267
28,148
30,132
61,348
43,230
41,356
32,178
42,329
54,348
70,401
39,241
56,351
50,390
47,331
37,300
42,274
18,222
30,300
64,387
36,276
35,252
11,132
49,346
67,377
39,353
48,351
41,228
44,346
37,279
21,266
10,46
63,275
42,334
33,299
69,425
55,377
40,288
64,355
30,307
26,206
37,180
29,315
29,124
57,328
53,321
45,296
28,198
49,328
48,339
56,340
34,221
21,208
50,360
51,295
43,229
56,371
25,126
55,377
39,212
44,243
50,324
58,384
40,322
44,375
46,372
14,154
59,369
23,287
33,256
28,278
55,307
13,232
35,228
25,304
14,112
62,329
63,267
67,397
45,336
38,266
53,363
39,214
33,264
63,403
57,341
67,385
69,373
17,274
35,325
38,347
48,328
30,198
28,268
66,407
29,196
48,373
51,353
40,276
27,275
38,324
59,378
27,313
45,365
52,302
37,254
55,307
34,356
33,274
54,337
37,345
41,295
48,333
36,234
54,314
56,345
13,203
31,277
28,110
51,297
17,58
58,380
45,365
42,329
19,176
45,277
59,357
46,290
55,382
39,298
48,301
50,302
23,290
31,284
62,361
34,321
25,304
42,335
32,286
35,313
47,281
63,386
55,327
38,282
18,174
6,182
44,372
48,318
29,256
28,250
47,320
62,388
33,118
48,286
32,256
47,330
65,351
39,282
9,158
47,304
53,339
36,359
42,328
11,92
52,296
34,327
37,180
51,326
52,320
59,320
37,375
61,371
33,140
51,369
60,361
47,311
39,301
35,254
58,370
37,142
64,363
22,192
48,310
62,361
51,299
49,278
36,330
50,359
44,240
41,289
59,377
71,403
55,366
33,110
45,326
21,166
45,306
50,316
46,323
62,399
49,340
8,106
49,350
57,363
51,362
62,407
62,314
59,375
51,364
51,234
40,317
28,245
29,132
60,388
63,376
35,209
38,299
59,352
66,425
58,368
46,244
46,328
10,198
18,112
39,316
45,306
63,351
47,296
40,357
60,375
38,333
35,257
39,270
23,243
61,355
48,337
38,309
10,172
44,272
33,160
66,431
53,375
34,174
8,88
57,335
40,322
52,320
63,431
35,339
45,327
43,305
55,359
49,341
61,376
45,300
46,323
28,268
55,265
55,263
64,369
29,218
48,351
43,321
23,260
61,359
47,347
44,351
61,387
30,266
43,360
31,266
30,178
56,359
46,389
63,293
28,290
48,353
29,300
41,315
58,331
52,351
33,190
45,345
66,355
56,363
57,372
33,332
33,138
8,172
37,345
62,363
48,346
26,200
58,327
66,409
10,207
40,321
52,344
31,266
51,357
51,345
45,340
39,271
25,295
26,184
56,357
47,342
37,208
45,235
43,300
55,351
57,379
17,228
39,251
54,331
66,369
66,383
54,344
41,326
50,348
20,226
40,214
54,375
38,355
32,302
35,279
3,34
60,377
29,78
29,248
15,46
37,286
62,360
33,152
53,361
38,202
53,368
63,295
65,381
17,58
36,274
36,317
62,389
54,377
37,231
25,106
44,288
41,217
48,350
57,268
54,372
33,237
62,265
43,296
56,367
60,317
12,116
50,377
63,341
31,232
59,333
52,309
46,324
42,224
55,322
62,413
38,214
48,302
68,401
26,198
60,347
56,401
69,343
35,200
43,311
43,264
31,275
50,363
54,355
29,264
30,176
17,220
58,367
47,315
28,282
28,332
32,279
28,214
36,222
51,383
27,284
53,357
60,389
38,305
48,270
42,286
24,216
14,112
40,312
45,236
65,350
22,160
33,296
56,369
33,152
49,353
23,186
46,274
43,273
57,391
45,355
52,343
9,146
50,334
11,131
57,357
32,206
40,290
50,343
49,324
44,304
60,357
41,316
30,325
47,344
60,375
43,302
33,273
35,318
51,339
62,341
41,256
51,361
42,320
31,308
38,292
34,330
48,356
53,347
30,259
60,379
60,373
33,316
63,333
57,359
34,353
35,260
44,356
45,344
40,226
60,343
35,302
51,387
12,124
45,318
55,245
66,359
51,324
49,291
46,282
17,126
62,379
35,357
32,313
26,188
43,337
59,353
44,306
25,180
52,321
22,229
57,381
57,396
64,393
37,272
30,186
58,397
35,292
37,347
45,351
57,356
43,344
29,279
22,248
19,264
39,361
56,319
29,146
56,249
68,405
43,365
40,276
63,386
65,359
53,350
54,313
55,333
44,294
55,380
26,294
30,290
20,288
65,380
37,270
40,269
58,352
21,308
53,315
44,336
14,208
51,352
39,325
54,349
53,321
57,347
43,341
45,330
53,357
17,70
31,118
59,367
37,196
44,359
47,325
58,359
41,304
31,180
48,287
45,355
33,350
40,210
25,240
39,333
34,305
57,397
47,314
30,228
49,349
34,298
45,293
52,267
61,350
58,275
36,238
39,298
27,122
36,287
26,202
39,339
32,244
54,332
65,285
58,317
17,216
61,387
68,407
59,387
20,276
33,278
49,346
56,383
39,252
53,343
32,194
64,355
33,129
55,345
50,297
44,286
29,230
24,130
57,336
50,290
39,270
61,391
66,381
29,265
67,401
34,319
30,220
62,319
28,309
35,296
49,347
60,377
52,334
37,148
32,337
43,310
23,144
35,289
46,343
38,236
17,254
51,344
67,375
12,76
64,388
52,361
36,196
36,250
34,166
23,224
13,242
57,323
54,397
49,322
42,349
66,369
23,296
42,271
34,256
36,298
56,326
19,129
38,301
60,381
55,325
68,345
47,230
19,236
54,340
46,308
67,412
58,369
33,319
62,403
62,387
34,336
20,274
51,317
56,347
55,317
32,325
41,315
30,223
50,371
59,334
37,247
63,335
49,308
58,321
63,359
49,309
30,294
24,276
63,381
61,383
33,268
12,200
28,166
37,268
63,371
42,210
55,381
34,92
62,377
61,397
32,152
48,359
43,345
59,391
37,250
38,306
59,336
22,226
40,340
35,333
67,416
16,118
70,307
56,383
67,373
55,324
49,292
37,332
57,398
60,381
66,401
8,68
55,385
63,385
40,216
31,346
43,268
51,325
37,350
64,353
61,385
59,348
34,116
57,326
37,328
15,266
40,347
60,371
49,342
20,136
51,380
51,318
14,262
40,250
50,353
44,343
33,178
59,325
36,327
23,283
54,363
53,393
45,313
53,360
57,393
61,387
49,318
62,373
64,411
35,335
27,202
46,298
69,395
45,330
51,334
48,338
57,381
63,379
47,343
26,104
53,388
37,272
49,302
37,314
13,201
64,397
65,381
43,329
36,276
45,343
57,359
47,258
53,359
39,340
39,356
40,280
42,272
33,224
55,364
58,317
58,321
38,240
12,44
60,391
25,98
41,347
58,341
45,328
48,249
21,263
49,318
37,325
31,268
56,298
50,359
56,370
56,365
32,126
31,180
54,351
18,193
42,338
29,317
15,50
53,345
59,352
33,336
31,210
23,229
67,391
53,389
60,383
61,351
32,122
49,339
29,275
63,330
49,359
51,344
47,336
33,213
62,333
52,356
33,120
31,272
36,134
22,220
34,246
53,337
55,265
49,352
52,315
32,303
64,395
68,351
25,294
49,367
57,369
42,300
21,312
14,109
56,309
28,291
57,394
53,367
31,102
33,301
62,377
60,401
47,380
39,232
46,290
65,391
64,411
33,276
59,397
33,311
32,118
58,351
36,363
38,328
30,312
59,374
35,344
51,303
47,345
62,392
69,363
59,349
35,333
42,196
51,297
48,228
12,138
45,329
42,210
39,220
37,334
61,319
60,328
37,346
23,220
22,270
20,198
39,178
26,258
49,349
25,280
44,353
47,342
60,259
49,314
42,371
67,393
36,234
48,305
47,365
34,248
41,329
18,286
47,365
54,373
59,371
49,330
27,70
34,306
61,365
17,291
37,311
44,239
56,365
34,273
56,313
45,369
48,300
57,375
44,335
39,303
52,366
55,357
39,323
63,272
65,390
36,136
25,271
44,327
12,104
61,378
62,331
46,367
62,421
49,301
51,326
24,142
67,397
65,383
38,130
52,338
35,244
61,329
42,328
62,367
43,358
28,257
36,223
56,373
58,376
51,296
60,389
39,208
20,116
27,74
41,256
44,320
45,262
51,362
43,292
34,330
62,367
45,317
32,254
53,382
61,329
35,276
67,381
31,323
43,284
38,336
64,401
65,365
43,356
58,361
59,335
40,326
43,330
45,327
27,257
33,280
41,251
65,369
26,274
58,377
51,334
28,276
58,248
66,389
32,106
56,384
68,333
44,345
54,358
55,365
62,407
46,262
39,207
42,279
34,336
37,297
36,293
55,259
29,292
31,301
59,373
21,284
60,365
33,182
34,233
31,301
37,247
42,359
34,193
51,319
41,323
57,379
34,200
39,214
21,238
58,349
60,351
40,254
22,137
45,303
51,315
38,185
64,409
42,278
42,303
35,310
44,344
50,240
52,348
60,378
63,397
43,205
42,339
58,337
23,277
16,116
67,359
29,78
40,291
54,254
37,325
38,297
24,286
44,312
35,335
50,346
50,329
39,307
50,359
51,298
39,288
43,311
45,340
34,331
52,372
51,257
40,249
46,330
21,265
52,342
27,222
38,351
55,394
32,316
38,345
45,349
52,317
66,383
45,337
43,283
33,88
65,385
53,363
34,307
26,235
51,346
42,364
46,379
32,210
49,340
57,362
56,381
58,373
35,351
54,342
31,321
61,387
42,309
36,236
34,226
59,371
54,344
50,357
59,323
23,230
39,304
20,285
16,126
20,66
33,244
51,349
61,396
51,339
53,306
47,264
30,302
38,282
47,347
29,100
42,243
63,375
49,343
54,369
46,315
30,297
59,367
12,108
29,196
51,349
9,42
52,307
58,387
47,377
33,293
39,377
29,310
31,356
60,371
20,244
56,387
61,387
65,417
47,322
34,346
24,254
60,341
38,306
60,395
34,227
43,353
40,327
55,385
37,220
47,370
46,314
31,158
41,356
57,367
61,353
59,411
53,364
39,210
35,283
48,365
59,329
52,347
12,124
54,359
45,350
44,379
60,350
59,380
18,213
49,327
41,318
9,184
54,345
44,371
33,234
28,280
15,126
46,271
37,360
36,361
30,311
53,339
29,268
33,292
37,280
49,328
63,411
12,143
53,345
38,256
31,216
20,226
31,260
51,331
60,365
56,371
43,307
60,353
17,230
55,390
62,365
56,349
23,301
61,367
39,337
16,210
34,130
64,385
50,285
59,377
35,331
58,370
40,340
43,325
48,368
47,302
30,237
40,327
52,335
59,345
36,132
56,393
33,190
43,229
54,386
59,384
40,240
57,372
60,264
63,391
50,336
57,272
31,256
36,246
56,331
22,296
33,269
25,178
48,331
32,327
41,288
59,337
50,380
30,216
43,362
36,262
39,300
50,308
62,411
51,371
37,305
18,250
32,100
49,363
34,276
31,321
57,337
45,361
52,343
29,315
36,328
61,330
21,287
36,336
30,276
56,364
30,236
41,271
41,274
51,360
58,345
36,258
52,359
63,335
34,164
44,332
61,375
32,86
62,377
63,383
17,210
45,284
59,342
48,346
49,355
41,343
33,272
55,333
56,307
50,339
9,136
31,278
30,328
58,329
45,320
44,340
64,397
34,186
25,246
53,360
44,330
67,383
58,387
35,341
46,309
53,357
30,293
65,401
14,78
66,381
51,347
29,316
56,352
55,356
45,332
30,174
51,374
48,292
53,375
41,242
49,330
50,314
34,349
36,346
18,134
14,94
33,308
66,395
35,282
59,391
35,289
27,174
27,206
57,405
67,407
31,264
2,72
35,265
35,343
48,353
66,412
49,349
36,289
50,376
45,300
64,387
34,349
47,319
17,168
57,253
46,355
36,297
56,330
46,369
49,330
44,236
59,353
32,148
12,126
40,196
53,304
30,276
50,347
57,352
36,234
29,249
53,320
37,272
53,277
63,396
29,136
55,387
47,329
49,355
55,381
34,260
62,414
42,329
52,354
62,325
63,284
58,352
39,275
43,319
51,301
37,258
38,238
58,372
33,288
52,370
22,82
28,263
55,339
53,327
43,287
50,329
50,319
62,387
45,310
47,335
64,393
48,297
43,306
38,221
50,329
25,286
52,361
42,206
24,267
48,305
49,339
22,290
32,314
23,228
62,397
65,384
45,293
42,355
42,341
48,327
43,339
59,350
61,339
47,318
48,369
58,365
32,284
16,198
29,136
48,343
58,345
42,310
24,180
38,270
44,301
45,295
34,168
36,321
38,351
31,278
31,179
34,223
33,246
53,359
35,294
47,302
38,276
14,202
62,385
45,329
57,374
57,363
32,234
31,218
38,331
55,361
34,228
45,340
48,298
32,257
24,92
32,144
56,341
59,327
45,312
63,403
46,294
39,334
42,323
45,355
64,401
48,343
37,331
57,263
41,349
41,180
40,335
45,270
29,78
45,285
63,389
37,273
11,72
49,357
43,353
54,373
40,252
51,374
47,313
56,352
58,359
45,342
51,338
46,324
70,419
59,344
41,340
28,314
39,261
30,234
56,325
68,409
25,274
37,202
26,278
61,353
31,200
34,206
35,319
38,349
57,360
47,343
40,347
36,281
43,343
68,291
47,315
24,278
55,362
39,337
65,408
43,359
40,276
35,322
45,329
65,373
55,365
31,302
34,241
59,317
58,345
56,326
36,326
20,68
45,302
50,360
40,351
62,397
52,332
54,369
48,223
39,148
27,98
43,274
54,313
56,379
3,90
62,385
53,354
30,264
36,263
61,273
22,242
36,314
24,323
33,280
61,367
63,386
52,385
34,260
20,120
55,359
31,315
51,336
48,306
54,355
47,360
48,357
22,232
63,425
56,303
58,374
52,342
36,304
27,319
57,357
56,379
44,378
12,214
54,335
37,342
46,280
41,341
26,260
47,244
30,298
54,319
42,251
34,298
29,116
50,350
35,182
52,371
14,164
47,359
54,379
40,309
52,284
21,292
50,359
6,131
33,112
36,230
59,387
56,347
40,309
36,214
35,327
31,290
60,373
44,347
53,340
71,376
20,223
47,307
19,88
48,304
52,367
36,160
33,309
66,283
16,229
36,176
33,287
52,284
27,207
34,168
24,284
38,290
31,225
34,310
