hw(rs1)+hw(rs2),HW
43,341
44,281
51,320
32,215
29,292
59,377
66,279
67,386
54,370
51,330
30,274
33,284
50,345
62,383
29,132
27,321
51,347
37,274
61,371
60,398
44,353
64,377
29,78
58,380
54,322
60,391
41,273
57,391
40,292
64,381
47,284
38,300
48,355
41,312
64,397
42,336
59,260
47,347
14,152
35,301
55,317
36,284
56,377
57,358
63,280
42,338
36,178
18,202
31,280
22,314
33,154
49,371
38,201
37,232
41,334
56,353
51,331
39,368
61,391
45,333
35,327
35,312
36,196
36,323
18,207
39,278
29,82
10,136
33,152
38,271
22,214
34,140
10,96
34,276
57,365
45,247
46,382
26,196
35,315
54,361
62,363
30,277
32,264
52,325
27,180
47,367
14,248
34,192
36,158
34,335
19,120
35,274
49,286
31,110
52,367
44,301
53,359
58,311
39,351
23,122
46,332
29,272
27,250
29,242
28,104
16,216
52,302
34,182
41,280
52,362
52,323
39,207
37,250
41,262
21,189
66,277
55,335
40,266
28,148
58,390
43,266
60,309
54,331
37,206
63,375
33,227
56,391
54,365
12,194
41,294
30,110
28,239
52,336
50,361
58,321
40,233
32,281
50,356
21,157
45,276
26,244
45,311
54,242
20,68
48,330
47,302
52,322
47,359
28,238
57,360
57,250
42,361
21,264
46,347
19,226
24,224
55,334
56,352
50,360
43,349
46,355
43,305
41,254
41,340
58,325
64,401
65,273
50,375
52,353
38,353
52,335
45,355
41,339
33,273
60,391
43,285
18,166
34,251
6,76
50,335
31,292
34,313
55,367
23,122
21,234
44,282
13,238
25,176
59,368
41,344
40,301
61,389
70,286
52,286
54,360
44,248
49,346
16,112
6,70
50,339
29,210
50,360
34,138
53,374
23,178
8,204
32,334
25,303
36,198
28,148
62,387
52,363
67,388
15,170
36,301
28,288
54,296
29,328
23,170
26,240
51,343
45,307
44,323
64,385
57,395
37,292
52,348
36,318
41,284
15,92
53,378
59,365
50,355
63,354
51,330
29,84
31,257
22,132
65,347
12,163
9,46
49,316
61,320
37,285
12,112
27,162
21,136
28,247
60,345
33,332
33,303
69,315
46,385
21,222
19,132
45,339
22,264
23,70
29,98
66,393
19,171
49,367
49,362
50,341
41,324
31,306
29,270
49,338
59,335
57,269
42,353
53,383
53,365
49,363
64,353
33,345
21,88
39,337
43,313
42,349
59,330
34,335
38,270
28,78
57,354
33,332
46,303
31,323
27,303
37,216
33,306
61,279
28,94
54,373
52,244
34,216
38,291
48,281
25,260
13,158
55,371
37,298
40,321
63,389
17,230
37,324
48,343
44,339
38,274
44,319
53,371
34,300
51,235
53,247
28,307
53,336
60,393
39,313
56,327
61,386
47,242
41,318
30,279
50,246
51,345
30,269
64,409
58,375
15,224
29,330
45,332
21,251
45,363
56,375
43,279
21,144
52,381
28,309
58,371
26,208
60,399
63,355
65,400
45,291
33,318
37,279
49,363
32,149
47,328
58,333
57,350
62,401
61,317
41,268
34,88
22,232
64,397
60,365
15,270
37,348
25,282
57,373
66,397
59,356
49,354
35,142
46,304
51,354
57,364
31,156
14,239
21,164
43,337
19,219
46,363
58,383
22,194
36,329
39,333
42,351
17,142
36,296
53,319
27,262
40,274
47,252
62,390
60,351
48,381
50,334
20,246
32,254
16,259
21,140
56,408
37,216
39,220
62,407
50,319
48,318
35,263
37,240
28,319
60,377
63,347
45,335
51,381
34,136
27,248
35,208
53,311
45,290
25,268
38,293
49,340
53,363
38,256
45,292
53,322
43,356
22,246
34,253
64,394
38,268
47,328
29,266
25,196
58,385
64,395
55,373
64,396
53,247
42,274
9,103
58,387
22,66
61,385
36,319
49,298
45,363
42,334
50,311
41,261
19,128
41,356
55,368
49,352
50,365
51,348
46,318
48,352
55,305
31,210
20,120
41,341
68,369
52,335
56,383
62,380
6,70
56,395
52,326
30,204
61,384
34,286
16,223
51,292
48,310
47,308
50,311
26,202
41,273
32,271
26,273
47,365
31,194
10,40
59,393
44,299
53,405
58,377
35,328
49,268
17,196
45,276
37,226
48,270
11,210
55,363
50,345
49,353
58,339
47,371
59,375
61,391
35,232
55,257
66,373
64,353
58,335
51,311
46,345
59,335
45,344
36,194
55,302
50,329
47,297
49,359
54,255
57,318
34,244
36,155
41,302
28,314
45,298
59,418
45,288
36,291
65,293
57,330
49,288
44,327
38,290
28,216
34,259
42,378
24,70
33,266
46,286
35,333
30,252
59,329
22,222
68,387
43,332
32,212
34,297
41,302
33,303
47,338
57,322
63,383
56,374
36,190
8,58
62,378
31,202
29,104
31,329
40,282
14,160
58,349
57,367
17,212
52,309
44,282
33,329
50,356
0,18
11,130
50,343
25,204
67,399
36,321
51,338
59,388
42,295
60,355
51,340
51,327
56,379
5,66
45,339
58,361
14,56
56,381
43,305
43,327
48,369
36,213
51,380
36,349
36,94
38,337
28,284
55,379
26,273
66,379
36,265
52,369
44,278
48,327
63,393
23,250
35,345
66,391
51,305
50,329
63,361
48,366
24,162
55,357
42,216
56,380
47,304
43,166
63,393
63,365
21,112
28,230
36,288
39,314
35,198
36,238
36,367
35,319
21,96
34,106
55,262
49,366
50,317
42,258
53,355
35,256
34,337
48,360
59,384
2,26
63,369
14,164
32,120
39,228
27,164
34,192
60,401
53,350
67,363
45,291
51,343
34,337
30,324
44,322
33,338
62,413
37,279
25,202
55,369
27,278
43,283
41,223
47,294
16,268
31,306
41,356
34,316
48,327
32,319
54,373
42,233
50,240
40,246
47,347
21,307
25,124
41,290
56,314
19,166
63,393
24,279
47,296
62,339
38,309
52,296
37,281
46,351
59,411
43,330
45,220
54,355
28,317
50,367
62,394
39,300
29,309
51,318
32,228
54,379
44,246
33,343
47,236
31,311
30,206
72,357
56,326
33,200
33,94
30,312
70,383
50,365
30,269
7,120
44,283
62,361
39,243
19,162
65,269
35,321
32,132
46,383
55,372
39,280
53,365
50,354
38,335
56,379
40,280
50,351
43,309
53,383
56,359
43,338
55,337
33,296
42,230
46,351
34,287
35,221
62,391
30,176
44,259
46,300
46,245
49,291
58,357
46,359
17,252
13,220
26,106
47,315
60,385
44,323
34,355
70,367
54,360
60,391
58,401
43,305
66,401
29,192
63,365
57,362
57,377
49,378
47,329
53,311
28,302
44,357
51,320
58,387
50,372
34,241
60,395
46,247
6,104
58,382
48,347
47,266
43,290
48,341
36,184
34,261
70,391
67,391
38,305
43,340
41,208
47,351
36,313
57,338
54,359
64,379
60,367
22,162
57,381
35,298
53,349
53,375
8,100
59,353
29,189
51,361
62,319
43,349
3,32
33,100
48,359
42,333
31,254
41,353
54,371
12,178
29,164
61,367
54,319
64,363
62,404
69,412
60,309
50,330
34,266
45,305
60,385
32,191
23,166
43,333
70,405
23,278
30,164
21,244
50,340
55,373
63,411
49,249
59,369
25,170
39,339
53,312
60,358
32,114
30,238
32,345
44,363
49,337
44,355
55,359
32,266
52,372
51,364
58,333
22,277
23,266
58,379
29,315
55,370
60,381
64,379
69,403
11,166
58,375
61,346
39,256
42,300
42,310
64,411
65,373
31,162
47,368
64,383
62,379
28,232
40,331
38,345
23,210
30,148
60,363
38,289
26,198
44,340
55,242
33,112
21,212
57,345
60,353
41,182
31,296
42,321
38,293
68,347
26,266
41,198
59,407
57,393
35,223
36,305
47,323
54,361
43,303
59,395
9,88
55,377
59,257
46,228
32,335
47,322
42,303
56,261
48,341
52,307
54,342
30,178
55,305
66,379
42,314
41,359
42,216
59,365
50,317
40,104
46,373
41,327
47,325
26,190
54,350
30,291
32,278
22,164
56,324
54,355
47,229
52,365
63,389
36,152
30,146
51,373
34,206
48,336
58,358
22,164
33,267
48,381
16,137
64,403
31,261
34,233
46,358
35,296
42,290
55,335
34,315
63,389
48,311
59,379
68,404
50,330
60,349
56,333
43,196
40,306
41,325
11,200
58,256
53,346
46,284
59,391
35,180
29,190
51,365
28,156
52,365
36,337
51,369
25,106
59,389
26,285
40,235
49,321
54,335
41,244
30,324
52,353
40,349
59,349
18,260
31,88
48,339
74,441
35,192
42,313
26,106
50,349
23,278
39,350
15,268
24,294
41,341
40,274
21,289
37,318
59,347
24,84
56,343
32,118
57,361
57,347
37,262
39,220
58,336
32,100
47,360
44,324
32,90
39,337
52,267
57,371
9,183
55,346
62,371
30,249
45,322
64,407
62,381
33,320
46,361
41,336
67,399
41,256
71,401
61,380
58,343
64,377
64,279
39,299
42,359
26,198
59,357
56,329
47,280
57,324
25,294
51,366
28,315
33,348
34,318
29,251
31,268
64,395
44,216
65,387
35,258
52,373
19,258
33,314
52,364
42,248
56,350
45,325
10,88
65,388
49,336
26,324
41,288
31,232
51,355
53,358
47,369
43,269
32,276
15,110
26,150
56,372
36,301
41,287
31,349
45,318
63,359
59,331
31,201
14,198
60,381
38,327
64,387
17,88
36,274
29,106
28,80
61,383
54,333
44,361
58,277
24,134
51,290
55,384
16,90
28,138
49,309
38,307
46,333
44,367
38,313
61,393
60,343
38,190
55,391
63,379
37,317
40,293
33,259
28,324
40,329
32,88
57,368
60,375
50,373
48,349
30,295
51,350
50,303
50,349
64,333
57,380
57,365
42,225
63,347
28,205
48,342
8,127
58,254
10,62
39,299
33,269
30,256
22,226
38,240
9,44
44,320
25,120
30,284
54,397
55,338
63,326
39,358
52,320
50,292
6,32
57,387
63,389
34,178
56,376
59,387
29,180
30,220
33,173
51,351
50,377
52,358
40,208
57,387
54,298
45,323
60,396
43,300
3,58
28,254
48,363
50,343
46,375
61,384
49,349
56,328
16,274
54,300
38,323
41,375
57,325
25,235
20,283
12,198
56,378
37,299
52,373
34,330
46,245
56,359
56,381
59,359
54,389
37,351
19,96
44,321
30,258
39,307
47,307
29,76
46,355
31,222
60,381
26,142
45,289
34,349
58,334
28,272
41,301
53,328
38,349
42,365
25,262
42,329
45,369
41,393
59,343
60,387
56,372
27,210
23,304
34,196
36,256
46,363
42,332
44,369
34,351
57,367
47,320
30,140
42,248
47,343
66,359
47,336
54,357
60,406
54,349
60,351
52,367
61,373
56,358
55,351
66,377
31,244
18,214
58,364
16,228
21,64
56,361
41,255
53,308
33,335
64,384
44,345
31,331
43,333
47,365
49,355
66,391
40,331
61,391
28,96
11,156
32,266
52,291
39,279
40,262
30,285
42,311
29,106
41,280
49,373
45,311
57,261
61,377
28,82
15,160
59,361
47,312
44,303
56,374
47,222
20,198
59,259
33,311
53,286
59,345
11,198
60,331
27,278
39,301
45,371
60,395
16,182
30,288
35,319
51,296
13,200
25,297
26,252
61,362
63,379
34,329
58,349
51,360
32,313
45,225
38,240
56,370
17,112
17,158
61,360
41,209
45,224
42,221
26,317
50,344
40,321
40,338
36,332
32,114
31,141
57,373
53,348
63,279
48,304
33,269
38,290
51,375
69,395
56,367
18,282
21,249
55,366
48,235
19,60
38,346
40,284
17,282
33,92
48,349
60,405
39,309
32,301
64,395
33,262
62,397
35,206
9,70
57,381
37,214
58,312
23,302
59,391
29,236
46,377
44,311
45,305
55,368
48,353
38,324
7,68
33,283
61,391
60,370
44,349
24,221
68,373
48,332
30,78
43,357
56,357
16,134
30,230
63,341
59,373
38,329
46,355
35,214
10,114
32,195
39,210
27,192
38,345
60,365
45,280
6,190
55,369
22,240
31,88
47,316
50,329
50,325
48,352
46,304
32,249
41,310
62,391
37,320
52,316
45,248
37,329
68,387
49,341
55,353
38,284
35,244
30,144
27,110
53,333
49,333
43,233
66,389
33,252
57,394
52,354
49,371
38,204
11,168
57,261
12,171
57,390
42,323
53,340
62,319
35,342
63,403
52,337
21,239
34,282
55,359
53,299
38,227
32,130
48,363
58,267
44,345
35,363
28,284
54,247
49,336
64,385
62,395
48,340
59,342
46,310
50,373
37,361
48,328
53,378
35,323
19,106
58,352
59,341
46,365
51,326
41,288
43,349
31,88
60,389
48,308
30,273
60,359
2,78
26,280
54,373
55,375
21,256
63,395
62,391
16,148
38,230
37,226
63,409
43,252
31,166
38,206
23,282
54,304
50,349
29,288
51,371
59,331
45,359
45,349
51,340
41,331
54,311
63,378
23,148
29,188
46,329
28,255
50,308
44,361
49,375
48,321
38,304
32,339
41,350
17,180
56,393
30,293
31,271
72,399
44,302
40,210
12,196
49,379
32,192
60,351
45,352
44,377
32,206
24,318
31,198
55,244
63,394
58,305
45,360
52,358
29,318
5,96
54,343
14,72
43,266
34,218
36,196
37,310
62,407
30,285
59,370
54,250
24,302
48,326
55,377
12,250
51,368
47,311
40,164
61,341
49,269
34,250
45,309
51,239
21,262
31,242
42,295
20,178
29,296
39,308
32,86
60,382
56,331
48,290
36,210
15,166
9,180
66,360
61,356
22,274
48,296
62,287
58,375
47,354
55,307
64,368
37,315
43,341
46,307
27,104
60,269
33,313
20,274
30,300
18,205
59,393
40,363
40,310
59,358
37,317
57,309
50,294
29,188
54,339
44,314
55,317
59,386
57,381
23,252
34,260
52,294
44,356
27,278
56,375
47,359
41,274
39,340
14,250
62,333
62,341
43,303
7,152
11,62
66,357
60,399
51,352
60,362
42,297
55,368
35,187
65,387
37,334
38,248
31,278
34,270
42,341
49,371
58,277
34,220
60,265
50,375
47,310
41,265
48,306
47,220
25,299
49,331
51,364
58,345
27,265
58,374
55,341
50,395
47,354
43,327
32,142
23,102
41,350
13,182
53,336
42,240
46,369
55,335
38,295
60,347
24,307
29,287
46,337
34,228
38,322
30,238
45,354
47,273
66,361
53,360
39,291
66,400
48,256
36,285
65,395
28,230
36,168
43,330
55,357
42,333
34,327
41,305
36,197
54,367
52,323
48,312
49,232
49,371
16,248
39,296
47,250
59,373
43,312
40,265
22,195
42,317
26,285
16,102
51,344
71,421
51,336
55,358
21,241
60,332
47,341
33,132
67,385
52,244
43,307
47,321
56,347
28,208
23,175
55,355
38,190
26,276
61,381
64,397
31,232
48,350
53,337
51,321
40,331
57,327
37,194
42,280
49,353
29,84
46,313
49,336
40,341
40,306
24,291
32,188
55,369
62,391
53,366
30,281
30,80
50,375
51,342
51,315
51,358
44,304
45,377
27,200
14,256
42,322
39,164
33,194
39,343
51,361
56,371
61,377
21,170
56,322
52,331
34,160
57,377
40,234
22,131
59,335
30,273
40,220
35,198
33,254
45,349
50,309
30,288
62,385
38,315
35,284
42,316
55,399
29,284
61,397
23,148
63,393
47,335
61,394
42,303
51,356
43,338
44,343
38,260
72,405
66,285
40,377
31,207
48,315
15,160
49,301
50,361
45,278
58,393
55,391
50,359
33,294
45,343
38,200
49,361
36,309
30,265
46,324
42,276
48,312
46,247
27,174
42,369
41,306
34,148
31,326
51,332
25,216
44,308
46,339
66,361
31,236
42,314
56,360
45,365
52,347
39,255
43,223
55,354
60,379
56,398
34,88
39,312
40,286
57,311
51,370
49,343
32,236
28,341
11,178
35,304
36,339
54,379
17,275
47,311
3,44
58,366
55,325
54,318
39,316
44,296
8,80
24,290
62,335
47,332
36,307
38,295
27,319
45,338
27,266
33,295
60,272
36,281
42,369
29,166
27,154
40,345
28,192
59,376
37,303
66,341
38,188
51,323
49,244
67,389
52,239
39,223
42,234
51,352
52,347
53,367
67,345
34,269
33,353
54,242
60,397
28,120
29,76
59,393
60,351
64,383
45,237
50,286
25,288
44,308
64,384
58,359
57,390
42,316
60,271
49,367
68,293
44,308
61,373
15,189
32,284
46,335
60,387
52,371
17,228
33,165
39,282
25,120
46,358
65,393
33,316
23,100
54,330
27,210
62,397
23,240
20,210
35,282
39,318
63,415
39,231
12,122
41,354
26,276
60,354
60,353
62,380
52,315
56,376
31,322
32,304
33,308
66,347
59,334
56,351
44,233
65,391
43,303
54,337
38,298
66,359
35,322
22,226
61,375
45,216
50,335
36,166
18,186
58,381
35,320
40,329
42,345
42,192
39,308
56,349
44,324
59,383
61,391
60,395
35,238
41,331
29,274
53,372
30,319
46,325
64,351
29,196
38,272
34,232
48,360
32,332
39,234
25,184
31,309
47,335
47,333
25,250
61,409
67,413
53,294
18,224
16,250
28,186
65,389
32,268
54,255
43,313
36,318
31,280
59,379
43,361
40,192
63,395
24,274
61,353
53,350
61,345
52,383
21,228
33,180
39,220
35,343
54,341
39,252
37,276
53,354
31,310
40,324
37,362
42,289
42,244
43,258
54,348
18,228
25,235
63,403
57,322
52,391
14,192
37,322
52,377
38,197
17,270
44,237
34,343
33,289
47,359
55,356
50,295
52,377
43,341
46,311
61,333
37,339
46,262
49,353
49,337
62,382
65,365
58,375
21,289
43,283
41,304
42,315
56,352
38,282
24,252
25,72
66,363
64,391
63,337
60,373
23,214
13,222
30,204
40,301
31,136
57,342
54,301
31,88
48,343
49,360
44,278
55,380
29,212
55,365
49,293
33,303
26,286
34,208
49,365
45,301
68,423
34,319
40,270
51,357
33,142
47,313
38,316
62,385
41,330
18,251
51,376
62,347
36,194
53,254
43,276
14,198
52,369
27,292
39,339
37,224
49,360
24,182
50,331
63,321
42,317
21,281
61,346
61,389
32,248
35,325
60,405
10,188
66,391
56,359
63,365
50,357
31,274
26,260
52,329
34,350
44,316
60,345
36,232
52,253
44,294
36,124
47,351
34,318
43,348
48,347
33,212
53,351
27,216
41,347
59,375
17,152
24,264
50,337
35,293
29,309
61,361
53,353
38,278
49,348
19,104
58,315
44,220
68,405
44,305
45,321
46,321
51,327
26,253
48,350
61,373
53,351
60,381
59,391
49,358
27,260
12,188
48,305
45,278
41,292
56,324
43,316
58,377
46,318
35,94
63,348
24,194
57,308
14,106
31,339
23,304
44,308
54,295
36,228
64,409
34,307
31,280
46,354
36,238
53,249
44,369
32,344
37,198
57,380
26,254
59,371
44,335
63,415
55,331
35,257
38,152
39,336
21,196
59,358
57,339
53,338
46,318
41,318
63,377
43,355
60,403
55,353
25,88
15,226
3,22
42,291
26,220
63,391
50,320
53,303
55,357
26,264
36,210
57,382
36,278
2,26
56,374
57,403
46,276
53,361
10,135
16,138
38,261
67,402
51,367
60,387
45,352
32,322
41,357
59,392
38,275
58,341
64,373
47,304
33,307
29,296
52,245
66,387
41,342
37,314
41,305
64,422
21,275
33,194
54,382
53,246
49,251
17,214
18,104
50,347
59,394
39,288
61,371
39,284
27,297
52,288
33,275
38,269
25,290
49,351
62,333
58,343
32,321
40,308
65,411
51,322
67,407
49,334
45,285
29,300
29,239
25,302
33,279
14,182
64,397
24,304
61,319
58,378
42,349
39,367
37,305
35,292
58,338
32,234
34,325
39,236
35,222
28,245
27,289
52,338
35,248
43,356
30,316
50,348
59,402
49,324
29,249
43,314
32,322
64,393
64,367
37,300
32,343
40,339
49,307
49,314
50,283
60,373
57,383
27,251
39,282
25,108
33,331
40,339
50,320
53,344
51,372
45,316
31,122
45,347
50,338
39,308
26,303
37,357
59,383
45,320
56,323
51,362
40,283
5,138
56,363
39,232
48,304
38,299
28,288
12,260
39,345
49,358
21,133
61,371
32,331
48,354
52,389
56,373
32,160
37,224
43,331
40,251
59,265
63,286
40,323
25,258
55,332
60,257
60,363
61,353
42,375
56,397
46,323
37,226
31,305
32,240
31,339
37,312
39,311
62,393
34,331
22,232
42,348
41,246
20,208
41,182
8,202
19,264
56,377
53,367
66,411
40,217
38,246
59,374
60,345
38,273
52,329
45,285
66,338
16,52
38,288
51,378
63,378
42,318
48,311
52,325
53,368
38,336
9,180
47,341
3,58
32,264
45,325
31,208
40,320
51,296
11,240
68,399
45,317
58,361
40,216
39,335
33,257
54,295
28,184
39,219
52,315
28,102
38,220
62,355
32,212
49,293
60,250
46,350
41,349
73,415
55,355
17,232
60,254
61,335
68,409
54,377
48,288
65,412
37,324
34,210
59,374
69,353
60,374
37,325
39,317
59,391
31,266
57,389
63,341
52,302
25,90
32,178
64,381
45,286
31,210
60,329
46,291
16,80
51,371
48,331
49,320
60,401
62,367
44,353
35,340
39,313
44,233
57,331
10,193
55,331
29,252
41,270
59,391
23,240
48,358
55,347
40,284
61,415
38,322
38,229
61,333
54,287
31,278
22,286
12,194
41,326
52,351
25,252
34,234
16,230
33,372
43,334
60,385
31,214
28,262
55,352
48,320
54,361
16,134
37,327
63,399
27,230
35,311
39,315
38,351
47,344
53,390
42,330
59,364
41,315
44,311
26,266
21,220
52,334
35,281
41,298
31,278
19,234
60,275
51,305
46,299
66,349
44,369
27,138
43,276
45,337
48,360
58,377
41,319
51,348
38,226
45,361
40,318
33,203
35,92
55,355
32,236
30,198
49,234
20,146
27,247
51,338
17,120
35,329
65,345
57,300
56,361
23,282
39,300
51,397
67,389
37,170
52,249
56,346
43,345
23,240
38,169
38,341
28,80
33,287
36,329
56,383
34,343
46,303
56,364
24,301
52,296
19,98
31,248
26,252
40,353
56,398
59,385
22,216
13,202
51,328
39,309
33,339
48,387
56,393
56,333
56,331
21,58
36,278
48,318
37,323
40,317
68,278
19,270
59,367
51,321
46,325
63,277
12,236
27,260
36,332
53,307
36,287
24,208
13,170
65,399
39,341
44,321
48,347
34,247
60,381
61,354
29,258
24,298
64,403
38,327
33,150
7,90
48,373
34,338
57,355
38,214
7,58
33,218
40,361
50,363
46,327
62,359
34,297
37,180
65,281
9,170
29,80
39,142
53,361
47,318
42,244
48,320
35,203
63,403
59,399
44,331
43,239
59,341
29,151
39,220
59,399
20,58
53,377
40,333
61,354
14,52
39,287
26,274
62,394
34,302
57,337
42,314
34,273
30,264
49,370
57,397
49,278
47,339
33,325
33,327
14,220
20,124
39,176
37,351
55,369
26,100
48,330
55,369
58,337
72,401
23,72
46,290
32,252
42,354
66,425
58,401
35,132
35,198
64,343
40,311
16,250
40,298
24,172
57,340
42,223
54,374
47,288
58,388
30,82
30,265
59,352
34,122
56,396
26,264
62,377
55,397
30,199
37,285
47,344
56,367
34,182
35,304
32,296
41,302
46,304
45,365
50,351
29,78
57,373
12,198
30,200
51,334
55,327
36,339
41,292
41,230
35,293
15,160
24,233
46,371
40,259
61,346
54,372
38,300
52,323
24,68
62,397
37,302
22,213
38,264
23,108
63,390
46,327
61,336
26,312
55,233
61,260
39,321
65,427
36,332
61,320
57,369
55,360
33,210
44,254
17,136
25,154
43,264
59,351
39,176
52,381
38,211
50,357
40,299
30,98
53,374
13,122
30,126
49,336
40,309
45,321
49,293
25,114
41,276
56,349
28,274
21,242
61,351
43,357
42,245
53,364
59,381
5,62
29,244
64,351
51,348
56,313
56,253
54,332
43,222
50,359
55,340
40,325
59,386
63,379
24,158
17,199
18,56
51,318
53,310
40,291
32,122
37,304
58,312
39,322
60,361
28,313
48,346
37,312
40,280
39,220
60,317
36,202
37,302
43,285
51,371
51,347
57,381
49,349
53,306
62,379
53,375
51,343
54,379
43,346
43,345
48,364
37,347
63,387
51,343
51,357
63,377
34,294
9,126
51,353
52,369
38,209
56,362
62,371
34,333
53,391
25,204
33,323
55,355
47,290
24,250
48,295
49,334
66,345
59,399
64,335
49,335
47,351
37,328
34,134
51,306
24,310
57,369
53,356
42,358
28,166
48,329
58,300
39,250
61,333
20,285
45,365
45,293
64,398
48,305
30,214
50,287
47,272
61,381
51,373
64,403
54,361
35,144
49,382
18,170
65,393
62,375
39,234
45,258
47,333
61,387
25,172
8,143
18,204
65,349
64,421
59,377
47,332
53,294
33,331
40,326
51,324
16,116
32,272
42,386
52,352
47,350
17,120
59,362
57,371
11,192
21,171
51,312
47,361
30,226
49,259
34,290
51,329
30,276
46,379
47,276
55,311
46,295
55,341
48,329
40,335
49,297
54,368
36,176
66,397
60,375
63,357
25,106
58,365
47,347
8,134
32,293
63,393
40,218
29,160
51,324
15,255
43,306
50,331
29,211
26,270
61,407
23,316
47,365
63,398
39,200
35,353
28,287
32,318
53,378
62,391
38,280
43,274
49,385
56,355
22,252
34,136
66,401
25,317
32,120
57,344
32,323
27,302
33,232
53,312
52,363
61,373
17,249
51,239
56,363
60,397
23,186
33,293
40,313
51,355
35,209
61,345
63,385
59,342
49,383
39,318
40,297
34,242
56,379
35,184
23,164
18,222
32,275
48,225
37,351
44,287
52,323
45,345
34,148
34,92
29,82
30,266
45,288
40,363
50,339
53,407
52,346
47,335
42,273
33,252
26,293
58,334
15,160
20,176
53,353
32,284
52,319
34,269
49,328
23,234
37,262
64,377
3,108
36,212
70,373
62,387
42,250
41,281
54,348
40,292
