hw(rs1)+hw(rs2),HW
27,422
23,271
20,386
25,375
17,278
14,359
27,366
30,436
27,425
29,409
27,392
31,377
28,298
22,446
26,380
18,375
15,403
18,288
26,412
17,363
23,413
28,466
30,374
26,398
22,397
25,381
22,392
31,474
31,408
29,471
15,365
22,380
10,265
33,379
26,376
18,281
13,412
16,268
30,404
25,345
9,265
25,445
12,403
9,266
23,363
25,394
24,432
2,248
26,410
18,394
14,303
15,353
30,400
18,401
24,405
30,354
20,366
30,415
25,348
5,254
25,394
9,290
19,314
23,407
15,270
23,396
32,382
17,353
36,468
14,308
21,382
22,437
28,359
14,368
24,363
30,392
14,332
21,358
28,429
28,425
21,399
26,382
31,365
19,426
26,361
19,364
24,439
22,331
21,356
6,339
19,413
27,347
21,391
16,251
30,393
23,405
24,288
17,373
19,285
17,319
30,396
22,381
10,271
16,326
23,397
9,254
9,262
26,361
22,444
17,388
13,331
23,434
28,380
5,264
16,384
15,368
28,425
20,368
22,361
28,367
26,359
19,373
30,449
21,368
15,378
19,371
23,422
25,477
23,383
30,403
25,369
29,387
27,438
21,388
24,314
11,377
23,449
20,387
18,393
24,338
1,334
28,378
26,436
28,469
22,329
6,366
23,342
32,450
22,408
26,422
15,359
22,405
29,371
23,452
33,437
21,374
19,390
15,281
31,421
24,450
5,259
21,271
10,218
9,380
20,428
21,323
27,409
20,328
22,354
32,380
23,336
36,430
15,382
31,443
26,425
16,374
20,341
12,337
17,324
5,331
22,296
17,359
17,343
29,409
15,391
28,357
21,407
36,417
30,417
27,288
30,390
13,294
9,359
32,471
22,414
28,404
24,324
32,463
25,300
17,384
8,266
21,351
30,368
16,436
20,375
6,361
28,367
29,402
23,402
16,381
16,324
19,369
25,431
20,360
28,358
28,422
16,246
30,429
23,338
21,360
16,272
25,339
31,446
30,396
12,373
17,280
28,250
33,386
9,257
33,421
25,399
14,348
2,244
29,440
27,347
28,445
20,375
24,329
20,381
18,409
27,405
23,415
26,363
18,300
19,418
18,282
28,405
19,367
28,417
20,370
18,364
16,387
32,416
7,325
15,375
29,437
27,397
18,434
20,413
9,372
25,302
18,424
34,404
31,393
29,418
5,288
24,415
16,350
20,306
19,366
27,370
17,324
27,443
22,414
17,330
21,371
29,455
28,437
22,339
23,328
27,441
23,365
34,434
32,374
34,390
33,471
20,262
31,473
17,338
25,420
13,269
32,403
23,276
2,199
20,323
23,372
3,252
18,379
18,395
9,296
29,455
11,307
15,347
19,418
8,295
33,462
26,460
12,350
28,429
23,396
33,403
11,365
23,369
22,322
19,425
11,387
16,280
27,428
22,386
28,387
19,382
29,402
15,325
8,294
30,470
21,322
21,431
20,389
31,441
19,366
18,335
32,418
16,274
23,379
15,246
19,345
24,423
31,411
34,452
27,403
21,410
27,305
22,375
24,338
21,268
10,266
12,268
12,352
30,376
24,422
26,337
24,400
31,449
24,468
29,452
20,357
27,377
28,363
9,256
23,359
24,379
17,333
18,400
28,346
20,374
7,259
27,389
18,318
26,411
17,363
20,417
25,425
18,368
23,426
27,468
21,481
26,400
22,377
25,369
22,388
24,399
35,404
16,270
31,390
3,325
25,365
15,395
36,467
26,372
15,283
27,402
33,407
17,340
19,344
11,317
29,427
18,392
10,265
18,438
22,414
29,410
21,256
27,439
17,321
32,416
20,260
18,412
16,332
21,375
9,392
28,418
24,354
34,428
22,378
34,340
23,395
15,359
19,304
21,359
16,373
19,299
17,325
8,361
35,424
21,394
16,279
29,428
24,347
8,302
24,349
31,392
34,394
10,262
11,307
15,317
23,464
32,360
23,338
16,415
34,395
19,263
30,439
8,243
15,382
16,243
21,354
22,405
31,403
29,396
8,278
32,415
24,436
23,389
23,344
34,393
18,374
24,407
12,410
12,274
20,410
24,374
21,397
12,318
10,321
8,314
21,411
16,279
26,421
3,248
31,416
35,456
23,396
22,427
15,411
20,262
24,458
17,371
5,259
12,357
18,383
20,359
28,387
37,457
9,256
21,398
21,374
7,323
30,401
8,368
16,358
23,366
5,250
26,425
19,275
6,251
20,383
25,442
19,294
31,386
15,333
24,344
23,472
24,431
7,358
24,397
34,450
31,477
18,371
25,431
25,397
28,361
21,349
31,405
36,434
22,398
12,271
16,258
14,352
18,410
20,396
30,402
29,396
25,301
25,348
2,316
20,383
15,276
17,398
26,335
21,354
12,379
29,431
23,355
16,379
15,270
22,409
31,436
26,380
17,262
18,365
24,278
1,243
13,378
31,376
28,370
10,338
15,290
3,351
20,341
33,404
27,380
27,402
17,357
10,328
2,199
16,324
18,361
16,419
20,381
24,452
19,374
24,340
37,483
24,401
14,318
28,442
21,400
20,396
35,462
14,271
20,290
24,338
29,415
20,400
22,376
29,424
27,412
16,282
25,423
30,457
20,390
26,406
33,456
24,375
23,403
19,410
19,329
22,398
1,244
24,426
28,449
10,324
15,339
12,376
18,286
16,404
24,395
18,386
8,263
21,437
29,445
20,389
29,433
13,439
33,449
26,409
28,335
22,369
11,382
19,368
27,377
18,280
33,404
30,370
18,381
30,410
22,343
24,352
15,388
32,369
28,397
29,367
27,328
24,366
29,409
17,390
28,467
26,407
28,452
27,413
14,336
11,256
21,268
15,347
34,462
12,274
18,342
31,411
33,443
30,442
23,373
25,376
11,224
21,433
29,430
31,398
26,429
24,374
14,295
27,345
17,426
13,356
37,420
17,385
28,397
14,269
37,391
11,335
16,279
27,422
24,385
31,395
9,425
23,418
23,356
24,421
23,426
21,360
33,408
11,327
15,281
23,436
20,375
21,368
11,380
36,393
30,430
17,346
24,419
32,407
29,414
13,357
25,380
21,374
9,362
18,376
18,276
9,261
15,355
27,434
16,365
23,349
19,376
12,360
27,408
20,253
20,257
9,363
14,410
32,429
18,283
23,390
29,412
21,400
22,405
13,351
20,391
16,270
15,380
28,453
31,467
23,343
12,387
28,434
22,376
23,401
16,372
23,439
27,412
19,376
9,371
30,400
32,371
30,421
30,404
30,392
22,295
21,387
12,348
31,375
21,415
27,436
34,426
27,342
29,445
30,399
14,276
25,411
23,358
35,460
30,379
28,385
15,361
19,451
21,402
17,257
22,376
20,347
22,402
2,248
11,360
11,232
19,377
22,368
28,436
18,336
22,384
30,444
28,353
21,383
31,422
19,368
2,244
30,369
19,357
24,369
28,401
28,333
6,258
23,359
7,344
10,304
19,401
24,305
12,375
16,272
17,314
17,376
32,402
23,433
12,367
27,410
32,463
13,235
25,352
21,378
10,335
35,457
12,357
9,347
20,405
26,399
17,282
20,392
29,456
32,376
14,354
16,285
11,263
23,380
21,395
9,402
24,398
18,413
20,407
32,400
16,401
27,394
15,414
26,359
19,275
15,351
1,244
21,403
27,384
30,415
29,414
18,418
11,271
26,383
26,378
23,342
12,236
34,472
27,389
21,399
17,390
24,333
25,450
28,425
23,409
12,313
27,364
33,461
27,394
25,440
17,422
19,320
16,327
31,389
21,387
17,404
19,387
28,393
31,381
20,405
20,382
11,260
18,361
9,364
24,374
25,378
17,411
18,421
22,382
21,384
31,410
17,405
26,357
26,441
30,406
30,412
12,372
24,393
22,358
20,337
30,423
19,349
30,407
29,345
22,287
25,386
17,365
14,432
11,265
22,365
10,270
18,358
21,380
23,343
26,444
14,273
10,283
32,406
22,362
23,357
28,425
7,283
20,384
4,209
29,469
25,376
23,350
33,422
28,409
20,279
31,360
26,379
29,406
19,289
34,400
31,399
10,283
19,368
36,377
23,388
23,406
16,364
32,319
33,388
29,461
19,331
10,359
28,455
23,401
21,354
15,377
17,359
10,262
25,360
29,357
18,279
3,251
7,345
17,363
16,336
28,406
19,357
1,279
15,417
29,379
31,436
25,435
25,406
14,273
11,393
22,427
14,277
31,423
18,387
18,399
34,390
23,289
22,411
14,349
32,399
22,414
30,402
23,391
25,399
35,441
32,394
26,374
21,431
14,336
9,352
33,425
21,356
20,339
20,389
30,451
16,388
24,424
31,379
30,380
29,436
29,449
28,386
31,464
31,472
23,382
26,373
24,391
20,401
19,380
27,345
20,370
20,381
19,318
22,352
35,423
17,330
19,374
16,287
23,385
18,279
18,281
20,393
22,386
18,324
16,281
32,468
15,410
10,364
7,218
33,410
8,336
28,398
31,413
23,442
30,402
19,384
17,362
0,240
14,401
34,409
3,314
24,410
27,452
21,226
36,374
16,371
19,329
18,372
24,432
31,404
27,462
26,427
27,392
19,377
10,268
29,382
28,404
18,415
17,314
17,421
31,406
23,442
17,364
22,317
31,407
20,317
27,455
27,419
28,347
21,308
29,424
16,280
21,355
20,295
31,335
25,389
33,430
29,358
10,381
10,229
14,379
19,407
13,267
15,355
19,364
25,369
19,432
15,275
28,397
27,378
23,396
14,240
27,385
26,439
30,404
29,400
26,372
25,309
26,444
26,447
4,254
27,419
35,371
23,433
20,371
20,346
31,417
18,286
24,393
21,367
33,364
31,460
13,276
30,399
24,338
24,392
4,242
34,399
20,286
25,333
8,290
33,431
15,342
24,467
23,413
26,366
20,339
6,237
29,415
17,448
8,309
17,313
23,421
24,374
27,426
12,343
26,344
16,243
16,416
30,445
22,397
29,451
27,312
9,261
19,388
8,254
17,392
21,439
19,302
24,355
18,387
24,424
28,432
19,347
24,445
25,378
14,378
21,358
22,393
9,219
22,348
31,479
22,381
25,336
29,438
21,262
15,248
25,314
19,374
14,379
16,359
11,310
21,331
29,433
11,339
24,406
13,291
18,360
29,415
16,356
26,412
29,425
36,476
12,382
32,427
31,404
13,341
19,318
33,270
17,389
17,374
33,436
22,342
19,262
25,365
16,345
28,428
29,372
24,374
31,405
20,399
26,406
29,402
27,359
9,331
24,436
6,256
17,254
20,346
19,394
21,332
22,287
26,291
24,325
26,423
35,413
21,296
15,365
21,385
8,342
24,380
14,355
21,299
8,260
26,398
16,405
26,358
18,440
31,301
23,378
21,389
6,211
15,239
20,335
27,394
22,388
18,395
16,247
24,455
19,349
12,269
22,452
15,352
23,355
30,427
27,438
21,339
11,332
10,398
29,420
12,258
27,404
34,460
23,412
21,350
24,317
22,447
11,323
19,316
19,387
31,359
18,388
32,404
10,265
22,338
29,412
22,298
27,397
26,432
25,425
21,364
17,405
11,372
29,434
15,374
28,385
13,334
29,400
35,376
14,241
20,406
31,425
30,409
19,372
28,433
30,406
22,388
15,384
20,441
16,361
26,400
23,385
26,341
27,421
17,291
17,330
31,428
33,460
16,366
30,399
13,361
20,371
27,426
16,399
14,390
23,288
7,251
21,379
15,369
17,276
15,284
8,214
23,267
35,447
16,446
19,368
26,453
24,350
18,399
31,430
10,293
31,375
28,443
13,305
23,355
28,448
26,379
22,372
32,401
22,382
12,361
18,406
28,319
15,400
23,398
20,281
17,366
36,445
18,353
26,369
19,420
32,473
10,425
9,350
19,371
17,316
11,391
28,410
27,302
21,334
28,396
24,462
20,289
29,388
24,351
8,363
21,340
32,446
15,322
14,376
9,370
28,437
26,354
30,401
22,456
29,423
31,452
20,332
7,337
12,261
26,414
30,339
30,419
7,296
22,376
29,356
25,397
17,322
15,324
28,428
23,405
6,330
7,274
28,451
26,429
26,402
23,230
21,373
16,407
29,435
12,373
29,391
32,390
27,444
24,338
25,441
19,373
17,418
20,423
30,380
17,268
22,340
19,428
19,367
16,279
21,457
20,358
24,332
14,326
22,391
35,451
12,294
22,421
22,391
17,290
9,307
10,414
32,428
14,432
27,401
12,260
16,309
17,402
14,405
21,374
25,383
19,350
15,272
19,369
30,358
26,425
20,346
20,281
28,336
31,437
28,358
32,329
22,306
5,207
17,283
29,437
13,273
12,353
27,371
23,350
26,429
26,382
30,429
14,338
15,384
38,381
29,434
21,312
8,356
17,321
34,462
17,399
21,359
29,411
16,276
19,361
28,369
31,383
29,350
23,361
18,386
34,413
22,257
33,395
19,429
18,302
23,408
25,329
16,395
29,345
21,443
28,422
16,442
17,273
13,369
17,419
34,457
30,423
21,318
22,387
24,335
18,373
21,390
28,361
30,421
21,359
29,368
32,393
28,358
30,446
22,362
14,326
23,386
23,437
24,400
29,407
28,400
21,393
22,393
19,364
29,423
16,370
30,363
22,399
5,251
14,376
32,331
27,340
18,334
11,367
21,342
11,403
36,368
22,470
21,334
20,365
32,389
37,404
17,373
24,365
9,408
25,453
26,429
28,419
30,425
22,371
32,404
20,330
18,278
28,351
23,363
20,372
34,427
31,464
28,386
33,412
14,294
16,408
34,400
31,408
31,398
29,449
34,407
26,414
16,247
11,361
23,425
21,434
18,335
30,410
27,386
22,396
20,320
32,365
15,243
26,402
32,363
27,387
30,420
23,357
15,328
14,361
28,373
18,357
25,360
25,355
34,439
36,392
29,411
14,260
32,406
24,294
30,370
24,402
27,421
24,361
30,363
12,275
14,404
18,273
27,400
31,443
24,344
13,310
18,337
16,371
16,387
33,444
22,414
33,404
26,396
20,339
25,407
14,380
21,383
31,441
19,355
21,418
16,343
26,402
24,381
17,242
31,356
20,282
29,434
14,233
20,350
25,375
15,324
19,417
17,366
26,427
22,412
14,321
24,412
21,306
20,371
30,427
21,436
13,262
29,343
34,463
27,410
22,364
29,342
29,426
23,352
25,394
34,439
17,384
10,406
32,403
24,429
34,417
35,471
15,357
15,394
13,378
27,346
17,365
26,411
16,397
31,432
11,358
20,418
23,449
20,453
10,298
16,384
29,382
19,401
31,432
28,399
21,383
27,387
30,434
23,393
24,389
18,373
32,426
13,397
24,418
20,379
6,254
11,290
17,354
19,289
29,389
17,304
32,446
11,376
16,360
11,265
10,312
28,438
24,399
8,261
23,400
9,343
30,411
17,367
15,273
21,410
17,320
29,411
23,385
30,414
21,348
29,379
16,362
32,457
27,425
16,408
26,386
31,450
16,270
26,406
20,338
13,363
22,393
28,410
21,387
24,385
23,374
17,387
24,367
22,397
21,386
18,391
17,421
24,416
19,394
15,272
27,404
32,370
29,418
28,456
19,406
19,381
18,380
20,295
31,387
28,439
7,252
19,335
30,435
27,422
17,353
27,474
12,268
33,362
31,431
15,241
20,386
29,411
27,441
19,260
28,411
27,352
16,343
27,421
16,276
22,285
24,439
25,413
26,442
28,403
27,395
9,317
12,362
24,440
11,319
23,404
15,279
11,347
21,390
21,383
7,332
33,433
17,402
20,392
8,219
20,322
32,448
17,276
28,416
30,380
33,394
19,440
23,431
8,333
21,397
29,383
23,340
14,390
27,387
25,378
27,352
10,329
12,277
9,380
28,436
33,434
26,403
32,435
25,394
31,407
15,406
9,269
12,261
30,387
30,409
12,371
24,369
28,375
12,284
32,433
30,326
16,375
18,277
33,408
18,319
16,417
30,359
30,409
12,409
22,437
19,351
28,466
22,329
25,418
23,360
13,383
24,347
10,366
15,387
27,386
16,379
24,387
19,431
24,388
26,386
21,362
25,353
27,396
32,416
20,356
18,384
32,427
14,356
26,400
31,444
17,356
26,350
25,371
36,432
28,430
8,222
31,472
26,424
32,378
22,410
30,427
26,380
32,405
24,290
16,341
29,449
22,351
12,263
23,415
32,317
30,432
30,413
29,379
15,400
28,406
28,422
9,339
19,386
15,386
12,283
22,353
19,405
27,437
33,456
17,444
18,436
35,403
20,361
16,332
15,261
29,435
22,345
25,415
12,269
24,377
33,407
12,269
14,378
12,352
28,372
21,381
26,403
24,355
15,317
14,334
19,400
34,272
17,385
18,384
10,270
19,361
24,441
7,262
14,235
16,385
27,408
17,333
25,457
19,370
8,219
25,438
13,382
15,420
25,383
33,392
23,439
33,416
27,418
8,319
14,239
30,446
17,423
34,383
20,321
12,389
12,313
22,384
37,421
17,361
11,259
24,342
33,412
19,349
23,335
31,408
18,369
18,403
31,461
10,395
18,285
15,278
31,411
25,381
17,271
33,449
20,402
20,370
29,388
19,335
25,415
13,367
32,427
32,387
33,341
23,416
35,405
25,404
25,358
27,368
18,390
25,396
15,405
14,378
5,211
25,438
1,192
27,403
16,349
30,404
23,414
21,334
18,415
26,415
16,379
20,386
11,270
19,324
24,402
6,360
21,372
24,408
22,397
23,402
20,406
15,280
17,356
18,318
13,371
20,439
27,416
26,374
23,403
22,442
31,421
23,389
17,336
21,382
31,401
24,290
24,393
26,407
21,320
27,447
18,383
27,393
13,312
16,386
17,271
3,352
23,353
25,307
13,318
23,398
26,400
19,373
31,468
17,247
22,292
34,394
28,399
16,247
25,419
25,451
30,435
22,380
17,258
23,436
23,385
34,477
35,411
26,373
16,279
3,340
32,429
19,395
34,480
23,323
26,387
24,420
14,384
24,383
15,278
22,301
34,425
26,432
25,372
19,287
17,373
27,442
17,334
25,365
20,342
32,401
34,365
26,387
22,304
27,360
16,391
30,396
25,294
16,356
4,206
21,348
21,407
17,368
25,376
33,455
26,319
32,448
13,281
25,373
10,261
25,402
24,302
27,394
31,393
29,394
29,407
24,395
14,366
26,433
17,384
29,367
26,431
24,338
17,251
23,293
8,315
17,281
20,366
18,393
25,310
16,420
3,252
17,360
19,337
3,247
19,291
24,429
12,347
23,366
9,225
32,417
18,404
25,333
10,268
14,327
15,281
27,369
35,407
20,322
22,284
22,385
17,386
17,254
26,383
30,471
31,411
18,381
16,373
12,351
20,406
31,416
12,400
15,290
19,404
14,287
16,337
24,377
18,356
32,391
24,419
33,437
19,288
25,397
24,388
28,430
21,388
24,415
13,381
23,388
30,408
21,465
27,412
24,329
24,389
25,409
26,368
22,321
23,398
18,369
16,334
15,377
33,439
14,389
14,338
11,314
29,376
24,465
32,396
26,424
15,306
28,361
27,399
12,266
20,383
27,430
20,385
32,431
27,435
15,370
34,429
22,356
29,422
33,452
31,395
31,462
23,462
28,411
21,332
17,205
3,382
16,384
22,382
22,340
18,276
30,457
28,390
22,385
15,298
20,340
19,366
26,423
5,248
29,429
30,425
32,436
29,469
10,272
12,260
21,367
34,395
25,410
22,310
20,416
6,261
21,290
12,334
14,397
23,355
21,376
31,368
25,423
7,258
24,434
25,372
24,400
28,397
36,464
23,377
7,266
8,383
25,369
33,342
32,406
15,379
27,362
10,432
24,387
27,414
21,380
31,459
25,399
30,354
20,379
25,380
28,413
19,418
16,326
11,430
27,357
33,438
14,287
16,340
23,400
24,397
25,373
2,248
13,359
26,376
28,414
26,357
32,436
24,387
29,391
14,431
16,350
35,413
24,331
21,433
30,403
33,400
30,407
17,427
22,334
29,405
30,442
21,391
14,245
33,427
10,343
26,464
8,254
34,379
13,363
25,415
20,322
19,288
15,277
26,402
18,393
15,384
10,377
18,423
23,450
27,333
14,374
25,366
20,414
22,385
23,376
11,315
27,350
12,303
17,360
19,367
20,401
28,405
24,444
9,390
10,301
22,368
18,373
20,420
20,407
21,256
16,341
14,386
26,397
29,393
13,367
2,249
17,279
22,394
17,286
24,391
33,449
30,448
33,418
27,404
32,404
24,397
20,349
9,341
22,275
19,367
20,407
31,373
31,383
18,251
17,378
19,394
21,376
7,260
13,260
28,355
9,366
17,337
16,347
23,418
6,260
11,402
19,346
17,253
19,429
26,393
28,418
29,396
13,318
27,419
36,343
27,392
33,464
22,338
10,296
20,337
23,330
33,407
29,352
18,256
17,372
19,282
19,251
22,422
11,262
22,381
24,367
16,311
10,290
11,304
11,380
23,358
28,415
22,403
35,389
30,434
22,358
28,437
5,259
16,394
11,315
15,376
22,465
16,418
25,415
32,422
2,246
29,403
33,396
16,372
23,301
29,406
9,348
12,279
31,426
24,439
24,423
29,398
23,431
19,387
11,335
31,397
35,464
18,280
9,264
28,480
21,352
20,320
19,386
12,385
14,378
34,419
14,267
31,396
31,387
15,370
32,422
15,266
8,362
8,330
16,382
18,360
27,431
26,429
29,401
18,289
23,388
19,350
22,362
6,371
26,416
24,402
28,432
4,254
0,238
34,414
26,337
15,378
15,311
13,290
21,385
5,338
23,378
19,357
22,368
22,333
24,395
28,420
25,431
30,425
12,402
24,426
34,415
12,429
12,401
14,341
32,430
31,368
27,424
27,356
15,327
22,374
30,419
18,356
18,377
20,408
15,268
12,271
27,413
12,358
19,262
18,366
14,378
28,349
30,470
16,279
29,359
29,415
6,254
18,281
32,354
28,387
7,256
17,368
35,440
26,403
32,463
28,431
22,439
14,400
18,273
20,393
19,381
23,435
8,258
35,336
22,406
29,416
24,371
34,416
25,346
30,433
28,380
20,328
20,401
17,425
26,410
33,369
30,444
12,257
10,296
28,396
13,343
17,373
23,362
17,328
31,459
27,378
11,407
4,333
1,242
2,199
17,328
27,351
21,328
3,251
25,385
27,404
23,347
21,386
30,395
16,274
16,448
29,365
17,357
25,403
15,279
28,344
18,429
30,401
21,389
5,350
34,464
9,331
20,385
32,419
18,367
20,412
17,336
23,387
19,430
24,365
14,374
19,388
17,390
27,350
19,418
27,421
26,368
19,409
23,396
6,250
25,430
29,328
17,420
25,340
36,475
31,384
25,406
28,455
25,416
18,452
11,268
24,395
31,391
30,386
23,414
16,282
33,435
33,390
26,391
21,370
6,209
9,344
19,328
30,423
19,394
22,343
29,406
28,374
19,335
16,356
30,427
23,438
29,398
13,369
8,365
19,386
25,356
20,442
19,334
27,435
13,402
26,426
30,454
19,291
26,432
29,392
34,392
17,336
15,357
31,389
21,376
27,413
23,360
22,339
22,399
17,337
28,417
25,399
21,406
29,437
14,415
18,398
13,331
17,382
19,292
14,401
19,352
17,377
15,288
34,448
28,406
4,207
15,380
18,390
21,381
20,410
15,380
7,364
12,325
10,265
22,375
19,396
25,425
31,420
31,370
25,305
13,358
31,402
21,262
31,451
38,469
26,420
26,464
13,378
5,247
28,453
17,390
26,402
33,386
25,433
7,336
12,260
30,384
23,442
18,326
17,389
31,452
32,389
18,253
25,381
30,410
26,355
9,351
15,340
15,406
17,280
28,413
32,400
22,377
13,347
30,453
14,271
27,431
23,390
16,363
31,409
10,306
33,417
28,409
31,448
18,342
30,428
5,249
17,281
21,384
22,398
15,261
28,369
12,270
26,369
13,363
12,385
28,447
16,392
35,443
22,358
28,373
30,433
17,373
21,399
25,421
23,389
32,369
25,372
32,444
16,276
20,376
36,400
6,364
31,409
13,235
23,304
22,356
6,366
15,443
22,388
7,300
36,398
18,360
21,382
23,308
19,363
18,424
19,381
25,425
21,422
26,430
27,402
24,434
19,287
13,351
16,245
19,399
16,241
11,267
34,407
26,403
27,399
16,355
26,422
31,388
17,350
25,391
28,444
22,394
27,412
18,248
21,365
16,361
22,376
32,435
12,368
31,413
15,282
29,418
14,361
27,352
35,408
32,437
23,377
27,382
25,372
29,379
14,365
18,374
15,423
21,421
28,349
13,294
25,415
19,401
24,310
27,401
31,402
14,270
25,397
11,285
25,391
18,351
21,466
29,381
16,238
12,392
1,246
15,342
30,385
25,399
32,410
29,384
20,414
29,428
20,308
12,274
18,361
22,397
19,374
16,379
20,406
25,395
22,387
23,397
18,394
21,371
18,378
26,447
11,262
30,448
33,430
15,277
13,365
28,385
30,386
33,452
2,244
22,407
2,240
15,247
22,455
25,388
25,350
38,483
13,401
23,401
31,326
25,423
26,305
13,359
12,267
25,381
23,412
18,289
26,442
19,373
30,425
21,362
8,393
34,421
28,370
13,321
12,359
25,393
14,399
27,383
33,465
16,312
29,386
34,460
29,386
25,433
14,393
25,308
30,404
13,362
33,413
16,343
25,416
31,419
30,442
6,333
24,342
27,415
35,406
12,348
11,381
10,364
17,446
23,402
25,339
32,393
33,395
3,251
23,404
21,399
13,272
4,321
14,394
21,351
14,280
27,248
33,375
25,386
32,336
19,325
21,421
20,355
19,379
13,327
20,402
39,420
23,462
7,363
23,388
18,410
25,461
24,344
21,388
10,257
30,458
26,369
13,390
16,383
17,412
23,387
13,373
33,393
31,403
30,478
31,449
9,256
16,329
18,289
26,400
27,432
10,304
16,422
17,422
13,293
17,340
16,372
11,266
19,423
19,441
17,430
28,384
16,366
20,335
14,392
29,376
23,358
10,371
18,442
21,378
32,368
6,217
28,400
11,387
21,344
23,368
25,449
32,412
30,383
30,320
26,401
20,408
33,401
20,356
31,370
20,373
31,374
21,415
24,390
4,248
22,415
14,403
14,272
33,320
22,427
23,373
30,401
17,293
24,382
25,375
16,369
21,421
17,417
30,345
15,325
32,486
16,241
32,432
16,278
16,277
18,280
17,437
24,331
27,424
18,277
19,288
19,421
23,444
10,260
18,449
22,372
20,349
25,400
20,367
17,327
19,408
26,381
35,413
23,427
26,424
25,421
23,434
10,267
15,389
32,416
30,397
17,367
30,416
12,328
13,317
17,395
13,330
8,289
7,260
18,340
26,403
28,403
30,409
32,431
25,361
30,320
20,322
33,424
9,371
18,286
19,281
35,448
