hw(rs1)+hw(rs2),HW
18,381
21,457
35,401
31,408
28,447
30,432
25,415
24,371
24,412
30,445
8,327
9,416
27,345
26,413
29,436
29,383
18,279
21,427
8,304
19,333
15,269
18,375
6,306
30,337
28,358
34,434
32,417
15,324
29,413
31,420
30,418
18,354
22,324
27,444
27,374
13,316
24,415
29,436
21,411
18,377
23,398
28,386
22,366
20,369
22,351
25,386
32,379
21,371
28,319
31,361
15,229
15,360
18,284
17,273
24,410
7,214
16,283
31,410
33,394
32,438
12,323
12,312
29,361
23,385
10,404
28,379
20,417
24,440
34,427
23,375
16,319
12,232
22,413
20,347
19,407
21,438
29,390
36,435
24,351
28,479
20,411
25,319
19,328
14,350
33,412
28,356
29,427
32,400
24,363
17,325
28,410
11,377
9,263
28,401
28,429
22,349
16,411
14,355
25,376
33,429
23,341
26,395
26,416
8,412
20,399
33,403
14,389
21,390
12,268
11,346
11,347
34,335
20,278
19,314
32,468
35,445
26,404
18,378
23,449
13,357
16,322
19,385
24,461
24,403
19,400
15,385
29,256
12,325
21,301
12,371
29,452
5,316
32,383
27,409
18,334
24,355
16,385
31,388
29,422
11,370
27,392
21,289
24,400
23,364
24,303
20,401
20,287
22,399
13,406
24,365
33,418
25,393
22,369
27,427
34,430
23,411
14,326
34,457
21,289
22,438
33,430
36,401
26,374
27,370
18,384
24,420
16,446
22,454
16,402
35,417
33,411
15,306
30,406
27,422
30,401
27,361
16,328
29,416
23,394
29,437
18,314
22,361
33,400
9,309
23,437
15,362
17,274
18,329
11,265
22,301
18,410
30,393
28,394
28,323
23,383
16,355
27,364
25,446
11,278
34,393
24,408
32,435
31,367
24,357
31,414
28,383
13,374
7,248
21,283
19,446
19,406
23,384
23,375
24,406
26,457
21,378
32,448
28,391
25,452
30,412
27,390
16,272
13,363
12,394
30,380
16,243
16,354
28,405
17,200
23,279
9,217
6,261
32,416
24,402
31,418
20,469
29,464
17,396
10,222
19,341
25,387
27,383
26,346
19,391
24,382
22,349
25,377
21,446
5,252
7,295
18,366
21,371
23,418
27,367
29,418
4,203
33,377
10,258
15,443
21,410
26,425
18,360
31,361
27,400
16,367
26,347
30,428
32,371
18,365
23,371
24,394
22,329
27,385
23,399
29,436
17,406
17,390
15,359
21,380
29,456
33,411
25,384
19,419
33,408
33,408
8,399
17,383
23,363
21,411
6,359
19,428
16,280
29,378
16,342
4,288
12,235
18,411
16,385
30,437
18,403
26,368
19,417
19,446
17,280
17,371
20,407
26,425
23,392
31,387
30,433
34,436
14,362
14,336
29,418
19,396
8,251
23,364
17,364
33,430
21,355
16,347
17,321
26,405
21,391
32,406
33,418
15,273
16,360
30,396
30,413
7,297
19,265
9,262
30,437
31,373
4,246
17,279
23,347
21,369
25,369
23,433
30,388
22,423
14,381
31,427
20,377
19,371
22,424
11,381
27,426
26,403
30,395
28,419
25,343
16,379
28,387
33,410
26,361
22,360
26,440
26,377
21,312
22,374
6,358
11,374
34,399
26,371
26,372
16,381
20,326
19,446
15,330
21,384
10,249
24,406
24,347
13,371
17,328
28,428
29,438
11,390
24,354
21,343
27,383
26,436
6,324
24,443
26,366
29,410
6,252
14,271
17,316
24,438
19,335
22,331
30,446
25,375
28,459
34,427
18,402
25,378
27,344
18,300
15,383
15,382
17,415
19,372
31,391
10,251
21,318
21,420
17,359
16,345
5,210
30,381
2,261
16,286
31,459
17,407
12,307
26,367
16,294
20,394
23,370
16,270
21,437
15,273
17,355
34,332
19,369
24,309
22,326
9,344
28,376
18,332
32,393
20,370
26,385
29,412
28,378
19,360
19,328
33,441
32,370
28,388
28,397
20,371
17,376
17,281
18,354
14,321
14,360
23,389
28,441
24,401
21,341
18,376
20,372
25,459
15,272
20,383
33,448
14,281
18,283
17,251
20,254
29,357
6,345
34,354
33,447
20,410
33,415
17,361
28,380
3,288
31,404
32,366
7,249
29,368
27,385
31,367
17,282
19,255
21,381
9,366
9,341
2,251
25,427
18,398
26,438
22,331
11,320
18,321
36,389
28,399
13,241
31,441
2,242
23,398
26,416
28,388
22,387
19,367
25,400
31,358
15,443
10,292
25,412
22,426
34,435
14,236
28,315
25,408
22,407
32,444
31,353
23,392
29,359
21,410
20,436
27,419
26,333
32,453
26,407
20,394
21,399
31,430
26,374
12,301
34,448
26,477
19,430
23,416
24,402
29,442
29,402
23,407
20,395
21,369
29,401
21,352
23,428
7,327
8,268
7,254
31,415
17,389
30,418
20,337
33,406
32,439
14,407
14,277
22,401
23,438
32,380
32,362
17,271
27,410
14,396
26,381
19,368
16,383
18,287
11,380
23,381
18,334
17,354
36,433
18,337
27,369
35,438
10,378
20,373
24,376
12,236
34,455
22,439
31,348
33,466
30,352
15,341
24,367
32,432
19,347
12,267
17,285
22,392
26,417
21,356
8,263
23,415
1,242
12,365
32,395
17,347
4,204
33,446
20,349
13,268
9,397
23,411
11,261
35,461
19,289
18,414
26,340
10,378
24,317
20,374
16,386
14,279
19,415
13,260
23,377
25,393
22,462
15,322
13,390
29,458
20,375
26,396
30,381
7,258
27,365
21,440
18,443
29,466
28,448
32,339
34,397
32,470
8,262
27,464
17,371
24,364
32,451
16,357
34,450
27,362
25,448
29,473
19,372
11,362
15,327
13,311
27,465
28,445
28,291
18,274
23,332
25,383
21,371
14,272
23,342
27,413
33,399
30,431
23,368
25,446
35,436
29,406
29,387
23,393
10,318
32,397
31,403
15,377
30,451
20,372
25,445
16,321
19,462
21,302
23,354
12,229
16,362
14,352
31,443
14,345
24,411
14,278
24,357
25,447
29,370
24,401
27,371
19,389
28,332
25,381
25,365
23,408
20,346
11,232
17,395
34,430
32,424
26,409
28,362
24,465
4,206
34,455
27,390
24,455
25,396
29,423
20,292
20,345
21,328
2,346
30,411
21,365
27,425
24,357
29,378
27,424
21,281
17,358
22,383
26,379
14,377
15,347
14,320
20,408
30,398
24,328
15,275
22,403
28,487
19,391
35,444
8,320
29,370
34,416
24,304
19,357
23,302
19,256
15,306
14,351
15,329
19,398
23,411
19,371
31,317
11,364
19,445
18,381
18,286
27,429
31,439
16,367
9,263
29,458
26,399
21,478
16,333
31,386
24,352
16,360
35,408
16,279
24,398
30,398
18,298
6,292
23,373
20,381
32,441
19,423
30,418
7,209
13,415
24,365
14,308
17,322
27,399
20,449
30,375
21,385
23,306
1,240
25,402
27,386
1,244
27,402
29,432
6,252
14,380
29,394
24,307
28,419
14,391
26,359
29,453
20,469
20,429
20,295
23,421
16,408
17,246
2,196
35,399
35,415
34,390
15,419
29,401
13,237
22,309
29,408
21,380
20,426
25,403
18,382
18,290
23,429
19,338
25,377
27,357
25,415
29,362
30,484
21,330
28,456
30,421
17,327
29,383
25,311
20,376
27,385
14,319
25,347
31,409
21,292
8,316
27,342
18,336
23,412
20,358
5,348
29,372
8,268
18,378
26,393
25,357
20,356
23,411
14,364
28,438
16,354
25,401
23,404
13,284
19,410
15,385
33,410
25,377
34,426
24,378
18,362
29,453
12,229
26,359
12,325
29,473
13,234
21,384
21,452
19,340
15,276
26,335
15,282
17,280
5,263
11,264
30,398
23,426
35,446
23,396
20,412
29,414
28,410
32,422
33,456
27,339
18,392
19,394
32,377
29,410
20,419
20,396
32,364
26,388
27,406
12,239
13,274
21,397
6,254
15,372
29,415
18,370
18,433
11,350
24,386
16,272
35,439
17,368
36,425
26,337
27,395
25,310
15,251
30,457
15,317
15,241
31,444
25,380
20,315
22,408
27,375
21,349
27,441
33,367
22,253
19,302
26,454
29,408
28,376
20,335
31,446
18,378
25,349
24,342
18,340
26,432
27,391
26,423
35,416
20,292
30,421
17,244
30,362
33,392
32,440
32,437
13,368
22,385
26,314
20,330
14,411
29,376
28,457
16,251
27,466
20,334
17,317
9,389
29,401
22,419
18,338
21,288
26,396
26,406
28,436
20,432
24,336
26,464
13,239
18,380
9,392
12,361
15,385
20,324
14,279
19,362
18,364
31,427
22,410
28,382
15,278
25,385
21,370
23,348
17,342
27,351
16,346
17,292
28,431
11,396
22,331
29,418
20,416
23,412
5,358
18,396
20,381
20,391
29,382
9,315
26,351
24,473
26,419
23,384
36,410
24,333
25,356
17,394
25,360
20,329
28,395
20,397
26,244
32,449
16,397
16,320
23,363
29,394
33,365
32,408
20,279
27,406
29,417
18,333
25,405
25,373
15,354
18,353
29,409
15,345
22,390
15,280
32,334
9,349
22,383
22,392
15,363
10,385
24,364
20,381
23,418
26,397
28,388
24,278
31,398
19,399
15,296
20,420
21,257
26,370
22,413
18,364
25,423
3,202
4,303
12,357
21,399
26,382
20,360
24,396
21,348
15,416
27,356
24,403
25,392
31,413
25,398
17,278
24,409
5,371
29,476
5,338
31,463
27,380
26,412
19,355
18,422
13,278
25,379
16,269
28,386
23,365
13,233
26,421
11,402
19,358
22,458
35,382
28,406
19,335
27,374
27,432
30,415
30,418
33,458
29,476
34,460
0,242
21,419
21,371
13,333
27,393
14,318
9,321
20,420
16,292
7,217
2,201
16,383
23,377
30,446
12,371
9,305
23,337
26,402
20,361
20,363
18,390
28,415
15,368
29,404
3,254
12,387
18,315
11,398
23,408
26,392
24,449
24,370
33,412
18,364
34,419
32,394
23,366
14,307
28,392
3,254
24,311
24,358
6,258
17,268
31,419
24,381
35,415
21,400
28,384
9,363
33,429
18,387
14,279
21,446
28,376
25,445
31,385
20,364
17,319
17,386
33,460
29,410
21,397
15,235
12,383
9,287
23,443
16,286
16,316
12,353
8,333
27,424
24,400
17,396
29,444
11,268
26,380
17,383
5,370
9,262
11,353
17,413
10,358
23,282
32,395
20,366
34,400
30,447
23,395
13,273
18,287
28,376
21,443
20,394
24,426
16,299
10,369
28,382
21,434
24,346
29,395
21,339
11,262
25,402
15,423
12,331
25,372
17,343
21,388
27,420
29,432
13,292
12,343
15,379
27,423
25,401
30,406
24,461
11,259
16,337
18,374
19,355
14,276
9,263
19,373
25,444
23,309
29,430
11,328
20,448
35,401
30,422
9,359
28,323
17,356
35,429
30,397
14,315
25,408
31,352
20,285
30,381
18,344
33,427
24,384
25,424
16,360
22,366
19,393
12,392
27,413
15,377
19,367
31,424
9,270
21,337
21,291
23,377
22,417
19,384
29,279
30,390
29,471
11,367
28,361
2,294
26,349
13,357
35,436
18,334
7,254
12,281
25,407
13,278
11,276
32,470
23,390
17,390
28,378
28,471
32,417
27,413
12,380
8,246
9,345
17,366
32,409
17,373
20,430
30,404
22,352
24,401
31,434
17,280
31,412
25,338
23,403
9,310
28,362
25,406
23,440
29,362
25,439
22,377
19,356
11,390
21,347
10,256
26,444
19,286
26,398
24,391
13,377
32,467
23,456
20,358
13,389
35,410
23,475
21,378
29,402
28,397
18,370
31,392
10,304
28,441
22,426
18,334
22,406
10,299
25,370
27,416
20,304
19,377
32,391
25,397
36,448
19,427
18,373
24,414
33,423
24,395
16,320
16,443
10,244
24,424
12,237
15,323
16,382
35,432
12,368
23,400
24,413
3,282
26,401
26,393
21,429
18,319
27,453
23,383
14,393
19,286
25,471
25,447
27,421
11,370
9,225
8,271
30,435
12,369
31,425
16,369
29,468
23,300
30,324
12,369
26,401
30,414
11,378
20,368
33,415
32,444
23,390
7,250
14,342
30,464
19,284
24,363
7,263
18,439
21,393
17,242
16,339
13,379
32,409
23,231
24,319
20,427
29,388
23,437
26,393
17,314
10,259
27,421
30,408
21,381
29,460
33,428
28,405
21,330
32,452
15,280
15,277
20,386
30,369
33,453
9,387
31,393
26,439
21,361
30,406
17,257
17,325
30,381
34,421
12,274
24,358
24,460
27,395
25,465
22,352
18,440
9,322
4,250
17,359
19,371
32,429
33,440
22,385
20,358
28,404
20,417
23,394
15,399
16,326
25,312
10,261
30,445
19,429
22,379
10,365
32,413
22,384
31,395
17,387
21,425
10,387
22,376
27,412
32,426
12,270
23,424
31,414
29,454
22,351
4,201
27,403
32,426
30,420
14,351
29,396
28,422
29,362
18,356
20,289
34,408
4,291
20,372
26,446
27,383
15,280
18,279
27,420
31,441
18,396
18,385
18,394
11,408
19,463
15,353
13,385
33,426
11,359
8,361
19,354
26,387
7,258
32,457
20,332
23,373
20,398
23,379
28,355
26,381
31,363
14,373
33,378
19,290
11,422
20,331
28,392
16,325
25,294
23,308
21,404
24,402
13,271
25,387
9,361
22,344
25,392
30,425
27,440
20,357
25,455
22,382
30,424
27,406
11,367
6,311
21,378
22,339
20,384
31,419
18,281
15,363
11,270
22,406
18,282
30,397
25,430
25,389
20,410
8,378
28,422
22,413
28,438
24,398
20,399
8,421
32,393
7,314
20,384
12,333
28,413
18,415
21,366
24,342
24,392
15,379
24,442
31,377
27,384
24,405
11,348
26,402
21,340
33,420
30,420
15,415
14,260
22,303
29,313
17,284
29,381
18,404
17,428
34,444
18,347
9,402
23,370
16,367
12,400
27,345
26,359
9,382
21,355
7,254
30,387
29,336
20,400
17,373
30,409
21,363
33,408
15,327
25,341
14,267
21,343
9,348
16,357
26,359
34,451
29,346
28,472
11,346
28,343
21,321
16,349
24,395
30,389
21,260
17,392
6,291
17,340
12,327
31,420
5,207
28,446
22,405
23,368
30,413
30,425
14,388
30,373
28,380
31,441
31,264
23,434
34,431
26,407
33,446
33,451
22,348
15,276
14,271
26,434
5,248
32,436
21,364
11,336
9,313
30,440
28,408
16,241
9,264
19,463
28,400
18,285
24,306
22,341
11,280
13,369
30,423
7,255
14,394
15,398
18,366
10,270
23,334
14,249
26,344
33,381
20,354
28,385
25,446
22,403
26,315
9,264
18,358
22,421
20,369
30,426
28,372
19,356
31,420
21,377
19,381
19,352
15,349
31,457
21,415
25,461
17,300
21,342
18,377
25,379
28,344
5,244
20,390
9,341
28,445
23,398
24,413
22,423
26,369
23,360
10,330
20,287
21,415
26,407
16,401
29,359
17,275
30,426
18,390
18,375
19,403
8,269
18,415
15,372
18,388
14,372
26,283
25,379
15,334
33,380
9,321
20,395
22,397
8,348
16,378
18,451
24,422
27,421
14,378
18,360
15,328
22,357
23,432
18,323
18,286
34,431
34,436
12,260
8,311
17,293
29,446
25,388
6,311
24,362
22,380
18,390
26,371
37,373
29,395
36,476
18,352
23,364
16,408
16,273
32,378
3,250
12,407
19,380
27,375
27,418
31,405
28,347
24,387
28,379
16,402
32,387
24,364
30,397
19,369
18,368
19,324
23,390
22,365
30,461
21,423
36,432
14,364
24,371
31,441
18,278
17,359
15,320
19,385
10,328
19,441
18,347
29,403
23,376
31,411
22,429
18,355
18,392
19,378
21,435
17,397
24,429
27,384
4,251
17,363
32,422
17,398
24,437
17,365
35,411
20,297
7,259
19,281
26,452
10,297
33,323
13,334
24,370
26,395
23,442
30,415
21,430
33,436
16,278
19,323
26,322
19,431
20,258
12,269
28,433
17,372
31,397
27,439
28,406
15,235
27,358
28,472
30,369
18,390
23,398
27,418
26,391
24,393
20,382
36,449
20,425
17,287
5,332
29,401
27,394
27,432
23,394
25,383
10,396
22,267
26,386
15,245
26,392
30,415
7,264
20,406
33,456
16,327
26,355
26,467
32,409
23,423
31,409
5,304
31,413
32,442
31,449
26,331
24,422
23,420
21,404
22,350
6,258
22,389
22,374
26,440
30,482
16,276
18,348
11,346
31,426
17,323
17,304
27,352
19,364
31,467
23,374
20,381
14,329
31,453
23,426
21,277
18,342
27,444
16,388
22,292
27,418
18,375
28,441
12,328
9,264
27,401
16,331
6,270
25,411
21,411
14,236
16,247
24,393
25,359
21,290
20,367
21,370
13,359
24,427
18,287
10,258
1,266
20,376
19,414
21,383
26,420
25,466
31,422
28,419
29,280
30,444
31,362
19,372
21,330
18,279
12,356
17,443
27,369
6,330
30,420
25,385
15,281
23,401
16,249
28,440
23,406
22,229
27,396
20,396
11,357
15,369
17,375
23,399
29,434
25,374
32,372
10,397
25,392
28,427
21,358
16,354
31,420
27,350
21,416
30,384
19,372
22,394
23,406
24,353
15,392
20,357
31,423
10,262
19,390
19,356
30,448
26,363
32,418
22,368
16,362
20,417
25,361
18,328
21,307
33,433
25,384
24,455
27,385
14,327
21,391
17,388
11,377
27,423
20,407
19,433
11,270
18,424
15,289
35,447
32,453
15,436
29,390
25,395
21,429
30,404
16,362
24,394
28,327
27,411
29,396
17,272
23,434
29,422
20,371
23,382
30,368
14,277
17,339
24,437
11,357
12,333
16,402
13,424
32,424
29,389
4,251
9,264
16,394
34,412
29,469
0,242
24,377
9,354
14,274
16,332
23,429
24,372
26,364
20,383
31,447
33,383
30,364
6,262
35,386
12,276
29,383
17,390
20,408
12,256
23,374
15,283
20,396
28,349
17,350
18,359
27,393
23,355
18,409
26,342
25,397
28,359
5,259
16,382
21,385
9,265
21,369
14,241
36,440
20,289
28,382
19,294
27,374
26,382
6,323
18,341
15,269
23,419
32,439
28,443
32,412
22,450
13,363
27,356
28,437
19,261
21,403
20,289
17,254
16,308
17,347
19,321
39,489
23,417
19,332
16,395
13,375
20,282
25,340
19,411
28,410
29,356
16,336
23,420
31,461
30,420
25,359
28,355
30,390
28,426
16,332
24,379
30,473
29,402
11,266
27,380
25,380
20,286
15,411
23,376
25,343
23,408
27,413
26,407
14,274
17,420
27,359
17,341
31,398
24,351
32,435
25,350
13,279
15,380
24,404
27,396
27,376
38,412
21,365
30,451
23,407
12,372
29,410
2,201
14,274
19,342
14,366
33,439
31,436
26,405
19,287
22,308
29,394
31,429
22,289
23,409
25,359
24,388
17,355
16,299
12,388
18,326
23,387
4,304
17,325
10,221
32,389
26,435
14,434
20,387
28,366
33,399
15,379
28,406
20,362
21,455
24,403
22,438
18,386
25,421
21,353
17,361
28,402
33,399
15,277
17,412
20,370
23,390
7,364
18,394
33,345
25,437
7,308
25,414
9,227
14,273
20,341
17,303
32,388
18,286
18,356
8,272
7,263
12,283
34,463
24,383
24,385
30,435
29,376
25,436
15,389
20,396
10,384
4,329
16,371
18,389
24,407
8,310
30,396
33,461
13,274
16,297
14,236
34,428
23,365
27,379
4,257
14,329
15,240
32,408
12,272
13,355
20,345
16,320
12,338
15,374
8,254
26,412
7,263
29,279
6,217
20,387
16,332
29,481
12,360
19,391
28,385
31,391
27,372
16,360
15,359
30,397
27,400
15,351
15,334
13,322
23,365
30,392
30,418
18,330
19,408
33,439
15,388
27,393
12,372
19,406
17,393
14,382
19,304
24,397
15,271
17,276
11,407
26,442
27,402
6,312
16,247
24,411
16,322
18,286
16,270
26,393
25,395
20,430
15,324
25,443
31,397
25,412
22,395
14,386
13,343
22,349
28,422
27,436
32,442
29,393
26,381
13,373
19,355
23,372
16,360
15,240
27,311
17,334
29,342
28,326
30,322
30,422
29,412
26,406
20,368
30,361
33,408
19,280
25,393
24,415
27,364
19,328
22,375
12,352
33,443
23,362
19,364
12,325
5,257
17,352
20,350
27,442
22,331
17,400
22,415
10,295
24,373
28,437
19,450
18,357
15,327
17,331
32,429
33,409
21,406
21,288
5,214
33,481
23,366
25,427
7,263
17,369
18,429
19,256
26,465
36,416
17,388
18,424
12,400
28,382
24,298
32,318
23,341
23,383
18,394
4,297
17,355
22,429
31,397
13,398
16,362
26,405
27,409
33,419
11,407
13,318
13,277
19,296
12,249
21,348
26,453
26,400
19,336
17,368
29,432
21,402
18,440
34,389
21,360
11,265
19,398
25,462
24,380
30,381
22,399
18,420
28,419
23,378
15,392
32,396
29,388
26,357
25,427
18,282
4,325
23,371
24,381
13,276
30,376
20,263
11,374
18,413
29,399
23,427
0,242
21,296
25,380
21,305
19,356
24,377
19,389
27,390
35,428
17,331
24,311
29,431
19,343
21,355
18,280
18,378
35,391
29,395
16,403
14,351
26,377
26,429
3,339
28,304
19,355
22,442
8,328
23,357
24,388
36,455
21,371
26,430
28,425
26,410
18,291
17,381
9,355
11,351
20,374
26,382
25,344
26,463
12,343
25,379
21,256
10,358
29,407
26,403
10,306
19,381
31,439
23,342
18,422
10,361
28,350
32,485
27,434
17,418
23,391
30,409
13,369
26,239
33,407
18,377
31,421
19,331
13,386
3,248
16,330
21,335
10,341
17,365
14,373
14,351
22,384
26,426
25,389
15,348
26,434
28,395
3,244
16,370
22,394
16,367
32,474
25,408
5,346
23,378
4,377
23,332
21,392
21,425
23,387
27,310
25,421
16,361
27,381
16,326
20,323
20,370
31,423
15,414
18,366
28,385
19,334
31,450
16,360
26,395
32,422
24,392
13,237
33,413
9,226
22,439
15,390
20,432
20,331
20,289
10,248
24,357
30,380
34,383
31,443
29,369
33,472
23,395
14,354
28,373
25,395
17,276
18,417
15,334
29,375
14,399
26,447
28,365
27,465
27,373
20,364
17,370
36,394
26,421
4,250
17,401
33,355
9,324
23,405
17,413
18,282
20,381
26,401
27,366
23,392
27,420
4,305
13,370
22,365
17,384
10,328
13,370
24,354
16,425
26,383
15,397
21,390
19,338
23,383
25,391
24,354
17,443
23,355
27,447
23,424
26,458
14,410
17,398
27,325
21,345
25,359
29,442
20,450
17,418
23,386
15,240
21,344
13,238
8,394
18,387
25,441
24,440
9,365
11,232
8,261
31,479
12,273
29,369
18,361
20,343
29,482
19,311
4,302
23,380
20,368
14,273
28,433
28,376
33,384
15,374
30,408
12,264
27,425
15,384
33,410
20,400
16,405
17,325
16,331
9,341
27,429
22,444
19,363
27,341
15,383
26,430
22,448
21,355
29,424
28,382
27,359
10,284
21,390
12,236
27,374
35,433
22,332
16,405
25,348
13,396
34,438
26,375
30,460
32,401
21,463
12,265
14,366
33,404
23,409
34,447
24,427
23,360
16,391
28,416
21,223
9,340
18,355
28,334
15,385
29,413
26,405
25,408
31,363
6,330
22,420
21,369
18,429
27,379
27,401
21,398
15,362
30,299
27,426
33,478
21,388
37,481
9,365
22,307
21,377
33,396
22,385
8,376
23,427
18,340
34,425
30,441
30,446
30,410
29,393
32,420
30,466
19,468
18,335
24,357
28,393
7,337
27,357
24,368
25,379
15,243
20,375
31,449
18,346
16,274
23,345
12,340
17,370
7,432
29,403
13,248
30,354
35,397
5,306
12,326
15,278
25,399
26,462
28,431
19,391
28,378
23,410
16,321
8,273
20,375
4,255
12,356
27,437
22,413
25,414
16,422
27,382
18,436
8,387
31,405
24,380
22,287
13,414
2,286
9,256
21,329
25,409
19,405
32,443
30,416
16,360
34,422
5,252
34,462
14,262
33,401
14,380
30,386
19,374
32,435
27,393
24,398
14,354
15,239
21,412
24,399
22,360
16,360
19,363
28,442
24,391
31,357
4,246
29,423
8,312
5,347
31,403
30,420
22,353
16,323
24,420
23,335
29,349
22,386
32,344
25,358
17,244
27,430
27,284
22,414
15,256
19,336
25,370
23,395
27,380
20,353
19,322
14,370
25,368
18,285
21,295
25,423
28,390
25,410
14,339
18,338
34,419
22,289
16,343
22,419
29,383
20,368
29,435
32,403
22,412
17,351
4,307
19,287
11,290
22,322
13,392
18,355
14,342
32,392
18,251
30,374
25,414
10,363
18,379
24,344
29,381
16,287
14,379
19,342
9,260
11,261
9,258
20,367
10,221
27,462
15,248
29,401
24,414
29,425
26,376
23,296
30,419
35,424
14,270
22,389
32,430
27,401
22,368
23,421
21,318
20,262
22,364
14,239
10,338
16,404
25,315
24,406
19,365
29,396
25,397
15,390
19,401
12,376
19,340
20,399
29,434
30,387
30,378
35,448
33,399
24,364
22,369
20,334
21,382
31,422
22,383
25,380
26,360
13,334
23,455
18,290
15,405
11,340
21,442
23,299
30,421
19,389
34,442
16,403
15,250
28,424
23,354
26,403
17,285
19,331
35,372
14,361
4,210
18,273
28,409
35,429
30,391
26,374
32,477
19,423
28,430
30,452
31,454
22,403
15,300
18,373
23,461
23,413
15,373
29,413
24,430
24,418
19,289
18,363
22,357
17,362
20,444
23,381
20,444
25,368
35,403
16,381
24,418
36,416
30,441
7,362
18,304
27,389
31,453
20,300
21,373
27,388
31,415
33,468
25,386
13,339
26,413
21,395
14,356
33,391
11,373
29,396
31,443
32,443
21,374
24,383
16,284
14,354
34,446
30,375
16,390
17,394
14,276
22,397
1,191
18,346
20,260
18,373
17,358
18,374
21,388
19,389
26,435
18,360
21,330
19,333
26,470
12,266
26,377
29,404
29,395
21,332
22,287
20,342
16,340
32,442
15,352
21,370
15,294
11,261
16,397
20,358
31,398
24,435
25,363
21,374
31,386
29,430
21,399
13,364
23,371
15,412
20,470
26,368
11,374
19,281
