hw(rs1)+hw(rs2),HW
27,648
11,544
20,700
27,661
31,713
4,453
27,664
32,731
30,640
16,505
20,542
25,690
14,566
22,606
13,542
32,699
18,521
31,729
33,663
29,719
6,466
23,612
35,699
24,649
17,535
29,665
27,625
28,714
29,585
21,524
20,696
21,636
13,564
17,637
27,691
17,580
24,631
21,653
16,531
20,633
22,608
20,686
18,606
18,473
21,642
20,679
20,579
16,581
8,546
28,689
16,549
21,585
8,532
25,663
32,637
33,651
16,580
26,683
25,658
28,701
22,556
21,642
18,565
14,506
22,607
19,644
29,665
23,695
22,684
30,706
25,632
28,681
18,665
22,608
18,516
20,599
30,637
15,632
27,692
29,589
19,499
26,686
13,484
7,454
13,584
34,710
18,603
32,703
27,602
4,392
26,690
28,687
26,575
32,731
25,620
32,742
17,569
21,606
20,638
29,677
28,684
11,549
25,650
16,574
22,672
26,633
8,472
19,446
18,567
29,623
15,558
25,699
18,574
25,604
31,755
20,604
37,766
26,674
27,605
25,623
20,654
19,557
12,489
29,670
21,613
17,510
23,697
24,714
31,647
16,603
28,719
32,708
17,560
35,736
27,730
33,697
20,665
30,719
26,695
24,631
27,616
22,644
28,665
31,748
22,589
5,400
16,527
24,666
20,518
22,607
31,675
18,612
21,554
18,508
10,632
21,590
17,571
7,500
11,468
24,637
18,505
9,495
29,687
23,692
26,605
27,656
25,630
6,445
29,648
28,653
37,718
21,640
21,637
28,604
16,612
28,704
30,715
24,723
28,641
21,568
14,499
15,532
33,676
24,699
30,613
29,670
13,572
16,625
12,567
30,674
16,591
30,723
15,630
28,582
23,572
28,751
30,708
24,718
18,534
15,608
18,502
7,545
22,659
19,615
18,596
16,512
26,659
22,680
5,479
13,516
19,557
30,714
7,425
14,439
30,709
23,576
17,524
21,549
7,559
34,696
8,542
20,587
31,751
15,580
33,681
6,436
13,575
32,757
24,641
8,486
11,627
8,498
29,669
29,615
29,606
13,563
30,717
30,717
12,654
13,546
30,648
24,645
20,613
27,718
22,594
19,581
22,673
13,488
19,623
7,423
23,609
32,671
24,721
4,378
33,681
5,477
19,650
25,639
27,682
23,654
26,677
28,676
21,564
22,635
14,540
20,642
22,546
17,572
24,678
15,483
32,724
15,428
21,572
28,643
28,614
24,636
29,759
22,659
27,731
10,552
24,597
13,600
6,422
29,669
27,642
20,591
12,596
27,698
15,621
26,753
24,703
20,596
13,659
29,705
25,652
12,636
28,653
18,584
22,620
20,603
14,567
21,716
24,600
28,706
10,474
14,568
18,563
28,606
14,576
25,669
30,708
10,472
36,770
27,730
11,494
25,704
17,496
19,650
23,694
17,450
23,602
28,660
23,611
5,387
18,519
11,479
27,742
23,590
18,662
32,703
29,677
20,511
6,466
26,653
30,632
34,742
15,495
24,589
27,654
18,597
24,612
4,440
12,501
33,736
21,639
28,630
23,686
29,667
19,539
15,484
29,632
8,473
26,701
9,398
33,700
6,495
31,675
5,475
15,522
26,693
26,671
26,713
18,494
21,621
4,407
11,537
9,480
23,605
26,658
18,653
26,673
12,565
7,496
23,587
28,628
25,609
33,684
30,723
18,442
22,615
26,729
20,594
12,540
25,662
33,640
32,654
18,653
31,603
18,658
24,716
15,613
19,606
13,495
30,590
31,637
25,671
18,627
12,514
26,684
30,712
14,585
27,703
20,667
28,657
22,656
27,599
28,635
26,604
22,601
10,551
11,478
27,659
14,605
15,471
14,591
29,716
26,640
24,683
22,561
21,684
18,490
29,667
28,711
28,718
18,593
24,640
6,479
28,593
17,509
29,698
2,323
16,583
14,455
16,495
29,715
18,553
27,629
26,616
29,712
10,544
24,603
28,684
34,758
13,505
21,669
18,584
29,727
27,642
32,680
19,616
12,488
35,674
28,616
32,630
10,435
12,642
34,714
13,543
18,570
20,582
3,370
22,594
29,716
13,539
13,516
26,607
21,637
28,649
11,505
15,502
19,547
22,696
16,547
25,679
16,565
15,547
25,716
36,685
30,670
22,554
16,544
27,736
23,615
22,591
27,688
25,681
32,664
20,647
20,572
23,655
30,696
21,604
34,738
16,533
28,678
29,699
25,659
6,445
11,449
19,617
18,556
13,511
18,533
26,733
4,449
19,483
18,660
11,539
19,535
35,627
18,660
34,703
23,621
24,666
32,640
15,514
24,684
15,557
15,531
10,493
20,632
21,545
12,537
24,641
19,597
18,607
16,571
21,492
29,657
3,391
33,672
21,644
17,637
13,593
30,679
27,597
25,694
28,700
25,694
29,631
31,673
14,478
14,543
11,629
32,716
35,762
15,641
21,557
29,652
18,545
15,471
27,707
27,738
17,583
27,637
16,451
30,697
14,505
22,653
22,624
35,667
20,618
15,568
15,524
25,592
19,654
14,675
12,511
28,709
17,576
27,636
29,707
11,496
8,532
28,682
30,645
25,625
10,532
5,463
34,707
13,569
17,612
29,671
22,583
24,584
29,692
29,608
30,686
27,657
25,583
13,473
28,671
21,638
17,584
11,467
24,663
25,576
27,636
32,654
30,707
20,522
23,593
30,687
23,654
13,578
20,629
23,610
19,543
19,645
21,616
24,657
20,658
30,664
22,628
7,468
15,637
14,551
23,621
17,612
17,638
29,616
32,752
4,489
2,411
8,464
7,449
22,679
27,662
25,688
22,650
30,685
24,604
31,684
22,634
23,652
32,664
30,552
28,647
32,670
26,671
3,391
27,689
11,591
22,600
12,553
5,408
24,697
19,498
12,500
24,675
28,623
28,679
22,569
24,583
33,726
24,747
18,553
17,605
26,724
34,634
16,551
26,723
11,492
6,466
14,493
21,667
9,585
12,506
18,623
24,669
19,580
29,691
21,617
20,563
32,678
29,731
17,668
26,637
19,644
27,602
31,679
24,689
6,469
28,707
7,567
13,531
22,706
14,557
20,547
17,454
27,618
22,530
18,509
22,646
19,621
32,652
20,668
20,652
34,591
20,624
20,476
20,624
25,590
10,506
30,612
18,655
16,570
21,649
11,572
20,610
17,486
20,618
22,625
15,574
22,601
21,636
27,684
12,524
19,653
26,693
17,557
38,646
13,580
22,610
30,660
15,530
14,580
24,672
30,694
21,563
14,663
14,588
19,550
28,631
26,709
3,431
17,522
23,597
15,543
20,521
14,504
26,691
27,684
36,712
27,693
20,536
16,554
10,468
3,455
17,471
15,494
26,619
22,616
33,729
12,499
22,707
17,597
22,705
22,533
23,596
26,611
20,573
17,594
32,683
34,606
17,562
24,624
14,491
17,615
26,668
12,564
26,713
18,643
18,612
19,508
19,575
19,670
20,573
29,674
13,678
22,543
28,686
17,677
19,600
14,498
23,617
5,494
25,686
20,630
25,722
13,572
18,655
24,612
30,567
19,669
16,649
31,640
17,647
7,527
30,662
17,664
17,649
23,683
10,503
36,741
14,578
14,532
28,753
26,591
21,687
11,447
19,563
29,728
31,712
29,672
23,662
21,687
22,639
24,639
11,614
19,597
19,545
15,565
16,503
11,525
20,605
19,601
14,468
34,691
26,687
33,645
24,635
26,617
28,682
13,525
17,626
9,568
33,721
24,698
16,609
35,657
21,618
17,520
11,531
23,538
12,452
14,623
15,524
31,733
17,608
19,642
15,547
27,624
27,676
32,697
18,656
13,587
30,643
16,504
20,610
24,541
25,649
23,660
18,504
24,609
30,665
12,466
16,634
31,732
25,683
21,646
18,552
11,419
13,486
27,642
36,660
16,624
6,533
24,615
33,705
26,627
11,560
17,699
29,688
2,411
28,585
30,729
30,720
18,693
22,581
6,427
9,556
27,710
13,588
13,530
33,741
30,688
18,589
12,584
21,673
15,502
26,633
26,691
17,671
16,431
27,725
17,576
27,617
18,588
21,610
28,667
27,589
14,485
16,645
29,731
19,576
17,557
12,505
27,615
31,692
17,622
15,479
23,660
28,654
5,529
26,692
26,658
13,566
29,688
15,566
20,664
24,579
24,612
5,449
25,666
27,657
17,524
15,581
22,580
23,661
16,592
12,470
16,628
19,587
27,651
8,457
23,590
12,626
34,637
21,687
26,678
6,469
11,461
27,678
24,621
18,493
5,522
24,598
17,615
22,622
32,676
25,646
27,616
18,548
18,660
15,583
17,627
14,519
18,645
31,594
23,648
34,652
27,654
35,722
16,654
31,569
6,371
22,619
28,615
20,561
28,721
9,535
20,654
30,625
21,725
16,477
21,640
14,453
24,628
7,397
24,599
17,513
27,678
9,577
31,585
25,588
19,564
20,629
22,624
29,699
14,548
19,641
28,713
31,658
33,673
12,657
19,598
15,553
26,675
19,569
29,651
33,724
27,579
20,600
27,678
19,648
21,592
27,632
12,600
30,715
25,699
24,636
20,629
8,401
23,631
20,556
14,547
18,564
33,629
21,652
22,645
18,492
21,641
33,634
31,709
15,481
19,680
27,627
29,680
30,675
26,643
24,697
28,602
20,581
6,584
18,633
11,602
21,625
27,693
4,400
28,546
27,689
27,676
20,639
28,681
15,415
11,556
23,646
31,681
30,649
18,511
19,620
14,509
25,640
21,670
24,690
16,513
15,592
19,629
27,640
20,550
12,543
33,679
28,680
20,646
19,607
17,459
29,707
24,678
12,511
28,515
31,729
28,484
23,653
30,605
29,708
13,561
7,457
19,621
17,630
18,508
9,433
24,649
30,648
28,670
33,740
21,663
30,664
18,638
29,672
27,698
31,719
12,499
24,600
28,606
25,705
16,603
14,517
9,529
14,535
26,612
12,607
29,687
27,641
20,637
27,710
14,494
20,611
25,601
11,556
5,376
29,613
8,598
25,599
29,669
17,514
31,722
14,506
16,630
20,584
22,556
30,723
5,461
19,580
20,604
27,667
26,709
17,477
21,549
35,763
3,325
19,625
25,627
27,633
18,509
16,601
21,622
16,482
19,594
4,514
25,571
15,600
33,701
1,319
30,643
33,733
15,520
24,643
17,657
18,490
12,551
28,628
29,697
23,668
13,524
21,539
16,585
31,719
20,529
15,569
11,505
29,668
3,415
32,694
23,578
25,675
29,701
21,630
24,565
29,718
32,668
17,612
16,593
28,681
15,567
17,513
15,523
25,674
19,561
15,449
18,624
20,544
14,555
11,549
17,582
19,546
24,663
18,641
8,388
32,698
29,582
33,688
22,612
29,709
29,642
15,665
31,705
28,663
33,686
17,560
30,715
22,609
20,529
9,523
13,510
20,632
9,522
15,441
18,528
30,699
29,685
22,640
21,616
22,681
18,501
28,739
16,497
17,591
14,502
18,604
19,574
33,630
23,628
18,639
24,641
18,571
18,599
17,644
29,679
12,551
18,590
35,686
12,499
26,735
26,652
25,658
19,566
0,317
22,684
20,583
27,630
18,633
17,592
16,434
25,703
25,664
18,585
21,607
22,632
9,581
14,458
16,558
23,665
25,619
26,698
33,718
32,675
12,627
28,627
14,637
27,583
25,698
22,676
26,634
16,655
29,697
33,692
2,438
19,601
17,496
32,750
21,621
25,673
21,574
25,672
18,630
29,638
27,653
12,463
27,675
25,649
1,409
21,579
30,728
30,707
31,702
26,624
1,335
15,606
26,594
17,611
11,495
29,678
29,720
23,694
11,585
17,559
10,541
29,647
14,648
21,646
22,609
26,636
21,732
15,562
33,676
26,583
15,508
6,461
24,669
27,617
17,555
15,538
1,382
16,631
7,451
15,513
31,626
17,559
18,529
11,506
25,666
12,476
18,591
31,703
15,512
16,552
32,672
30,657
14,613
24,638
12,441
22,619
11,481
14,532
15,595
30,672
17,601
27,725
16,504
18,560
14,623
28,653
32,729
28,664
14,588
7,399
29,657
12,582
23,659
29,668
20,671
15,585
23,638
21,582
23,645
20,648
16,543
17,652
19,632
2,449
1,321
22,608
18,545
20,466
35,751
23,680
9,511
25,659
33,646
8,540
32,706
12,638
22,597
30,704
29,621
17,546
10,485
18,562
19,609
16,469
16,522
16,442
9,577
32,693
24,663
16,562
18,574
19,647
9,578
21,636
25,701
23,625
16,503
27,728
21,630
13,609
29,721
26,660
24,604
21,614
30,722
11,548
16,577
15,644
22,566
31,666
20,562
9,439
23,645
24,685
19,664
28,553
12,497
21,525
33,626
25,631
33,620
22,578
26,685
23,666
26,695
24,539
9,544
20,648
17,524
31,695
9,462
24,616
15,485
27,605
30,751
16,619
31,688
15,489
19,577
19,624
10,486
31,699
32,676
13,567
24,701
21,533
17,481
31,623
21,638
21,585
20,618
26,609
21,587
23,677
27,669
30,651
20,600
16,549
30,726
6,501
24,672
29,621
16,617
24,639
28,673
29,665
12,512
22,677
5,415
30,765
14,593
30,712
31,707
32,763
26,586
28,698
12,494
31,670
16,618
16,510
28,665
19,622
22,601
17,654
9,559
17,635
5,409
20,530
31,694
35,639
11,440
7,485
9,623
24,577
30,630
28,678
26,678
15,548
32,711
27,725
28,694
32,622
12,434
25,599
32,673
29,667
28,662
33,651
23,674
32,721
32,663
26,616
17,536
26,647
24,687
33,738
11,479
22,605
17,590
6,475
20,592
22,682
17,474
7,479
30,705
19,574
19,618
3,456
22,641
22,698
14,630
18,610
25,667
29,597
29,641
17,490
13,453
27,615
24,588
13,526
26,652
27,611
34,645
21,607
18,654
22,626
12,603
17,634
27,635
21,647
26,639
20,674
10,545
16,521
18,508
3,397
18,663
27,664
15,550
30,528
19,643
28,659
26,638
24,585
31,639
14,541
15,569
8,480
19,659
29,682
9,563
2,321
17,495
25,657
33,650
21,651
22,590
28,670
22,600
4,372
31,719
16,522
32,679
22,683
26,611
35,661
16,464
23,589
34,730
27,668
27,698
12,464
29,716
28,620
8,489
23,642
19,634
19,619
23,684
27,698
13,542
25,619
4,452
34,670
36,705
25,591
15,495
16,575
30,696
26,692
30,683
28,709
16,594
29,611
18,597
27,699
17,641
34,714
27,644
15,645
24,742
20,549
26,665
24,641
17,572
28,670
15,631
27,668
29,613
29,693
18,526
28,717
22,638
25,553
26,629
27,655
12,549
16,637
17,597
20,634
27,645
27,705
25,700
27,646
23,630
38,728
26,698
18,602
24,551
29,705
22,664
28,678
24,605
30,687
24,630
12,470
25,708
6,458
14,521
19,628
15,612
24,736
21,704
11,564
10,583
32,743
22,592
17,576
32,756
29,696
29,638
16,635
3,370
16,582
24,666
24,620
13,497
20,648
15,657
21,643
23,585
30,710
0,331
31,718
20,678
14,622
14,560
31,730
16,600
5,487
18,636
28,646
13,541
25,629
32,652
32,651
20,594
13,459
17,596
18,613
18,630
25,653
17,608
17,601
20,620
28,598
21,521
29,652
24,558
18,558
29,720
17,599
26,595
2,387
20,505
20,605
12,619
21,531
8,462
29,683
24,599
17,616
21,680
26,661
26,620
23,622
20,691
32,645
34,769
17,598
20,692
31,667
33,674
32,559
32,596
15,556
29,624
29,679
24,660
29,713
29,619
30,618
24,655
33,700
24,675
24,746
30,646
16,499
26,602
24,651
26,594
20,518
32,616
25,683
35,752
23,650
26,679
26,669
25,660
18,567
25,589
16,658
18,671
9,497
1,387
27,692
28,672
35,659
28,685
22,657
21,579
31,683
9,567
26,740
24,620
28,716
16,598
11,583
30,653
28,691
29,636
14,580
27,722
30,625
4,483
32,714
20,621
10,457
21,537
20,598
30,659
28,590
22,660
30,675
19,619
36,726
29,690
32,733
35,690
29,642
24,704
25,586
21,594
31,704
2,417
33,694
17,552
20,647
9,601
22,658
29,705
11,460
29,655
19,606
21,609
15,439
26,657
28,706
33,714
21,617
17,587
31,733
26,653
26,633
17,587
10,452
16,536
22,637
25,712
3,339
28,671
28,637
17,530
32,695
36,713
27,585
31,644
28,548
19,603
17,520
29,665
22,580
34,751
21,579
2,382
6,492
6,419
23,658
15,652
17,686
29,603
20,655
35,622
14,526
23,617
27,684
26,695
21,674
21,616
27,635
22,658
19,570
23,628
30,651
27,731
17,630
16,638
8,455
29,671
18,629
24,675
30,586
10,484
30,781
32,721
15,560
9,533
21,629
19,581
18,585
13,557
33,681
22,518
7,454
29,720
26,578
4,437
30,685
14,571
10,469
20,590
21,612
29,657
26,667
21,680
21,657
21,605
28,625
19,634
22,545
23,602
13,509
12,552
9,403
20,565
23,583
11,643
19,613
24,670
11,475
33,634
21,653
17,638
4,425
22,663
24,652
26,687
14,579
29,677
20,607
24,596
10,620
32,729
32,665
25,669
26,644
20,630
9,632
6,489
28,698
11,485
14,520
15,565
24,685
26,693
24,743
32,731
16,518
30,696
24,622
27,679
22,696
26,654
17,480
14,533
16,563
20,648
20,706
25,685
14,555
19,622
37,728
25,630
14,607
12,501
23,648
20,603
18,541
14,556
26,632
25,593
22,666
20,564
22,627
27,623
14,583
25,637
20,560
27,643
25,647
30,665
24,655
16,528
27,594
8,490
28,678
25,617
21,612
28,626
1,321
20,599
29,602
27,649
20,633
14,491
23,608
18,477
17,509
34,743
24,655
22,635
18,585
4,434
25,633
34,714
31,692
27,619
7,481
15,655
26,689
22,630
12,496
14,521
11,608
15,564
18,532
26,716
15,609
11,413
18,552
25,597
17,510
27,704
28,723
17,560
13,406
2,413
20,485
0,319
26,711
25,703
19,589
20,527
18,607
21,582
22,604
13,398
27,665
35,670
11,626
30,619
14,505
27,718
28,724
31,689
22,668
31,713
10,530
15,614
26,658
32,720
25,669
28,661
10,538
28,700
10,445
12,425
6,531
22,658
22,582
11,552
28,637
14,473
12,491
33,676
8,415
25,708
23,670
28,673
6,465
25,635
12,422
30,628
14,648
29,715
5,401
23,627
32,644
23,706
29,566
24,680
20,584
16,529
18,687
20,670
11,584
17,532
26,678
4,451
23,637
29,688
22,692
28,659
29,611
14,441
25,705
25,687
23,558
26,683
17,575
19,636
8,537
7,428
13,486
22,530
18,597
22,631
23,566
20,575
19,564
30,674
31,673
30,627
28,666
27,599
17,589
36,735
14,522
31,672
14,634
25,688
18,544
31,682
28,661
19,603
26,588
30,669
22,628
18,597
20,617
32,737
30,715
10,624
15,644
22,541
29,711
27,714
25,634
28,680
9,468
17,596
27,693
28,602
27,674
9,588
18,463
20,655
25,582
27,658
30,719
26,587
25,642
27,709
27,710
27,586
11,481
37,710
5,437
15,426
28,688
18,601
34,728
14,620
3,422
26,680
16,568
22,660
31,694
20,570
20,507
20,670
20,627
28,685
24,602
22,614
26,599
20,568
30,622
15,537
26,679
28,650
19,616
21,666
19,603
28,614
30,666
27,653
23,529
20,627
23,634
9,540
20,605
17,523
18,571
27,674
25,621
31,658
35,740
21,661
18,577
18,568
21,672
18,594
15,494
28,669
20,606
7,572
22,650
24,711
12,595
34,752
22,540
19,522
31,677
32,709
22,622
15,528
10,661
21,618
29,763
30,689
30,646
21,557
25,618
32,630
21,616
28,589
21,565
15,588
25,521
34,618
22,636
28,676
27,696
29,623
26,599
21,654
29,631
25,707
26,653
4,430
29,663
24,657
18,613
31,693
2,488
17,641
25,629
23,641
9,469
33,755
30,674
27,692
25,635
9,484
9,571
14,572
28,648
22,615
26,703
28,685
28,729
22,656
11,595
21,650
28,598
31,689
20,583
3,415
16,610
14,571
32,752
26,599
23,628
2,416
32,697
33,752
16,643
27,714
25,645
19,636
29,588
26,596
18,590
27,573
21,668
31,727
12,507
18,538
29,685
23,666
18,612
14,633
29,640
28,659
10,471
12,506
17,578
26,674
28,725
25,678
20,565
21,685
20,637
30,748
18,560
32,712
11,536
27,641
20,491
20,518
15,657
16,607
30,594
16,523
27,676
17,540
24,675
19,672
7,525
26,653
11,469
19,550
31,532
27,513
22,620
13,549
18,604
31,710
25,617
15,521
27,651
15,483
14,556
18,673
3,385
27,601
14,559
25,608
15,565
15,682
21,660
15,567
14,388
28,551
14,500
11,482
29,646
10,454
25,629
29,682
21,610
12,564
19,591
17,526
7,476
26,721
24,582
24,677
16,628
19,575
25,561
25,709
26,689
31,712
28,698
26,627
14,598
9,491
20,589
16,639
32,634
23,662
25,739
27,672
17,638
9,531
27,714
24,640
28,685
23,673
23,562
9,426
20,549
19,637
22,529
31,584
27,575
22,610
12,585
6,483
17,558
18,562
15,569
18,613
29,650
21,653
19,662
33,605
20,597
20,639
27,654
28,683
30,693
20,649
25,695
27,647
28,699
29,657
30,692
18,609
28,700
17,416
19,525
28,650
33,696
26,675
20,573
23,542
25,662
12,451
17,644
18,618
24,683
17,593
21,573
31,707
30,642
27,676
13,423
28,580
30,611
9,534
36,709
29,722
14,455
11,573
31,697
14,520
29,697
19,617
17,562
23,680
23,528
27,670
28,711
30,666
34,703
32,728
18,719
14,590
32,644
9,500
15,630
24,714
29,619
27,661
12,574
24,672
32,677
35,665
27,653
29,523
24,644
25,628
22,623
22,599
29,633
21,532
28,725
22,603
12,542
8,432
17,535
15,557
17,622
21,669
26,614
19,594
8,501
22,594
31,561
28,667
20,539
21,681
25,668
20,544
28,742
22,670
32,676
27,649
16,608
19,640
17,614
12,423
25,592
21,601
30,684
28,753
29,636
26,588
14,563
26,661
12,454
31,662
22,581
31,750
25,603
16,495
28,701
27,646
18,586
22,712
8,547
30,625
28,596
26,659
18,510
25,655
19,582
16,607
33,728
29,716
3,398
20,539
16,622
14,548
17,618
19,558
23,656
18,481
11,610
19,608
3,456
11,597
7,478
30,662
15,677
11,623
17,569
19,631
21,662
28,663
20,613
25,587
22,631
25,513
16,624
18,542
28,677
13,530
15,532
27,581
6,468
25,654
23,693
22,618
33,644
34,697
33,737
5,444
23,667
33,750
28,707
19,570
18,598
17,527
25,563
20,638
21,638
10,534
15,521
8,497
19,672
26,618
23,672
0,319
21,641
30,752
28,649
29,711
20,570
14,511
23,655
16,607
26,707
34,693
24,557
18,585
16,494
19,631
17,548
18,619
18,637
15,512
24,622
19,533
34,698
27,620
30,676
18,634
27,660
31,729
29,668
19,612
14,588
21,668
18,453
12,440
20,643
8,503
33,663
29,623
8,536
22,638
37,748
11,506
28,676
22,662
14,459
21,538
23,618
19,635
16,578
26,664
9,406
25,611
15,559
27,712
36,705
33,705
25,698
26,669
12,483
25,711
26,619
21,640
24,628
26,667
26,627
30,626
13,596
21,600
22,586
27,664
20,633
11,527
31,653
20,535
20,635
22,640
31,742
12,514
34,656
19,495
27,614
22,633
26,624
24,670
37,740
24,709
26,679
25,682
31,679
16,531
35,603
28,632
34,752
34,677
23,683
30,672
14,597
22,678
13,558
18,639
20,527
33,751
17,548
14,553
29,612
16,583
27,664
23,626
27,600
29,702
14,549
22,607
15,503
8,527
20,605
14,568
12,605
27,658
14,613
28,681
13,617
30,657
27,633
31,712
32,643
33,647
13,618
22,692
9,458
25,589
28,602
16,532
23,661
23,661
19,597
31,613
10,560
19,587
17,603
9,551
21,552
14,553
27,660
24,591
25,632
18,640
28,700
21,638
21,535
31,695
11,648
31,724
3,446
28,703
23,648
11,595
20,635
21,606
20,526
34,738
29,600
17,463
23,668
19,594
18,622
27,705
19,570
18,608
15,419
27,693
28,632
29,753
12,613
28,620
28,646
29,734
29,595
13,531
28,636
26,692
19,606
30,678
23,639
12,493
20,650
33,696
17,503
10,548
17,565
7,517
27,664
18,668
15,495
20,575
33,738
23,692
9,596
22,646
23,686
4,468
34,715
15,460
13,573
16,625
26,588
23,646
17,613
16,567
30,708
28,666
25,687
24,635
18,553
12,590
33,714
27,638
14,615
18,599
18,609
17,550
19,564
20,603
32,681
17,530
18,519
24,642
22,700
19,553
21,627
36,701
30,649
22,607
28,648
27,674
29,602
29,577
25,661
30,685
34,743
30,714
30,695
21,597
34,763
25,607
28,699
32,645
19,657
19,625
29,670
29,744
34,639
24,637
14,491
27,690
19,586
29,654
16,525
32,665
7,476
21,600
19,546
21,640
25,592
20,567
12,640
26,684
30,737
23,619
19,628
6,517
30,689
23,707
14,505
34,744
27,703
26,679
21,579
23,632
23,561
21,564
25,677
14,534
7,450
5,400
20,555
1,387
20,533
30,589
27,624
26,693
29,595
8,655
23,649
21,679
21,544
31,717
9,595
20,606
26,677
24,656
19,517
17,433
30,668
21,585
14,591
22,566
16,584
37,711
15,504
20,656
17,534
18,604
16,583
27,656
15,517
18,521
25,641
20,656
17,707
23,652
20,621
19,578
25,701
27,649
17,491
33,711
23,683
27,649
23,542
34,630
27,681
30,666
23,709
12,603
18,631
29,689
28,685
20,664
17,520
24,705
24,643
30,645
22,580
17,459
32,780
22,623
26,618
8,495
27,612
14,437
26,645
30,690
28,609
10,580
21,560
32,697
22,662
16,676
33,762
1,409
10,497
21,626
11,457
23,654
20,617
28,738
13,602
19,570
26,682
16,503
24,583
20,590
31,667
18,680
33,696
23,536
30,637
19,581
27,665
21,717
15,507
16,605
18,602
22,669
30,694
12,423
24,632
24,621
26,668
22,520
13,487
32,703
28,572
24,682
20,658
27,642
14,492
19,655
13,611
20,559
22,548
18,523
21,566
29,709
23,554
19,489
19,641
24,678
23,632
17,653
24,714
27,653
23,618
31,662
27,634
23,647
26,655
19,583
12,529
18,534
17,467
17,573
