hw(rs1)+hw(rs2),HW
15,463
24,639
10,497
24,667
30,727
26,633
19,646
32,685
28,700
18,687
22,592
33,698
19,683
39,729
28,639
22,690
26,635
24,610
22,587
21,665
18,591
28,675
27,613
17,473
14,617
22,575
33,682
26,667
22,682
26,696
20,546
30,694
27,669
20,694
30,709
18,508
22,666
19,677
29,690
31,683
23,573
20,540
10,353
17,613
15,437
19,568
23,577
25,676
23,583
31,683
27,707
26,599
13,510
33,687
23,568
28,705
20,618
28,588
24,667
15,594
14,563
22,657
34,698
20,546
20,621
14,517
16,577
35,728
26,731
21,615
26,668
31,700
27,626
24,707
32,678
26,639
23,662
28,629
25,582
12,487
23,656
26,572
35,725
25,609
25,625
31,710
15,488
35,716
29,640
26,594
27,690
21,576
16,510
19,541
16,586
29,649
27,699
17,541
6,488
24,602
31,645
24,682
18,545
26,709
16,491
23,699
32,634
25,602
20,585
19,545
17,610
29,673
11,616
27,675
27,640
15,451
29,723
7,446
19,493
23,570
28,680
33,710
25,660
27,562
23,668
20,638
22,686
34,730
34,698
17,559
17,515
27,703
21,603
25,676
20,638
20,609
23,625
22,676
29,685
21,592
15,575
10,513
32,687
14,633
17,533
30,666
23,650
28,630
26,648
18,651
29,661
24,674
14,511
22,607
35,741
20,741
38,676
20,591
17,510
28,694
20,624
22,602
30,667
18,525
28,656
18,554
27,691
17,532
18,527
19,592
31,681
23,698
25,683
14,521
32,672
21,681
32,721
27,599
20,642
7,413
15,612
30,738
33,681
20,632
4,399
15,489
25,688
25,666
26,698
30,681
23,645
31,739
23,638
20,540
16,526
29,676
11,622
28,551
10,505
15,525
23,509
20,543
24,606
19,578
32,615
24,732
20,661
22,582
22,588
22,687
20,663
18,630
32,710
25,643
20,639
31,694
16,525
9,503
15,538
20,682
24,569
32,736
17,651
23,598
28,633
18,603
22,620
30,708
16,496
15,507
20,547
16,590
20,618
19,611
27,608
19,643
28,620
31,761
25,632
18,544
15,555
21,624
19,506
26,703
25,692
32,714
6,331
3,337
12,576
17,591
22,629
33,706
27,656
30,691
17,662
18,551
17,606
26,695
27,705
31,711
21,633
11,552
33,657
27,636
12,497
31,691
21,621
26,650
26,620
25,634
16,552
24,625
20,585
17,634
26,551
10,552
7,561
21,659
21,651
22,567
28,685
20,547
20,643
25,682
12,590
10,586
27,642
18,699
12,466
26,689
11,544
30,707
17,670
12,579
16,483
35,747
13,528
15,580
24,611
9,471
27,650
22,624
30,733
32,787
23,622
18,578
31,639
32,672
22,548
10,398
21,713
10,511
34,659
9,537
23,647
19,563
28,694
28,622
20,527
24,675
26,756
15,597
31,641
29,639
30,663
12,547
27,732
26,594
26,689
22,682
25,576
18,591
24,621
29,691
27,629
23,562
23,698
29,617
21,686
31,727
13,528
30,622
12,515
29,595
34,690
25,609
23,709
28,648
7,501
17,660
21,578
35,713
23,679
23,587
16,600
28,596
32,695
28,584
28,633
26,609
28,640
28,701
35,744
17,440
7,464
31,675
17,554
28,646
32,741
16,513
35,670
8,533
7,399
17,598
20,612
22,676
27,626
10,512
17,601
27,710
13,553
19,550
21,679
29,711
18,613
6,369
14,484
23,650
32,679
13,570
19,497
31,712
17,419
15,652
32,731
26,681
9,579
31,653
15,644
8,559
25,604
17,652
26,659
32,664
28,583
18,619
28,662
25,606
25,698
14,467
18,566
19,542
16,576
16,584
7,445
6,395
18,548
28,680
30,666
26,660
20,664
13,554
18,560
7,544
32,691
24,762
27,719
28,722
33,645
29,729
12,592
17,521
21,648
16,643
24,630
26,597
25,662
26,735
32,703
20,713
29,712
21,639
32,674
23,641
18,520
3,325
23,594
22,649
18,629
21,526
24,599
10,457
16,652
14,583
5,460
32,688
20,651
19,591
13,531
29,699
29,676
10,625
22,601
17,628
25,553
32,712
16,555
14,560
22,685
27,618
24,632
32,737
23,628
24,713
22,650
19,648
26,664
28,634
33,743
29,681
32,632
25,679
26,645
12,456
23,591
14,480
18,578
15,523
16,563
18,539
23,598
24,615
31,658
29,662
28,580
25,722
11,578
13,458
31,568
30,711
26,527
27,617
29,570
17,618
33,686
22,673
15,592
30,714
22,608
23,674
25,577
23,690
22,626
16,570
18,568
33,685
38,676
30,625
18,562
24,655
21,595
28,699
30,656
32,683
25,661
21,656
31,624
18,544
25,640
23,616
16,645
25,632
18,587
30,691
25,639
29,682
16,507
8,469
17,555
13,545
15,461
23,665
15,498
23,715
26,749
22,544
33,679
20,650
29,647
31,725
26,634
20,663
16,522
5,543
18,615
29,628
33,740
10,606
23,666
15,498
23,629
11,596
23,634
18,540
10,520
23,612
28,705
14,648
18,584
23,658
26,704
16,557
20,576
17,569
16,543
31,748
31,690
30,676
21,598
20,552
33,635
13,543
29,626
19,667
14,530
23,653
23,681
25,624
23,705
19,641
15,503
35,723
32,664
19,513
32,729
31,671
3,400
21,593
28,695
26,681
19,675
20,698
29,723
25,679
10,472
10,556
28,695
28,567
32,660
30,667
31,770
15,457
23,646
28,523
29,722
23,616
22,639
30,683
8,545
20,641
24,637
6,465
31,723
24,569
15,516
15,582
12,516
21,556
26,671
16,557
19,608
13,581
19,682
29,686
27,622
32,713
27,635
18,513
23,612
33,703
27,717
30,708
27,673
4,432
9,516
16,604
26,742
23,594
24,637
29,608
22,578
25,712
16,585
32,662
5,469
18,589
14,515
23,588
13,549
23,654
27,686
19,620
33,669
26,637
26,588
18,629
26,629
20,596
17,432
18,508
22,661
27,646
34,625
29,655
9,539
29,557
17,607
4,475
30,711
4,476
20,591
21,627
33,665
29,612
12,495
31,662
19,626
17,522
17,629
24,654
30,685
24,659
10,466
28,716
23,652
13,540
22,500
21,591
15,561
8,559
21,622
25,626
22,546
34,743
25,640
21,591
21,537
27,714
28,670
21,609
24,647
21,630
28,712
24,685
28,690
19,660
24,688
10,561
13,489
20,570
24,707
27,597
26,602
29,735
14,498
32,700
10,489
28,659
24,682
8,580
21,591
16,555
3,400
23,571
21,703
27,665
23,615
21,684
23,674
6,599
15,589
13,590
29,708
20,564
30,703
36,734
29,702
17,631
18,583
22,562
34,736
12,480
32,721
18,606
15,489
29,645
33,659
21,718
3,370
13,491
18,508
19,612
17,610
27,715
22,634
23,678
29,649
7,462
23,698
30,696
22,671
15,571
28,683
25,635
28,535
27,684
32,558
30,622
25,651
14,583
27,589
22,563
31,679
27,679
30,691
29,667
24,628
23,636
30,625
14,561
28,738
16,583
17,678
26,627
18,580
21,636
25,713
28,676
21,605
20,691
21,716
19,537
29,610
29,708
33,709
14,539
10,430
18,459
28,762
17,542
29,720
29,645
33,631
29,626
20,554
15,554
32,726
23,671
21,631
19,593
30,742
23,721
10,515
16,513
30,717
17,608
33,762
23,679
33,753
30,696
6,491
19,628
29,688
25,662
25,694
20,551
18,520
33,636
17,491
13,559
16,658
23,607
21,614
19,512
4,447
18,632
11,475
30,717
31,640
13,505
17,559
15,551
20,664
13,491
35,691
15,529
31,670
33,635
33,731
34,705
27,661
21,650
25,645
31,621
27,726
19,608
18,525
15,600
21,679
28,685
19,673
21,563
20,551
27,601
17,586
16,580
31,707
16,571
31,720
16,508
7,537
25,701
24,596
31,658
27,633
21,616
21,712
27,643
34,727
17,569
23,670
12,502
29,651
30,674
21,625
12,448
15,597
18,692
16,572
18,627
18,492
14,519
28,682
26,642
21,560
26,614
16,580
24,689
31,717
24,682
13,663
23,517
18,610
24,522
23,565
33,740
13,517
16,512
13,517
26,628
32,721
24,729
22,614
22,626
20,642
32,676
10,568
27,552
19,653
21,670
31,585
33,701
19,672
20,684
28,730
17,704
16,598
14,680
20,635
29,633
25,631
8,520
23,587
11,570
25,636
19,637
13,512
15,493
20,669
27,608
26,589
2,321
10,607
16,591
19,630
19,497
12,666
21,557
23,622
14,565
19,563
31,756
30,679
27,686
27,695
30,729
20,597
26,681
27,598
13,640
27,668
7,383
17,605
16,600
25,582
21,602
13,520
19,543
29,744
19,616
32,685
25,677
32,606
15,512
19,611
27,671
18,523
7,445
17,525
23,613
24,669
34,640
10,571
21,510
36,656
16,547
23,606
33,640
34,666
29,744
25,534
16,589
21,570
19,542
28,670
24,605
22,606
21,575
18,540
22,644
15,621
23,591
27,559
23,646
24,707
24,632
32,716
8,507
16,565
30,611
29,597
22,608
16,594
19,607
26,511
26,643
15,522
30,720
31,630
19,592
28,696
35,715
26,649
20,527
17,607
34,715
31,690
27,590
25,660
21,570
25,631
31,609
6,518
9,499
20,646
26,600
17,515
27,678
26,729
15,584
11,553
14,506
20,688
16,646
16,509
17,621
21,532
12,500
25,612
10,532
27,592
28,678
14,577
18,580
22,637
12,429
18,617
29,621
29,717
17,486
33,723
8,399
29,733
18,594
15,485
7,532
22,702
25,673
2,396
18,541
29,731
7,516
20,587
29,599
19,514
29,639
30,659
21,528
11,584
16,584
22,579
15,563
11,513
24,598
19,677
13,474
16,477
11,657
28,663
26,605
26,636
27,690
19,603
24,645
19,535
8,534
13,473
20,716
26,677
18,587
10,443
17,581
26,636
27,644
23,576
20,611
27,678
27,591
18,567
18,599
21,563
31,723
33,724
24,627
23,571
33,730
18,550
26,712
27,695
17,588
24,617
22,548
26,694
30,715
17,656
19,591
29,615
21,658
28,602
27,636
19,595
19,504
13,526
22,628
14,515
2,411
5,458
22,600
15,630
12,502
30,665
19,581
22,653
19,581
22,593
24,584
28,704
19,643
17,498
25,576
13,615
22,689
26,688
21,677
31,689
15,480
29,669
25,681
24,614
29,663
28,687
21,635
15,612
16,542
3,409
31,672
22,643
22,597
24,709
12,555
27,618
22,618
31,650
20,644
29,708
1,394
12,531
8,415
19,624
19,618
23,686
25,602
33,646
34,673
22,617
29,596
13,579
19,638
31,693
17,559
23,650
25,734
33,758
21,716
20,573
23,647
30,629
20,735
14,563
12,581
23,649
16,524
28,681
19,617
29,662
6,419
14,531
30,639
22,554
18,691
32,653
27,606
12,497
21,602
36,713
23,682
33,700
16,560
19,634
18,553
20,520
9,573
22,647
21,650
14,594
32,758
15,449
22,516
6,401
6,489
14,485
31,634
15,521
18,552
26,613
22,642
28,626
30,732
22,582
23,681
21,609
10,509
21,628
24,614
30,722
16,577
27,682
17,613
26,662
4,431
29,754
15,387
29,697
27,750
8,482
11,634
30,735
32,709
16,446
24,666
26,686
34,735
17,580
21,582
21,666
26,681
28,689
13,645
16,539
25,702
19,595
31,669
19,613
26,666
11,483
26,633
23,649
31,618
13,583
23,625
31,575
10,576
15,531
21,600
25,709
4,393
28,684
31,762
29,651
27,618
20,611
17,648
35,716
24,626
21,637
18,591
25,628
29,688
25,714
24,689
20,644
28,696
13,557
22,655
19,591
22,586
13,610
22,563
25,713
14,493
31,675
32,730
21,659
20,640
16,451
12,419
27,657
21,588
18,479
14,640
25,626
26,673
13,578
18,577
27,575
18,584
18,593
14,477
19,646
17,503
31,579
25,666
10,414
20,586
24,636
21,512
26,622
24,712
15,503
27,604
18,587
32,695
30,709
19,556
32,725
22,613
21,640
16,517
28,638
22,605
17,633
20,574
28,678
29,617
19,511
27,678
30,704
27,682
17,558
25,694
24,675
15,564
27,641
24,650
31,695
16,587
23,632
31,722
14,499
23,630
23,694
4,446
17,669
33,667
19,664
26,742
28,653
18,603
26,644
14,521
31,694
30,705
23,630
21,655
30,629
9,521
21,594
18,582
34,691
28,678
16,559
16,625
33,742
31,630
25,619
7,457
29,565
32,682
20,596
34,749
26,640
21,654
15,547
25,635
33,673
29,701
30,661
16,589
20,515
21,660
25,668
19,564
25,674
30,650
22,652
16,544
22,658
16,578
17,640
34,715
34,675
14,591
14,496
17,675
20,544
9,577
32,715
27,592
25,684
11,532
2,399
9,536
18,654
20,597
23,635
16,529
16,605
28,670
13,608
12,631
32,706
25,633
27,649
20,637
17,602
27,607
26,701
33,694
33,709
32,679
33,704
19,552
16,505
12,501
21,699
27,673
22,620
34,724
21,555
29,707
27,665
16,551
8,574
27,616
35,653
27,683
23,692
18,542
23,673
22,619
17,607
26,592
18,541
17,520
22,562
27,575
21,661
15,523
28,698
31,605
24,685
27,619
14,397
13,548
22,660
28,702
13,557
17,646
17,577
16,508
20,563
34,634
18,655
30,686
22,593
20,679
21,635
15,559
27,641
20,597
7,495
22,539
25,712
18,568
20,579
29,699
24,646
27,718
24,679
13,411
27,653
18,510
13,583
18,522
23,609
31,704
29,700
16,518
25,680
20,632
19,579
21,624
22,663
20,562
12,524
26,658
17,654
27,657
19,665
25,671
27,641
27,700
32,645
20,663
24,646
11,568
20,595
25,647
29,634
29,716
9,496
12,568
27,626
11,537
11,494
21,679
19,630
23,656
24,686
18,681
17,600
25,610
19,650
37,691
30,668
15,575
23,682
23,687
5,464
33,723
14,585
19,663
27,688
25,705
35,652
22,585
17,493
18,587
6,472
26,606
25,641
23,619
32,712
25,619
17,510
17,680
34,746
29,525
31,653
15,644
14,570
21,609
22,733
32,708
17,611
15,509
24,687
16,487
26,664
22,474
33,685
27,602
21,652
19,602
24,702
16,573
32,701
11,416
17,645
28,690
29,721
17,608
24,679
20,504
16,627
10,486
32,700
29,634
21,610
13,515
11,503
17,581
28,689
20,711
9,493
33,640
28,630
24,606
16,580
34,707
28,720
14,502
33,639
20,519
18,556
20,564
28,729
6,439
32,688
19,580
16,537
28,669
25,670
24,624
20,495
6,390
26,617
20,645
29,637
25,678
24,673
29,666
30,657
30,634
28,684
23,598
25,671
20,569
27,694
17,562
14,521
25,666
16,570
3,363
20,629
6,612
32,706
18,675
35,668
24,640
27,686
20,583
17,556
26,615
35,722
33,667
14,634
31,701
23,662
33,645
23,653
16,543
29,667
16,482
20,615
22,632
28,697
32,719
25,708
18,542
20,504
24,703
24,644
19,660
22,665
28,644
24,581
27,682
23,591
7,404
32,706
23,643
33,611
22,680
17,548
18,461
27,665
24,619
14,483
1,379
31,735
12,555
21,605
20,706
27,576
30,659
30,659
29,668
26,680
17,528
30,719
19,582
31,643
13,655
18,653
17,586
26,683
22,706
30,668
25,651
30,660
11,375
32,656
33,687
28,686
12,610
15,671
17,523
30,658
34,648
22,668
25,645
29,642
20,559
31,648
9,498
29,645
20,635
31,641
25,598
25,691
23,557
18,570
8,480
13,590
15,494
25,607
14,538
18,555
16,569
2,385
18,591
14,545
25,659
20,653
19,567
19,556
30,650
33,630
26,620
20,590
28,541
28,680
29,705
13,520
14,585
20,663
7,457
24,621
14,513
26,680
18,555
27,701
24,702
34,679
27,678
28,596
16,546
22,636
21,650
37,693
26,656
11,513
16,610
8,528
24,684
28,660
6,453
12,493
17,626
28,667
21,672
33,723
9,423
27,622
25,715
18,662
7,500
30,688
26,716
29,711
28,646
16,539
18,637
29,666
21,657
27,656
24,631
36,752
9,480
22,606
24,590
36,704
19,568
30,656
0,317
16,461
18,542
10,636
20,509
21,667
21,644
28,735
27,675
33,697
23,663
34,767
17,566
17,629
9,515
19,680
28,602
31,613
9,587
12,628
22,684
28,617
21,633
30,739
25,640
29,651
20,594
9,439
3,476
13,469
26,662
35,684
17,627
22,688
8,421
25,577
34,713
23,664
13,549
13,431
21,594
14,630
19,561
30,576
34,698
15,482
16,522
29,709
8,470
25,691
5,498
11,433
26,679
14,592
7,547
25,661
22,632
25,690
20,564
27,693
25,610
31,674
16,597
24,670
18,579
28,628
21,570
32,656
25,696
25,681
21,600
11,475
17,530
21,613
13,577
26,696
13,457
5,555
24,645
25,666
17,492
21,605
21,624
17,553
22,618
26,701
22,568
25,734
13,430
18,609
19,530
16,570
22,703
25,635
17,682
35,725
27,701
14,509
13,638
33,694
17,542
32,710
14,534
27,702
28,701
30,692
25,679
17,504
21,678
15,577
24,626
16,618
10,548
17,601
8,555
26,687
21,620
21,546
4,449
21,578
32,672
22,658
25,626
22,680
20,669
26,676
13,463
26,602
12,526
28,621
19,589
17,686
22,571
23,661
17,482
5,378
19,575
23,663
18,550
3,393
27,682
11,529
22,642
29,695
25,674
34,706
14,573
28,624
20,664
21,657
33,693
34,733
26,631
17,574
32,682
18,649
28,693
15,586
28,706
32,610
15,584
29,677
21,618
23,736
15,611
26,553
25,664
30,636
10,619
24,671
29,656
12,536
2,449
19,609
33,651
14,605
21,615
28,626
20,604
20,677
19,551
18,548
32,614
23,550
23,658
16,601
31,651
15,525
28,610
14,504
24,608
25,683
29,675
10,551
23,582
22,688
30,628
27,572
27,692
10,547
31,621
25,574
23,640
32,722
20,548
25,699
24,608
26,685
22,629
21,669
13,491
22,692
30,725
4,374
23,672
26,633
27,714
35,662
35,683
15,514
20,524
22,579
25,698
29,618
10,543
33,743
34,745
15,581
30,653
17,641
4,438
25,671
34,725
23,535
30,662
29,720
16,543
32,634
11,434
13,611
21,651
27,756
19,631
31,699
30,671
25,617
30,724
25,593
31,602
31,727
15,637
17,535
34,704
26,682
23,654
17,569
28,627
19,632
13,566
18,524
25,651
32,698
24,666
31,645
23,625
30,652
30,675
24,644
28,707
31,654
20,633
30,748
19,660
14,559
17,688
10,557
17,553
24,615
14,574
9,525
12,446
26,626
8,471
21,487
13,522
21,559
17,533
16,575
5,421
32,624
27,700
33,750
13,619
32,730
15,692
17,549
23,635
26,676
29,733
29,680
11,513
13,659
21,704
9,549
35,694
27,652
27,620
29,718
7,557
22,631
23,646
29,688
25,683
23,634
18,578
20,679
22,598
25,710
6,472
15,489
32,719
13,541
27,717
31,731
25,637
24,662
25,549
16,555
29,619
15,593
15,591
25,620
19,641
21,660
25,615
33,725
32,722
21,678
13,462
25,623
30,699
24,698
11,537
21,580
23,609
32,734
16,587
10,460
28,690
17,597
34,703
10,450
9,503
17,663
20,588
26,628
24,614
18,649
10,489
10,499
20,700
18,626
7,517
32,729
14,602
25,689
24,553
18,630
22,650
31,624
21,689
22,602
25,687
15,570
15,602
7,438
24,634
14,543
25,679
29,708
31,708
29,641
11,624
19,602
11,515
32,614
20,518
21,610
11,502
18,632
21,639
17,658
33,659
21,687
27,701
8,568
33,725
18,568
22,584
17,463
28,684
25,651
15,591
25,626
17,562
13,477
34,772
26,669
16,572
26,722
21,586
22,612
33,621
35,711
30,659
26,653
16,533
21,507
23,637
21,677
16,648
29,678
13,474
4,437
28,631
13,565
27,570
28,619
31,736
15,621
32,747
29,656
18,644
19,613
32,656
13,553
20,577
32,704
4,466
19,672
13,473
19,502
12,577
29,634
15,599
22,621
30,748
15,476
27,611
35,763
31,601
19,549
5,519
7,464
20,599
37,606
12,510
29,698
30,656
20,633
29,665
25,614
25,625
19,576
28,643
15,606
22,630
15,482
26,714
12,495
32,660
16,562
16,613
23,635
20,617
19,634
29,660
22,603
27,700
19,667
29,711
23,675
9,478
28,599
21,561
16,618
26,684
17,527
19,593
13,550
18,526
10,521
30,758
5,458
27,652
6,439
29,653
22,622
22,597
20,669
9,467
24,649
11,640
25,641
21,600
16,503
20,565
21,546
26,641
27,719
25,653
17,510
23,687
24,713
36,719
19,552
26,692
22,701
3,459
18,661
27,648
30,669
24,664
11,526
15,657
33,618
4,468
14,501
12,554
21,574
13,604
18,633
32,616
28,736
29,686
29,598
34,724
8,483
18,514
30,704
16,653
24,687
36,700
16,515
30,655
13,519
19,518
23,633
27,665
26,722
19,591
20,614
22,669
33,709
13,571
18,545
22,639
29,715
15,473
4,425
24,707
25,626
16,578
18,662
16,481
16,601
16,531
18,529
18,606
15,661
32,720
30,671
22,581
24,647
25,688
23,705
28,637
18,566
11,440
13,509
32,709
15,551
15,506
7,542
16,506
25,553
18,626
12,566
33,709
27,688
34,667
32,745
26,618
31,781
2,403
29,654
5,419
34,740
9,463
11,489
22,642
15,546
21,654
17,528
30,582
17,664
15,617
21,669
24,576
25,661
18,560
23,693
25,601
5,463
26,497
25,617
19,591
13,577
8,486
20,535
27,674
12,557
15,639
33,700
28,670
15,537
18,558
28,645
31,683
25,652
10,473
32,713
29,746
12,525
25,656
7,513
24,646
26,690
0,319
25,719
29,710
7,559
31,724
19,600
18,618
20,590
26,669
32,711
20,579
23,559
25,590
18,662
29,647
27,645
23,608
24,667
31,655
25,689
32,649
35,708
17,632
22,667
31,736
29,657
2,368
28,605
22,644
10,483
30,725
19,684
23,662
31,709
17,485
32,721
27,714
19,573
30,693
33,633
15,617
26,640
23,675
28,599
35,763
14,630
23,638
27,700
9,547
23,645
25,561
11,474
6,401
16,515
30,729
11,509
38,672
18,545
29,564
25,707
22,657
17,534
19,577
23,611
25,649
27,603
19,677
18,619
13,483
5,522
15,616
27,692
14,604
33,695
29,655
25,654
16,488
25,642
19,604
32,682
29,677
18,619
19,576
23,610
25,698
10,538
16,423
20,565
29,741
16,489
15,584
21,628
19,646
23,693
30,751
15,590
18,500
27,659
27,652
21,484
6,530
26,590
15,520
12,541
29,704
23,680
28,666
26,663
31,678
28,712
17,449
7,475
21,598
9,460
18,696
33,717
22,643
17,533
34,756
30,623
17,513
28,646
26,584
30,674
19,622
22,612
27,573
37,784
30,688
29,684
28,647
26,649
24,614
15,553
31,673
31,742
34,662
9,440
26,698
20,583
31,696
24,608
23,635
26,614
15,521
26,693
28,705
24,642
19,644
21,600
34,727
13,599
12,638
27,564
20,556
27,680
28,613
21,546
19,572
18,652
23,675
26,654
23,624
20,638
28,689
26,585
23,691
17,642
28,639
11,427
25,663
23,608
24,673
30,579
16,544
19,582
32,617
26,684
15,438
32,745
5,436
12,341
17,515
3,464
27,717
28,694
18,587
15,526
22,637
19,639
24,600
27,720
24,661
21,660
30,639
24,629
21,560
23,545
13,476
31,685
11,535
23,679
11,567
16,567
33,742
27,650
11,469
13,595
30,679
29,660
19,684
7,410
27,580
29,656
28,553
16,601
27,704
18,528
2,380
30,742
27,673
31,619
29,653
7,505
32,704
28,709
19,530
5,460
11,534
11,576
18,520
24,644
29,713
17,607
22,649
21,700
24,660
25,626
14,512
13,481
19,619
23,684
25,650
20,617
23,600
30,659
16,611
23,569
27,676
29,681
21,650
15,584
20,562
31,678
19,639
23,612
22,611
14,437
10,499
27,652
26,608
24,688
29,637
26,726
24,543
25,667
24,688
19,572
4,518
14,638
26,626
17,563
14,554
31,733
28,698
16,618
24,612
13,572
29,720
21,569
14,624
28,718
25,581
20,598
17,547
8,457
28,706
16,554
26,657
30,678
29,646
16,612
22,655
26,664
21,639
19,642
27,729
35,635
29,672
9,453
23,602
3,451
20,609
14,440
26,727
12,569
20,652
28,653
16,552
20,563
19,496
37,688
22,665
27,564
24,568
22,563
27,693
11,575
17,510
25,665
16,536
17,563
18,517
29,727
15,579
22,592
20,649
29,676
22,646
19,603
12,494
23,690
18,568
20,615
27,734
36,721
21,585
10,506
28,645
11,471
20,566
20,580
31,711
22,665
29,683
17,636
8,495
22,568
22,565
24,679
18,568
29,624
2,405
11,584
27,670
26,703
27,640
29,693
9,574
30,728
32,629
11,653
9,488
28,610
22,546
19,646
13,440
34,685
31,707
31,751
20,597
19,579
29,623
32,758
13,618
7,477
17,568
28,642
23,705
9,469
3,385
10,498
14,557
23,682
24,696
22,529
18,643
33,611
31,624
34,699
13,453
23,703
28,748
10,420
30,634
2,372
16,458
24,699
11,532
27,576
25,628
17,610
31,734
21,578
36,733
24,648
21,579
17,591
26,676
28,666
22,697
29,628
19,599
13,480
13,533
33,694
15,537
22,623
27,708
28,647
26,691
28,708
26,697
24,606
12,552
30,595
24,671
11,504
16,506
25,665
16,456
18,568
28,730
30,597
18,616
26,659
13,535
15,513
20,566
14,572
4,454
18,576
16,658
22,639
28,646
20,588
11,492
24,694
30,655
31,672
27,638
21,605
4,459
35,739
21,666
27,622
30,672
19,512
18,558
25,580
15,520
18,651
32,742
5,428
15,540
16,477
22,711
22,699
26,667
19,634
25,692
30,640
33,660
17,526
30,666
22,680
29,724
17,635
13,492
24,684
12,620
14,663
27,733
25,683
17,522
24,645
22,683
30,728
25,669
3,415
17,652
20,561
21,550
25,583
15,512
19,589
27,725
20,524
14,512
20,572
24,647
23,555
26,639
31,691
6,450
25,659
25,668
10,633
23,611
34,702
16,471
17,456
28,715
18,632
25,625
25,660
32,728
17,505
7,408
10,496
29,622
22,677
8,455
26,687
21,527
