hw(rs1)+hw(rs2),HW
41,3508
18,2771
34,3562
60,3841
38,3401
57,3600
7,2199
37,3463
46,3575
43,3610
34,3422
50,3906
56,3621
62,3725
11,3217
45,4006
16,2981
31,3727
36,3104
41,3309
62,3900
53,3448
54,3456
42,3525
58,3696
34,3521
46,3887
60,3807
66,3658
59,4000
37,3494
38,3424
52,3844
42,3333
41,3493
38,3189
57,3780
76,4041
14,2875
51,3602
21,3510
60,3794
38,3718
51,3488
50,3496
61,3661
54,3609
16,2765
53,3590
39,3149
24,3322
36,3179
62,4031
50,3637
49,3573
49,3684
35,3433
16,2937
49,3639
45,3287
58,3741
55,3614
46,3452
27,3516
66,3773
32,3345
43,3496
37,3625
51,3911
26,3188
39,3602
12,3102
16,2919
47,3575
56,3634
17,3197
37,3050
28,3444
35,2969
31,3314
46,3737
15,3026
62,3991
61,3996
43,3461
47,3268
60,3980
49,3555
26,3074
14,3051
34,3276
57,3794
40,3096
44,3659
63,3737
51,3748
62,3914
61,3816
67,3799
52,3514
62,3896
33,2877
39,3665
26,3192
64,3730
59,3650
57,3602
34,3269
30,2977
43,3508
47,3496
24,3031
27,2918
37,3175
50,3767
38,3447
39,3580
60,3608
53,3871
31,3199
65,3783
41,3595
59,3670
55,3783
34,3079
42,3689
65,3889
49,3799
62,3923
29,3108
50,3624
39,3296
50,3746
61,3815
60,3544
40,3231
28,3300
59,3669
56,3745
46,3402
54,3585
55,3649
46,3450
23,3152
54,3701
45,3814
42,3281
25,2893
58,3669
37,3770
41,3547
50,3623
31,3293
47,3460
60,3758
29,2882
48,3799
54,3710
39,3344
33,2901
44,3064
39,3706
60,3418
47,3728
55,3830
48,3678
42,3723
57,3871
55,3629
44,3565
47,3676
52,3794
48,3646
53,3688
63,3739
21,3259
48,3663
36,2783
41,3520
35,3814
10,2985
37,3028
45,3474
55,3868
27,3338
50,3680
38,3401
60,4030
49,3390
50,3583
38,3866
36,3342
48,3617
28,2437
48,3461
54,3776
44,3630
28,3369
40,3420
31,3335
64,3777
54,3710
41,3631
23,3299
39,3103
23,2945
48,3816
34,3397
55,3765
60,3645
57,3728
46,3657
21,2887
27,3346
36,3477
58,3722
43,3261
5,2647
58,3968
68,3768
21,3146
40,3299
37,3015
30,3081
46,3965
24,3459
54,3600
29,3361
61,3683
28,3199
52,3570
55,3881
31,3114
36,3492
33,3359
54,3841
33,2857
47,3758
35,3110
7,2777
41,3639
45,3541
59,3515
57,3488
55,3872
50,3525
45,3971
54,3861
61,3841
34,3782
53,3876
40,3560
12,2347
34,3458
26,2787
3,2681
16,3269
57,3602
53,3935
42,2928
37,3153
41,3320
35,3513
59,3741
46,3682
53,3485
51,3529
61,3754
48,3855
50,3636
39,3309
49,3607
59,3701
69,4096
27,3096
60,3743
17,2871
28,3407
49,3720
47,3890
45,3736
65,3907
36,3276
50,3748
63,3659
57,3769
35,3146
57,3628
47,3760
48,3797
21,3288
30,2819
13,2831
42,3201
35,3310
60,4131
43,3609
21,3080
43,3551
47,3577
55,3654
37,2951
59,3739
50,3409
52,3435
16,2369
46,3399
63,3512
25,3424
40,3429
36,3812
49,3446
55,3619
56,3717
30,3503
35,3229
28,3160
30,3319
53,3746
34,3409
38,3789
28,3586
30,3191
49,3581
48,3635
45,3938
21,3284
57,3628
63,3991
38,3257
34,3060
47,3379
52,3773
26,2965
47,3759
44,3434
11,2736
53,3650
41,3313
39,3342
54,3783
44,3495
14,2808
13,2794
64,3840
59,3643
64,3751
16,3033
52,3667
56,3831
63,3877
37,3670
35,3537
27,3243
60,3793
67,3917
51,3501
61,3708
22,3325
34,3387
37,3653
42,3491
50,3695
37,3239
57,3651
26,2453
38,3117
43,3751
65,3863
48,3598
62,3696
43,3717
56,3804
32,3639
34,3557
38,3568
17,2696
30,2317
44,3555
33,3398
33,3344
37,3420
56,3892
23,3145
43,3571
39,3123
58,3666
39,2794
40,3089
35,3256
12,2862
19,2790
55,3522
48,3775
50,3564
53,3595
65,3837
59,3960
50,3591
27,3188
53,3821
37,3522
59,3976
67,3824
16,3020
38,3602
50,3532
47,3716
23,3198
42,3310
44,3524
52,3545
18,2915
28,3375
52,3785
33,2353
32,3242
53,3658
53,3541
29,3341
57,3721
17,2832
26,3476
22,3088
54,3497
40,3080
64,3766
31,3306
48,3618
47,3516
38,3233
43,3837
51,3723
38,3284
39,3288
45,3893
56,3780
20,3242
56,3759
59,3493
38,3359
33,3279
57,3885
55,3692
31,3386
63,3859
64,4041
29,2816
28,2919
44,3633
26,3552
34,2923
51,3695
42,3506
40,3545
60,3803
36,3581
65,3773
57,3644
35,3472
48,3602
36,3305
54,3766
64,4093
53,3566
42,3186
58,4023
33,3203
18,3360
53,3948
39,3472
43,3516
61,4007
39,3284
46,3458
46,3348
42,3631
29,3362
37,3204
27,3265
12,3017
58,3653
20,3213
36,3170
21,3036
29,3236
33,3177
39,3591
45,3615
44,3725
66,3764
55,3547
62,4075
61,3996
13,3307
38,3440
32,3675
65,3883
42,3645
12,2988
51,3566
33,3579
13,2902
23,3382
56,3580
16,2873
38,3477
61,3832
43,3635
40,3704
44,3640
56,3701
52,3934
59,3758
33,3520
58,3602
30,3149
30,3004
12,2994
51,3777
60,3448
32,3196
53,3674
31,2877
70,3820
49,3787
31,2966
33,3100
56,3787
27,3220
53,3673
13,3192
47,3818
51,3612
24,3502
37,3072
64,4041
57,3596
36,3315
39,3398
58,3752
30,3616
51,3644
20,2971
25,3220
50,3974
64,3965
55,3848
37,3426
54,3952
16,2704
66,4041
25,3207
64,3876
51,3472
61,3971
61,3810
44,3340
34,3544
31,3554
15,3113
64,4114
38,3343
34,3456
45,3571
34,3346
66,3915
52,3641
36,3126
30,3154
35,3415
56,3950
40,3614
51,3593
30,3509
16,3262
45,3536
30,3280
34,3065
53,3711
62,3531
45,3521
57,3625
29,3557
36,3538
50,3484
42,3796
58,3487
33,3391
29,3017
47,3341
52,3558
32,3566
37,2913
36,3259
28,3288
48,3751
57,3679
63,3512
65,3917
2,2415
52,3578
34,2929
35,3507
45,3801
55,3741
31,3111
51,3396
56,3701
36,3409
51,3824
52,3776
20,2908
60,3868
47,3905
54,3787
45,3743
29,3329
49,3530
62,3823
42,3971
29,3379
59,3638
54,3815
56,3520
46,3710
54,3513
55,3631
59,3779
46,3454
35,3016
54,3699
16,2487
51,3508
57,3781
68,4052
36,3506
49,3497
51,3702
48,3849
61,3758
42,3780
39,3600
67,4066
54,3732
49,3963
24,3021
57,3737
29,3390
45,3912
22,2879
33,3532
58,3660
25,2905
35,3274
59,3800
64,3793
44,3425
23,3521
43,3314
34,2824
67,3855
46,3433
48,3844
58,3935
30,3280
29,3037
48,3633
42,3787
51,3738
58,3850
39,3593
41,3355
61,3804
65,3982
3,2696
39,3690
50,3767
38,3603
23,2910
18,2817
13,3227
39,3501
24,3238
54,3942
46,3304
30,2777
55,3616
37,3273
46,3567
39,3378
23,2928
14,2934
47,3658
45,3918
56,3833
51,3760
51,3612
33,3456
39,3300
42,3504
61,3862
33,3564
56,3722
42,3325
40,3285
62,3952
14,3089
62,3862
71,4100
17,3319
64,3924
51,3493
44,3508
55,3596
50,3598
46,3728
44,3583
5,2702
18,2533
55,3316
52,3693
51,3807
53,3641
63,3913
62,3972
26,3274
56,3457
39,3671
50,3535
57,3367
53,3690
52,3912
57,3533
50,3599
35,3468
1,2450
43,2783
53,3795
55,3584
33,3392
45,3403
48,3455
56,3593
51,3436
60,3597
55,3437
9,2381
52,3599
58,3606
31,3366
35,3180
70,4038
60,4057
31,3538
60,3813
29,3580
48,3564
53,3783
61,3693
25,3241
67,3863
42,3476
41,3552
33,3218
37,3424
35,3242
55,3448
49,3647
61,3987
32,3299
34,3231
58,3700
42,2777
31,3277
44,3599
42,3512
51,3597
46,3807
27,3478
56,3674
40,3375
52,3734
17,3135
29,2932
33,3571
25,2678
33,2873
37,3554
32,2439
18,2863
64,3693
42,3633
55,3853
46,3357
9,2994
23,2860
30,3431
55,3671
36,3465
52,3551
45,3498
25,3316
59,3508
48,3608
48,3717
45,3639
52,3759
40,3519
39,3503
33,3479
31,3250
32,3450
51,3812
48,3759
57,3834
42,3777
22,3297
34,3015
38,3519
58,3914
28,2986
17,3100
29,3227
50,3351
23,3125
52,3963
62,4068
32,3366
63,3790
45,3835
58,3825
37,3767
61,3583
52,3829
34,3297
48,3198
55,3770
50,3735
60,3736
45,3785
51,3898
43,3635
37,3175
39,3214
61,4118
47,3346
16,3215
28,3327
50,3462
69,3601
55,3589
43,3812
49,3695
62,3840
62,3855
62,3748
48,3701
37,3018
25,3507
20,2575
64,3578
22,3358
42,3426
32,3221
39,3564
36,2948
36,3429
56,3819
46,3383
41,3733
44,3616
0,2431
2,2769
68,4086
24,2731
46,3447
46,3903
35,2956
46,3634
21,2795
62,3755
56,3472
46,3512
57,3669
31,3336
18,3334
57,3650
36,3256
46,3773
33,3168
12,2692
21,3310
15,2812
32,3497
39,3543
55,3832
52,3688
45,3937
13,3103
59,3737
42,3897
29,2746
57,3758
37,3199
27,2943
59,3778
13,3210
52,3449
63,3708
16,2926
66,4009
51,3652
43,3269
5,2790
39,3656
32,3589
56,3786
32,3009
44,3118
48,3793
25,3297
67,3867
30,3138
62,3742
31,3355
54,3745
32,3233
52,3685
23,2381
34,3687
54,3669
38,3421
31,2942
30,3240
39,3198
42,3366
38,2942
54,3894
56,3606
58,3730
36,3382
49,3671
51,3683
61,3807
53,3632
7,2593
62,3902
35,3677
63,3857
51,3884
34,3482
39,3561
15,2702
48,3523
31,3353
61,3729
47,3513
37,3240
59,3850
31,3572
63,3831
50,3739
16,2924
47,3468
50,3694
26,3222
40,3519
50,3405
65,3743
36,3309
58,3861
51,3607
42,3635
41,4025
62,4002
49,3647
58,3993
55,3634
32,3021
25,2955
51,3738
52,3776
60,3769
36,3367
29,3263
38,3353
6,2357
21,3262
31,3450
49,3491
47,3642
36,3810
36,2863
41,3267
31,3073
56,3888
25,3317
45,3659
35,3328
70,3838
60,3674
60,3801
19,3471
55,3701
53,3796
36,3526
16,3173
39,3309
33,3174
47,3191
15,2917
39,3066
58,3756
40,3271
62,3930
49,3244
53,3761
54,3665
60,3821
63,3975
56,3700
45,3416
49,3474
31,3421
62,3813
19,2854
50,3635
39,3664
29,2673
40,3764
34,3403
16,2795
61,3717
57,3690
59,3689
43,3376
47,3573
54,3854
41,3301
31,3122
58,3795
64,3932
43,3382
33,3269
44,3384
56,3933
51,3729
48,3452
26,3045
50,3584
52,3586
18,2280
52,3661
51,3704
52,3837
21,2523
24,3100
50,3606
50,3463
48,3512
32,3315
29,2799
25,2779
21,3242
28,3453
35,3722
35,3377
50,3563
37,3158
44,3647
38,3651
62,3755
31,3485
55,3771
22,3119
49,3500
19,2366
24,2971
60,4056
42,3569
58,3823
59,3766
25,2680
59,3582
46,3830
33,2938
7,2593
62,3869
47,3709
11,2926
58,3852
34,3036
54,3671
68,3981
50,3534
62,3950
52,3176
15,3278
34,3011
39,3096
21,2985
40,3620
33,2666
46,3413
29,3712
58,3911
41,3148
35,3383
24,3438
37,2630
29,3056
28,3322
46,3271
56,3632
45,3749
52,3886
67,3788
43,3498
40,3585
29,3149
28,3300
42,3467
48,3771
36,3508
21,3323
57,3945
8,2533
34,3409
58,3848
61,3812
57,3594
36,3258
22,3174
34,3310
58,3977
16,3296
15,2430
35,3622
31,3345
29,3031
30,3593
50,3440
58,3930
39,3427
43,3593
9,2652
14,3154
58,3672
45,3641
40,3407
30,2603
51,3696
21,3461
46,3696
38,3325
61,3719
41,3363
21,2975
66,3772
58,3564
61,3936
48,3529
46,3671
54,3453
61,3616
65,4003
51,3684
65,3807
47,3343
59,3821
48,3436
22,2407
58,3820
25,3348
52,3655
50,3592
33,3101
61,3919
27,3281
54,3711
54,3570
39,3693
59,3840
61,3766
20,2899
27,3323
9,2900
61,3952
53,3567
44,3700
61,4094
23,3215
26,3167
56,3576
52,3738
36,3270
44,3678
37,3370
33,2964
46,3118
19,2920
36,3326
61,3687
33,3447
27,3089
64,3912
55,3606
43,3570
61,4019
25,2982
32,3549
56,3395
56,3811
36,3278
63,3643
65,3547
34,3695
54,3788
30,3181
59,3413
58,3783
47,3570
40,3597
59,3953
28,3256
22,2525
60,3972
44,3251
60,3904
38,3291
59,3594
63,3841
46,3583
42,3629
66,3972
59,3731
60,3867
43,3969
46,3423
31,3416
48,3357
59,3626
25,2978
31,3141
45,3383
60,3795
19,3018
23,3018
36,3754
49,3629
25,2870
44,3589
35,3084
48,3309
35,3755
50,3556
32,3333
56,3492
25,3212
67,3958
55,3842
36,3175
3,2841
58,3747
64,3755
35,3011
56,3611
62,3739
15,2599
51,3501
40,3592
33,3033
14,2229
18,2921
47,3835
27,3147
59,3994
36,3449
37,3339
69,3742
67,3659
55,3623
54,3429
62,3771
23,2967
36,2825
33,3553
41,3728
41,3464
45,3512
29,3038
45,3480
38,3534
45,3574
52,3629
48,3463
62,3668
43,3460
66,3859
53,3891
61,3999
48,3650
39,3401
55,3755
40,3223
36,3318
31,3286
54,3635
62,4050
47,3636
23,2985
53,3605
31,3207
67,3975
54,3350
32,3521
37,3363
27,3083
38,3145
21,3173
23,3217
54,3406
11,2815
47,3562
62,3698
65,3773
46,3436
35,2956
38,3425
58,3927
62,3916
29,3244
18,3012
33,3386
56,4074
48,3762
60,3806
59,3681
27,3181
44,3490
44,3370
56,4013
68,3843
23,2942
65,3909
63,3865
62,3597
32,3221
54,3861
67,3827
28,2538
34,3093
53,3553
44,3587
48,3258
44,3394
40,3552
46,3112
50,3846
55,3946
41,3558
54,3793
48,3501
32,3052
51,3926
61,3724
39,3723
27,3250
58,3906
50,3419
22,2975
55,3610
55,3814
58,3894
44,3631
62,3466
53,3897
37,3491
41,3515
26,3269
58,3611
52,3829
45,3475
43,3571
58,3638
60,3840
58,3657
33,3266
34,3503
35,3024
32,3316
61,3822
49,3740
56,3714
51,3636
26,3162
54,3951
33,3335
36,3030
56,3759
60,3682
60,3649
44,3318
28,3394
49,3485
33,3412
37,3504
26,3301
30,3380
18,3178
35,3313
20,3383
57,3559
52,3570
17,3012
47,3395
38,3503
63,3648
20,2926
41,3518
42,3265
28,3403
69,3843
65,3846
38,3289
55,3836
13,2948
58,3686
58,4003
57,3855
67,3825
64,3711
58,3658
59,3541
46,3545
28,3332
13,2549
58,3807
20,2740
63,3884
33,3412
63,3857
50,3816
40,3638
25,2938
62,3917
58,3783
49,3612
58,3785
52,3688
51,3383
64,3725
34,3352
33,3450
39,3709
35,3006
23,2995
45,3366
68,3648
57,3675
52,3466
60,3902
51,3276
65,3960
67,3975
27,3120
60,3690
56,3604
68,3815
28,3257
51,3677
8,2543
40,3653
29,3154
35,3518
56,3686
57,3943
65,3789
13,2389
57,3781
40,3429
56,3666
42,3498
43,3456
32,3404
44,3487
32,2783
28,3288
30,3086
33,3247
36,3025
52,3721
58,3793
61,3903
54,3731
35,2837
45,3902
56,3503
48,3372
65,3746
46,3477
40,3687
48,3523
68,3997
17,2605
34,3530
55,3491
47,3884
32,3030
39,3541
64,3915
58,3934
28,3270
62,3578
17,3237
60,3799
34,3163
43,3578
39,3609
47,3373
24,2915
63,4040
33,2948
32,3466
38,3337
65,3727
36,3449
35,3608
54,3623
39,3607
59,3492
42,3722
41,3455
28,3240
44,3630
32,3550
21,3023
37,3625
29,2923
64,3708
20,2485
46,3670
40,3547
53,3817
51,3675
27,3592
61,3578
57,3727
32,3169
44,3523
31,3485
41,3300
68,3822
43,3609
50,3698
21,2915
30,3073
47,3551
48,3755
41,3498
50,3699
73,3867
35,3197
55,3326
26,2516
46,3803
54,3804
64,4021
64,3761
26,3025
54,3481
21,2483
62,3975
49,3732
61,3566
66,3777
64,3713
20,3028
29,3229
61,3954
42,3478
9,3306
59,3984
43,3765
48,3641
61,3433
59,3873
44,3333
34,3414
61,3953
27,2860
41,3298
54,3965
35,3382
44,3434
44,3588
45,3099
61,3648
32,3709
63,3921
50,3887
62,3691
34,3787
42,3398
48,3714
37,3229
26,2699
43,3689
52,3520
50,3743
48,3852
42,3702
35,3489
38,3451
67,4142
67,3975
57,3283
42,3328
54,3534
23,3386
42,3458
38,3419
25,3060
36,2825
34,3463
33,3449
63,3577
56,3533
6,2526
31,3547
13,2742
33,2883
48,3699
51,3333
19,3062
50,3534
47,3566
5,2626
30,3262
34,3308
30,3096
44,3656
54,3764
39,3463
34,2968
52,3792
44,3533
35,3019
40,3346
67,4015
56,3393
29,3267
57,3717
64,4238
61,3855
25,3327
48,3767
44,3810
54,3640
51,3654
23,3253
53,3391
29,2853
57,3583
35,2590
52,3627
60,3650
30,3263
36,3782
23,3320
62,3955
60,3645
39,3153
37,3567
48,3466
4,2445
65,3854
62,3835
26,2535
62,3959
37,3459
18,2828
73,4101
48,3540
48,3745
21,3278
43,3435
57,3697
47,3551
53,3825
51,3585
51,3523
54,3753
43,3609
48,3494
45,3622
43,3620
45,3504
21,3018
49,3668
68,3807
49,3859
11,3007
28,3266
66,3754
22,3088
48,3566
8,2313
34,3520
51,3566
59,3578
57,3465
65,3871
45,3724
8,2550
43,3467
11,3037
40,3387
57,3611
48,3437
40,3332
8,2673
17,3134
35,3479
50,3589
36,3370
49,3861
64,3757
11,2385
58,3657
54,3803
54,3855
28,3419
32,3158
41,3349
21,3011
56,3758
57,3779
26,3251
49,3906
60,3791
41,3458
45,3547
40,3362
64,3839
44,3586
66,3505
37,3126
57,3715
52,3954
35,2955
25,3041
36,3417
52,3374
31,3269
38,3327
57,3961
61,3726
29,3147
51,3733
32,3156
49,3583
60,3688
40,3444
54,4009
28,3294
48,3659
34,3121
36,3079
14,2678
41,3352
47,3569
34,3717
42,3161
42,3491
34,3791
29,3274
54,3579
55,3663
33,3152
43,3745
25,3186
62,3753
57,3533
37,3706
49,4051
64,3782
33,3427
48,3278
50,3666
57,3422
35,3393
39,3217
63,3384
48,3665
41,3454
60,4000
14,2689
44,3771
60,3864
22,3067
61,3431
54,3901
56,3491
39,3365
22,3033
54,3732
49,3683
30,3277
65,3920
41,3049
37,3572
65,3787
40,3291
11,3225
42,3563
39,3173
31,3030
58,3632
38,3309
53,3449
61,3686
23,3240
51,3575
38,3339
35,3384
54,3422
49,3839
50,3675
15,2777
52,3510
7,2527
45,3917
63,3953
35,3349
33,3461
45,3529
41,3558
54,3682
49,3953
29,3081
29,3062
58,3699
49,3664
30,3198
61,3775
51,3433
28,3283
63,3869
31,3202
66,3822
42,3885
25,3024
33,3337
67,3678
52,3771
41,3449
40,3426
52,4057
62,3904
18,3270
33,3112
29,3435
29,3376
42,3606
48,3504
56,3791
42,3678
36,3409
41,3404
39,3350
44,3183
48,3447
42,3513
40,3605
51,3598
30,2967
56,3829
39,3304
59,3767
46,3444
62,3509
61,4074
35,3781
15,2366
53,3390
40,3743
33,3363
45,3819
20,2990
37,3531
46,3437
41,3261
36,2828
33,3651
44,3569
35,3266
50,3698
30,3268
38,3205
14,2843
60,4073
53,3676
20,2891
64,4131
42,3584
39,3619
28,2957
63,4028
34,2522
48,3442
26,3153
56,4053
46,3748
60,3674
53,4089
17,3415
32,3125
66,3882
22,3185
47,3762
31,3115
53,3642
29,3323
56,3985
45,3473
61,3789
30,3159
59,3582
58,3557
37,3197
31,2921
47,3791
65,3647
29,3213
16,2407
35,3462
43,3547
56,3929
63,3485
42,3648
40,3127
26,2759
48,3344
38,3476
45,3615
49,3491
40,3208
53,3755
57,3917
44,3443
61,3927
49,3285
40,3675
43,3801
53,3374
51,4087
44,3144
64,3388
63,3936
27,3247
34,3524
6,2438
47,3673
62,3710
35,3175
63,3693
33,3470
47,3585
34,2864
12,2378
56,3603
27,3445
60,3664
66,3845
43,3373
28,3162
52,3736
19,2869
26,3138
42,3186
46,3301
61,3725
24,3067
38,3568
34,3334
47,3720
40,3088
55,3961
32,2730
36,3738
62,3756
46,3611
37,3625
29,3359
44,3777
27,3169
58,3779
55,3440
65,3947
35,3423
56,3696
52,3907
37,3802
38,3006
56,3923
23,3194
50,3605
51,3499
33,3497
43,3598
54,3722
64,3871
47,3452
12,2912
46,3521
14,2910
51,3577
12,3301
54,3406
37,3469
32,3171
29,3415
41,3524
54,3588
30,3493
22,3069
38,3606
31,3410
54,3324
31,3014
42,3449
32,3667
49,3550
43,3418
49,3796
43,3837
46,3354
52,3521
52,3874
29,3103
34,3373
26,3237
32,3253
38,3662
57,3575
33,3287
43,3841
43,3656
51,3619
48,3741
61,3745
37,3494
46,3796
25,2938
39,2968
49,3407
60,3743
34,3011
38,3677
52,3814
61,3994
62,4056
37,3417
61,3728
46,3661
37,3243
44,3495
23,3058
19,3103
45,3472
32,2961
60,3951
18,2687
63,3880
49,3810
28,3151
48,3761
54,3680
30,2299
43,3561
25,2787
43,3456
43,3675
35,3547
44,3550
45,3219
53,3414
31,3330
31,3453
47,3700
27,3323
33,3442
40,3769
55,3405
54,3811
30,3414
56,3849
34,3442
32,3379
29,3161
50,3804
59,3855
43,3790
36,3453
34,3282
33,3302
61,3701
67,3969
45,3499
44,3285
58,3617
32,3425
34,2968
41,3521
63,3695
31,2867
38,3172
19,2175
13,2699
42,3543
67,3921
31,3447
18,2770
39,3518
5,2601
54,3465
21,3301
55,3580
44,3246
31,2286
59,3689
57,3801
40,3482
53,4145
53,3558
51,3687
43,3383
38,3377
48,3615
17,2240
42,3638
26,3164
57,3770
3,2725
55,3542
55,3716
62,3765
49,3484
55,3483
20,3100
43,3713
31,3189
58,3888
28,2433
21,2927
28,3301
47,3643
24,3201
25,3235
29,2963
45,3719
65,3792
52,3709
58,3966
59,3643
47,3715
40,3523
54,3651
54,3829
30,3468
40,3498
20,3336
63,3654
66,3674
58,3723
52,3844
52,4140
28,3067
69,3919
53,3711
63,3663
50,3840
43,3798
33,3354
38,3391
61,4055
56,3736
34,3690
51,3478
31,3175
30,2954
55,3675
54,3761
49,3525
33,3198
41,3777
51,3962
38,3526
56,3920
57,3737
34,3464
48,3430
41,3547
23,2628
49,3971
52,3399
33,3375
70,4056
64,3876
50,3669
64,3763
52,3461
30,3151
9,2300
26,2862
57,4018
40,3290
42,3638
48,3444
68,3843
49,3720
45,3943
57,3908
65,3491
48,3758
11,2790
51,3575
50,3624
56,3653
38,3295
68,4024
36,3390
51,3484
53,3851
44,3183
27,3455
67,3803
45,3473
25,3128
61,3775
39,2853
57,3886
50,3439
57,3899
44,3251
35,3369
35,3653
26,2387
38,3681
66,3850
58,3671
51,3993
57,3475
39,3387
47,3502
50,3813
45,3490
26,3539
43,3508
29,3312
42,3520
60,3826
45,3425
55,3507
8,3148
36,3514
51,3469
45,3549
6,2614
52,3748
35,3386
46,3101
52,3771
51,3537
56,3724
24,3268
58,3784
39,3415
67,3923
52,3619
55,3548
53,3792
41,3755
37,3238
53,3783
32,3115
52,3843
29,2939
50,3903
38,3573
59,3622
41,3712
42,3283
47,3574
40,3442
48,3724
29,3263
22,3230
48,3294
29,3119
25,3129
46,3435
22,3553
43,3628
42,3416
59,3652
32,3389
14,3227
52,3632
43,3945
36,3259
60,3664
52,3383
46,3427
42,3614
51,3915
55,3832
45,3538
51,3773
51,3687
12,2493
33,3493
53,3662
37,3160
34,3278
37,3029
64,3763
24,2894
35,3079
48,3868
39,3410
15,2918
57,4016
68,3753
17,3175
36,3483
22,3368
51,3801
67,3829
3,2261
10,2889
62,3568
30,3698
40,3490
47,3460
49,3769
39,3680
26,3477
8,2404
42,3676
39,3209
45,3833
46,3173
65,3899
24,2926
55,3518
53,3832
24,2830
23,3010
64,3559
36,3413
42,3390
29,2619
52,3909
36,3126
17,2523
44,3821
53,3923
55,3940
17,2824
18,2987
20,3025
61,3745
62,3933
37,3483
53,3380
32,3051
35,2689
50,3728
46,3343
48,3791
47,3506
51,3894
45,3219
32,3066
63,4047
44,3128
43,3140
34,3356
51,3842
43,3485
31,3426
41,3309
48,3951
22,2350
38,3484
22,3500
36,3333
30,3122
27,3169
3,2139
55,3814
39,3461
36,3149
42,3181
47,3754
50,3272
17,3042
49,3527
42,3425
56,3562
42,3586
62,3772
54,3749
31,2658
26,3371
38,3652
23,3485
31,3126
38,3727
32,3322
59,3694
39,3184
41,3488
58,3819
42,3557
39,3397
42,3695
44,3640
45,3321
44,3578
33,3706
56,4138
13,2757
31,3512
25,3057
40,3612
29,2565
22,3238
46,3534
31,3358
59,3771
52,3666
18,2694
63,3613
40,3747
52,3425
52,3559
44,3453
60,3788
15,2247
11,2882
41,3737
71,4035
19,2772
34,3148
30,2677
43,3521
38,3180
56,3962
36,3235
60,3670
46,3681
27,3260
41,3357
60,3816
65,3641
38,3147
31,3371
38,3356
55,3730
28,3099
51,3748
66,3888
50,3683
37,3427
40,3131
47,3801
45,3716
61,4034
21,2992
41,3341
58,3680
36,3454
19,3621
26,3659
25,3359
27,3518
56,3875
66,3703
52,3829
54,3516
38,3335
31,3524
29,3557
29,3426
11,2905
47,3840
44,3620
61,3816
40,3427
42,3502
48,3787
12,2822
11,2553
52,3720
39,3493
58,3510
55,3674
41,3574
37,2507
27,3065
52,3547
54,3986
35,3105
48,3435
41,3458
8,2746
31,2916
47,3650
62,3608
18,3520
38,3101
42,3737
42,3495
65,3758
25,3099
45,3621
34,3581
62,3688
35,3482
37,3420
54,3414
53,3477
31,2533
51,3968
49,3563
40,3547
30,3055
55,3751
64,3639
60,3985
40,3251
63,3973
39,3911
38,3621
43,3821
60,3644
15,2991
11,2344
31,3279
49,3633
20,2756
30,3613
50,3530
41,3000
26,3317
59,3785
54,3626
47,3699
47,3596
45,3532
40,3812
57,3718
22,3327
29,3096
37,3380
57,3746
43,3563
49,3712
34,2834
61,3693
31,3304
21,2806
33,3030
15,3197
63,4024
38,3006
61,3868
52,3356
65,3812
46,3709
15,3092
40,3676
63,3875
41,2972
35,3428
17,3322
71,3955
42,3457
55,3681
43,3439
65,3969
49,3664
22,2927
44,3586
50,3630
10,2623
47,3739
63,3677
57,3805
25,3504
41,3633
54,4124
61,3871
61,3902
48,3752
33,3084
30,3307
48,3685
33,3591
58,3727
40,3755
39,3573
58,3828
32,3049
23,3073
60,3768
45,3527
37,3416
30,3383
58,3598
26,3460
66,3806
20,3099
63,3599
50,3535
37,3716
41,3145
40,3558
49,3851
39,3434
54,3907
28,2724
40,3073
57,3619
56,3663
61,3518
30,3260
5,2312
37,3652
2,2191
59,4156
30,3370
46,3560
38,3436
49,3717
36,3391
44,3005
55,3326
33,2583
30,3480
45,3343
45,3596
27,3417
54,3677
32,3544
31,3381
56,3618
58,3391
56,3454
41,3374
59,3631
34,3867
47,3584
36,3293
41,3541
51,3608
41,3454
55,3739
40,3872
64,3886
8,2199
36,3155
59,3847
60,3764
29,2988
36,3021
15,2805
58,3545
27,3434
48,3831
55,3791
23,2782
59,3513
15,3051
55,3592
57,3809
61,3861
37,3459
25,3087
36,3182
26,3336
39,3424
29,2937
35,3307
58,4028
54,3899
31,3483
52,3658
39,3312
27,3313
51,3826
60,3685
44,3345
40,3462
38,3568
31,3208
33,2977
61,3792
58,3591
58,3919
32,3206
8,3095
41,3663
64,3973
59,3829
62,3796
40,3104
38,3721
58,3960
37,3322
43,3767
23,3239
30,3074
49,3438
40,2815
50,3605
54,3653
44,3614
61,3816
56,3867
32,3233
50,3782
32,2740
13,2678
40,3580
33,3450
50,3690
41,3410
56,3637
30,3148
40,3453
55,3734
64,3557
23,2827
41,3427
43,3522
53,3161
49,3646
62,3572
37,3262
44,3497
51,3569
62,3678
37,3409
53,3651
33,3703
27,3124
46,3787
36,3089
29,3478
47,3723
50,3623
25,3337
64,3926
53,3337
44,3344
32,3194
55,3847
58,3839
48,3668
49,3745
32,3121
50,3450
34,3467
33,3240
55,3747
61,3920
56,3718
9,2917
63,3725
31,3641
58,3798
56,3552
32,2526
32,3109
32,3165
38,3041
16,3095
8,2800
50,3560
51,3401
62,3956
